Serial Number:     492639     --     Series: Temperature (*C) c:1
Serial Number:     492639     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492639     --     Series: Dew Point (*C) c:1 3
Serial Number:     492639     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492639     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/31/10 19:30:00.0	7.43	7.63	7.43	8	100.4
08/31/10 20:00:00.0	7.83	7.76	7.83	8.2	100.7
08/31/10 20:30:00.0	7.83	7.83	7.83	8.2	100.7
08/31/10 21:00:00.0	7.83	7.91	7.83	8.2	100.4
08/31/10 21:30:00.0	7.83	7.96	7.83	8.2	100.4
08/31/10 22:00:00.0	7.83	7.86	7.83	8.2	100.4
08/31/10 22:30:00.0	7.43	7.33	7.43	8	100.7
08/31/10 23:00:00.0	7.43	7.25	7.43	8	100.7
08/31/10 23:30:00.0	7.43	7.28	7.43	8	100.7
09/01/10 00:00:00.0	7.43	7.3	7.43	8	100.7
09/01/10 00:30:00.0	7.43	7.35	7.43	8	100.7
09/01/10 01:00:00.0	7.43	7.45	7.43	8	100.4
09/01/10 01:30:00.0	7.43	7.5	7.43	8	100.7
09/01/10 02:00:00.0	7.43	7.53	7.43	8	100.7
09/01/10 02:30:00.0	7.43	7.58	7.43	8	100.7
09/01/10 03:00:00.0	7.43	7.63	7.43	8	100.7
09/01/10 03:30:00.0	7.83	7.68	7.83	8.2	100.7
09/01/10 04:00:00.0	7.83	7.76	7.83	8.2	100.7
09/01/10 04:30:00.0	7.83	7.88	7.83	8.2	100.7
09/01/10 05:00:00.0	7.83	7.98	7.83	8.2	100.7
09/01/10 05:30:00.0	8.23	8.08	8.23	8.4	100.7
09/01/10 06:00:00.0	8.23	8.08	8.23	8.4	100.7
09/01/10 06:30:00.0	8.23	8.08	8.23	8.4	100.7
09/01/10 07:00:00.0	8.23	8.16	8.23	8.4	100.7
09/01/10 07:30:00.0	8.23	8.36	8.23	8.4	101
09/01/10 08:00:00.0	8.63	8.53	8.63	8.6	100.7
09/01/10 08:30:00.0	8.63	8.7	8.63	8.6	101
09/01/10 09:00:00.0	9.03	9.03	9.03	8.8	100.7
09/01/10 09:30:00.0	9.42	9.27	9.42	9.1	100.7
09/01/10 10:00:00.0	9.42	9.37	9.42	9.1	100.7
09/01/10 10:30:00.0	9.42	9.42	9.42	9.1	100.7
09/01/10 11:00:00.0	9.42	9.5	9.42	9.1	100.7
09/01/10 11:30:00.0	9.42	9.54	9.42	9.1	100.7
09/01/10 12:00:00.0	9.82	9.72	9.82	9.3	100.7
09/01/10 12:30:00.0	9.82	9.84	9.82	9.3	100.7
09/01/10 13:00:00.0	10.21	10.11	10.21	9.5	101
09/01/10 13:30:00.0	10.21	10.13	10.21	9.5	101
09/01/10 14:00:00.0	10.21	10.16	10.21	9.5	101
09/01/10 14:30:00.0	10.6	10.43	10.6	9.8	100.7
09/01/10 15:00:00.0	10.21	10.31	10.21	9.5	100.7
09/01/10 15:30:00.0	10.21	10.4	10.21	9.5	100.7
09/01/10 16:00:00.0	10.6	10.62	10.6	9.8	100.7
09/01/10 16:30:00.0	10.6	10.7	10.6	9.8	100.7
09/01/10 17:00:00.0	10.6	10.6	10.6	9.8	100.7
09/01/10 17:30:00.0	10.6	10.6	10.6	9.8	101
09/01/10 18:00:00.0	10.6	10.48	10.6	9.8	100.7
09/01/10 18:30:00.0	10.21	10.13	10.21	9.5	100.1
09/01/10 19:00:00.0	9.82	9.79	9.82	9.3	100.1
09/01/10 19:30:00.0	9.42	9.4	9.42	9.1	100.1
09/01/10 20:00:00.0	9.03	8.98	9.03	8.8	100.4
09/01/10 20:30:00.0	9.03	9.03	9.03	8.8	100.4
09/01/10 21:00:00.0	8.63	8.8	8.63	8.6	100.4
09/01/10 21:30:00.0	8.63	8.48	8.63	8.6	100.4
09/01/10 22:00:00.0	8.23	8.28	8.23	8.4	100.7
09/01/10 22:30:00.0	8.23	8.16	8.23	8.4	100.4
09/01/10 23:00:00.0	7.83	7.88	7.83	8.2	100.4
09/01/10 23:30:00.0	7.83	7.71	7.83	8.2	100.4
09/02/10 00:00:00.0	8.23	8.33	8.23	8.4	100.7
09/02/10 00:30:00.0	8.23	8.43	8.23	8.4	100.4
09/02/10 01:00:00.0	8.23	8.28	8.23	8.4	100.7
09/02/10 01:30:00.0	8.23	8.06	8.23	8.4	100.7
09/02/10 02:00:00.0	7.83	7.93	7.83	8.2	100.7
09/02/10 02:30:00.0	7.43	7.61	7.43	8	100.7
09/02/10 03:00:00.0	7.43	7.25	7.43	8	100.7
09/02/10 03:30:00.0	7.03	6.98	7.03	7.8	100.4
09/02/10 04:00:00.0	7.03	6.85	7.03	7.8	100.7
09/02/10 04:30:00.0	6.62	6.72	6.62	7.6	100.7
09/02/10 05:00:00.0	6.62	6.49	6.62	7.6	100.7
09/02/10 05:30:00.0	6.22	6.32	6.22	7.4	100.7
09/02/10 06:00:00.0	6.22	6.29	6.22	7.4	100.4
09/02/10 06:30:00.0	6.22	6.34	6.22	7.4	100.7
09/02/10 07:00:00.0	6.22	6.34	6.22	7.4	100.4
09/02/10 07:30:00.0	6.62	6.57	6.62	7.6	100.7
09/02/10 08:00:00.0	7.03	7.05	7.03	7.8	100.4
09/02/10 08:30:00.0	7.83	7.78	7.83	8.2	100.4
09/02/10 09:00:00.0	8.63	8.45	8.63	8.6	100.4
09/02/10 09:30:00.0	9.03	9.05	9.03	8.8	100.4
09/02/10 10:00:00.0	9.82	9.94	9.73	9.2	99.4
09/02/10 10:30:00.0	10.99	10.82	10.35	9.6	95.8
09/02/10 11:00:00.0	11.77	11.72	10.76	9.8	93.5
09/02/10 11:30:00.0	12.93	12.95	10.87	9.9	87.3
09/02/10 12:00:00.0	14.09	13.99	11.71	10.4	85.6
09/02/10 12:30:00.0	14.85	14.87	11.19	10	78.7
09/02/10 13:00:00.0	15.62	15.54	10.88	9.8	73.4
09/02/10 13:30:00.0	16	16.09	11.14	9.9	72.9
09/02/10 14:00:00.0	16.38	16.47	10.11	9.3	66.4
09/02/10 14:30:00.0	16.76	16.69	10.11	9.2	64.8
09/02/10 15:00:00.0	16.76	16.85	9.01	8.6	60.2
09/02/10 15:30:00.0	16.76	16.9	9.87	9.1	63.8
09/02/10 16:00:00.0	16.76	16.62	9.13	8.7	60.7
09/02/10 16:30:00.0	16.76	16.69	8.64	8.4	58.7
09/02/10 17:00:00.0	16.76	16.71	8.51	8.3	58.2
09/02/10 17:30:00.0	16.38	16.28	8.28	8.2	58.7
09/02/10 18:00:00.0	16	16.16	7.39	7.7	56.6
09/02/10 18:30:00.0	15.23	15.26	7.45	7.8	59.7
09/02/10 19:00:00.0	14.85	14.9	6.73	7.4	58.2
09/02/10 19:30:00.0	14.47	14.4	6.37	7.2	58.2
09/02/10 20:00:00.0	14.09	13.96	6.13	7.1	58.7
09/02/10 20:30:00.0	13.32	13.41	5.77	7	60.2
09/02/10 21:00:00.0	12.93	13.1	6.36	7.3	64.3
09/02/10 21:30:00.0	12.93	12.88	6.61	7.4	65.4
09/02/10 22:00:00.0	12.16	12.08	7.15	7.7	71.4
09/02/10 22:30:00.0	11.77	11.72	6.57	7.4	70.4
09/02/10 23:00:00.0	11.77	11.6	6.47	7.3	69.9
09/02/10 23:30:00.0	11.38	11.48	6.2	7.2	70.4
09/03/10 00:00:00.0	11.38	11.41	6.4	7.3	71.4
09/03/10 00:30:00.0	11.38	11.41	6.2	7.2	70.4
09/03/10 01:00:00.0	11.77	11.82	6.15	7.2	68.4
09/03/10 01:30:00.0	11.77	11.84	6.05	7.1	67.9
09/03/10 02:00:00.0	11.38	11.45	5.99	7.1	69.4
09/03/10 02:30:00.0	11.77	11.6	5.26	6.8	64.3
09/03/10 03:00:00.0	11.38	11.48	5.57	6.9	67.4
09/03/10 03:30:00.0	11.38	11.36	5.35	6.8	66.4
09/03/10 04:00:00.0	11.38	11.53	4.78	6.5	63.8
09/03/10 04:30:00.0	11.77	11.77	4.2	6.3	59.7
09/03/10 05:00:00.0	11.77	11.91	4.92	6.6	62.8
09/03/10 05:30:00.0	11.38	11.58	5.67	7	67.9
09/03/10 06:00:00.0	11.38	11.5	5.57	6.9	67.4
09/03/10 06:30:00.0	11.77	11.75	5.15	6.7	63.8
09/03/10 07:00:00.0	11.77	11.89	4.81	6.5	62.3
09/03/10 07:30:00.0	12.16	12.04	5.17	6.7	62.3
09/03/10 08:00:00.0	12.16	12.28	5.87	7	65.4
09/03/10 08:30:00.0	12.93	12.86	7.68	7.9	70.4
09/03/10 09:00:00.0	13.32	13.24	7.74	8	68.9
09/03/10 09:30:00.0	13.7	13.7	7.89	8	67.9
09/03/10 10:00:00.0	14.47	14.66	7.59	7.9	63.3
09/03/10 10:30:00.0	16	15.83	8.92	8.6	62.8
09/03/10 11:00:00.0	16.76	16.81	9.4	8.8	61.8
09/03/10 11:30:00.0	17.9	17.9	8.9	8.5	55.6
09/03/10 12:00:00.0	18.28	18.26	10.19	9.2	59.2
09/03/10 12:30:00.0	19.04	19.19	10.49	9.4	57.6
