Serial Number:     492644     --     Series: Temperature (*C) c:1
Serial Number:     492644     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492644     --     Series: Dew Point (*C) c:1 3
Serial Number:     492644     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492644     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/12/10 05:00:00.0	10.6	10.65	4.37	6.4	65.3
08/12/10 05:30:00.0	9.82	9.82	5.83	7.1	76.2
08/12/10 06:00:00.0	9.03	8.85	7.83	8.1	92.2
08/12/10 06:30:00.0	8.63	8.78	7.25	7.8	91
08/12/10 07:00:00.0	9.82	9.64	8.16	8.3	89.4
08/12/10 07:30:00.0	10.99	10.99	8.19	8.3	82.8
08/12/10 08:00:00.0	15.62	15.66	9.47	8.9	66.8
08/12/10 08:30:00.0	18.28	18.38	9.5	8.8	56.5
08/12/10 09:00:00.0	19.04	18.97	9.8	9	55
08/12/10 09:30:00.0	21.71	21.85	9.33	8.6	45.2
08/12/10 10:00:00.0	21.33	21.5	9.31	8.6	46.2
08/12/10 10:30:00.0	23.24	23.27	8.94	8.4	40.1
08/12/10 11:00:00.0	24.4	24.35	7.58	7.6	34.1
08/12/10 11:30:00.0	24.4	24.33	6.96	7.3	32.7
08/12/10 12:00:00.0	24.01	23.96	7.45	7.5	34.6
08/12/10 12:30:00.0	25.17	25.17	6.72	7.1	30.7
08/12/10 13:00:00.0	24.79	24.88	5.95	6.8	29.8
08/12/10 13:30:00.0	24.79	24.88	6.62	7.1	31.2
08/12/10 14:00:00.0	24.01	24.06	7.87	7.7	35.6
08/12/10 14:30:00.0	22.86	22.98	8.41	8.1	39.6
08/12/10 15:00:00.0	20.95	20.78	8.97	8.4	46.2
08/12/10 15:30:00.0	19.81	19.85	9.47	8.8	51.3
08/12/10 16:00:00.0	19.04	19.11	9.8	9	55
08/12/10 16:30:00.0	18.66	18.64	9.85	9	56.5
08/12/10 17:00:00.0	17.9	18.02	10.57	9.5	62.2
08/12/10 17:30:00.0	17.52	17.52	10.81	9.7	64.7
08/12/10 18:00:00.0	16.76	16.93	11	9.8	68.8
08/12/10 18:30:00.0	16	16.16	11.71	10.3	75.7
08/12/10 19:00:00.0	15.62	15.54	12.44	10.8	81.4
08/12/10 19:30:00.0	14.85	14.78	12.36	10.8	85
08/12/10 20:00:00.0	14.09	14.11	12.08	10.6	87.7
08/12/10 20:30:00.0	13.32	13.17	11.88	10.5	91
08/12/10 21:00:00.0	12.55	12.52	11.45	10.2	93
08/12/10 21:30:00.0	11.77	11.79	10.09	9.4	89.4
08/12/10 22:00:00.0	11.38	11.33	10.72	9.8	95.7
08/12/10 22:30:00.0	11.38	11.5	9.42	9	87.7
08/12/10 23:00:00.0	11.77	11.7	9.26	8.9	84.6
08/12/10 23:30:00.0	12.16	11.99	8.98	8.7	80.9
08/13/10 00:00:00.0	12.16	12.35	7.63	7.9	73.8
08/13/10 00:30:00.0	11.77	11.65	7.35	7.8	74.3
08/13/10 01:00:00.0	10.99	10.94	7.16	7.7	77.2
08/13/10 01:30:00.0	10.21	10.09	7.17	7.7	81.4
08/13/10 02:00:00.0	10.6	10.55	8.03	8.2	84.1
08/13/10 02:30:00.0	11.38	11.53	7.8	8.1	78.6
08/13/10 03:00:00.0	11.77	11.89	7.82	8.1	76.7
08/13/10 03:30:00.0	12.93	12.86	6.7	7.4	65.8
08/13/10 04:00:00.0	13.32	13.48	5.63	6.9	59.6
08/13/10 04:30:00.0	12.55	12.62	6.22	7.2	65.3
08/13/10 05:00:00.0	12.55	12.69	4.9	6.6	59.6
08/13/10 05:30:00.0	12.16	12.21	4.54	6.4	59.6
08/13/10 06:00:00.0	12.16	12.33	4.18	6.3	58.1
08/13/10 06:30:00.0	12.16	12.28	4.18	6.3	58.1
08/13/10 07:00:00.0	12.93	12.81	4.9	6.6	58.1
08/13/10 07:30:00.0	13.32	13.24	6.13	7.1	61.7
08/13/10 08:00:00.0	18.66	18.78	6.57	7.2	45.2
08/13/10 08:30:00.0	21.71	21.9	8.28	8	42.1
08/13/10 09:00:00.0	23.63	23.48	6.07	6.9	32.2
08/13/10 09:30:00.0	23.24	23.22	2.75	5.4	26.1
08/13/10 10:00:00.0	24.01	23.92	1.8	5.1	23.3
08/13/10 10:30:00.0	25.56	25.41	4.15	6	25.1
08/13/10 11:00:00.0	25.95	25.85	3.43	5.7	23.3
08/13/10 11:30:00.0	25.56	25.46	4.15	6	25.1
08/13/10 12:00:00.0	25.56	25.71	3.4	5.7	23.8
08/13/10 12:30:00.0	25.17	25.12	1.71	5	21.6
08/13/10 13:00:00.0	25.95	26	3.43	5.7	23.3
08/13/10 13:30:00.0	25.95	26.14	2.62	5.3	22
08/13/10 14:00:00.0	24.79	24.62	0.8	4.7	20.7
08/13/10 14:30:00.0	24.01	24.06	1.32	4.9	22.5
08/13/10 15:00:00.0	22.48	22.5	-1.98	3.9	19.4
08/13/10 15:30:00.0	22.09	21.93	-1.95	3.9	19.9
08/13/10 16:00:00.0	21.33	21.47	-0.92	4.2	22.5
08/13/10 16:30:00.0	21.71	21.57	-0.12	4.4	23.3
08/13/10 17:00:00.0	21.33	21.42	-1.48	4	21.6
08/13/10 17:30:00.0	21.33	21.21	-0.15	4.4	23.8
08/13/10 18:00:00.0	20.95	20.92	1.47	5	27.4
08/13/10 18:30:00.0	20.57	20.57	0.47	4.7	26.1
08/13/10 19:00:00.0	19.81	19.9	0.99	4.8	28.4
08/13/10 19:30:00.0	19.04	18.88	0.53	4.7	28.8
08/13/10 20:00:00.0	18.28	18.16	-0.32	4.4	28.4
08/13/10 20:30:00.0	17.52	17.66	-0.32	4.4	29.8
08/13/10 21:00:00.0	17.14	17.09	-0.24	4.5	30.7
08/13/10 21:30:00.0	16.76	16.95	0.3	4.7	32.7
08/13/10 22:00:00.0	16	16.16	-0.2	4.5	33.1
08/13/10 22:30:00.0	16.38	16.33	0.54	4.8	34.1
08/13/10 23:00:00.0	16	15.83	0.99	4.9	36.1
08/13/10 23:30:00.0	16	16.07	0.41	4.7	34.6
08/14/10 00:00:00.0	16	16.09	0.2	4.6	34.1
08/14/10 00:30:00.0	16	15.83	0.8	4.8	35.6
08/14/10 01:00:00.0	15.23	15.38	0.88	4.9	37.6
08/14/10 01:30:00.0	15.23	15.16	0.69	4.8	37.1
08/14/10 02:00:00.0	16	15.9	0.41	4.7	34.6
08/14/10 02:30:00.0	15.62	15.47	1.03	4.9	37.1
08/14/10 03:00:00.0	15.23	15.21	0.88	4.9	37.6
08/14/10 03:30:00.0	15.23	15.11	1.24	5	38.6
08/14/10 04:00:00.0	14.85	15.04	0.72	4.8	38.1
08/14/10 04:30:00.0	15.23	15.14	1.42	5.1	39.1
08/14/10 05:00:00.0	15.23	15.09	1.24	5	38.6
08/14/10 05:30:00.0	15.23	15.19	0.88	4.9	37.6
08/14/10 06:00:00.0	15.23	15.33	0.69	4.8	37.1
08/14/10 06:30:00.0	14.85	14.73	1.77	5.2	41.1
08/14/10 07:00:00.0	16	16.02	0.2	4.6	34.1
08/14/10 07:30:00.0	16	16.12	0.99	4.9	36.1
08/14/10 08:00:00.0	21.71	21.64	4.18	6	31.7
08/14/10 08:30:00.0	23.24	23.39	2.75	5.4	26.1
08/14/10 09:00:00.0	25.17	25	4.6	6.2	26.5
08/14/10 09:30:00.0	25.56	25.41	0.9	4.7	19.9
08/14/10 10:00:00.0	25.95	25.95	1.22	4.8	19.9
08/14/10 10:30:00.0	25.95	26.07	1.49	4.9	20.3
08/14/10 11:00:00.0	27.52	27.42	3.33	5.6	21.1
08/14/10 11:30:00.0	28.31	28.13	3.43	5.6	20.3
08/14/10 12:00:00.0	28.31	28.18	1.59	4.9	17.8
08/14/10 12:30:00.0	27.91	27.74	3.38	5.6	20.7
08/14/10 13:00:00.0	27.52	27.39	2.14	5.1	19.4
08/14/10 13:30:00.0	26.73	26.9	0.92	4.7	18.6
08/14/10 14:00:00.0	26.34	26.24	0.3	4.5	18.2
08/14/10 14:30:00.0	25.17	25.17	1.12	4.8	20.7
08/14/10 15:00:00.0	23.63	23.58	2.01	5.2	24.2
08/14/10 15:30:00.0	22.48	22.6	1.33	4.9	24.7
08/14/10 16:00:00.0	22.86	22.69	1.36	4.9	24.2
08/14/10 16:30:00.0	22.09	21.97	0.49	4.6	23.8
08/14/10 17:00:00.0	21.71	21.76	1.44	5	26.1
08/14/10 17:30:00.0	21.33	21.33	1.59	5	27
08/14/10 18:00:00.0	21.33	21.3	2.05	5.2	27.9
08/14/10 18:30:00.0	20.57	20.71	1.64	5.1	28.4
08/14/10 19:00:00.0	20.19	20.38	2.4	5.4	30.7
08/14/10 19:30:00.0	20.19	20.04	1.75	5.1	29.3
08/14/10 20:00:00.0	18.66	18.83	2.13	5.3	33.1
08/14/10 20:30:00.0	18.28	18.38	2.42	5.4	34.6
08/14/10 21:00:00.0	17.9	18	1.88	5.2	34.1
08/14/10 21:30:00.0	17.52	17.66	2.14	5.3	35.6
08/14/10 22:00:00.0	17.9	17.78	2.68	5.5	36.1
08/14/10 22:30:00.0	17.52	17.66	2.34	5.4	36.1
08/14/10 23:00:00.0	17.52	17.35	2.72	5.5	37.1
08/14/10 23:30:00.0	17.9	17.83	0.64	4.8	31.2
08/15/10 00:00:00.0	17.9	17.92	0.42	4.7	30.7
08/15/10 00:30:00.0	18.28	18.23	0.11	4.6	29.3
08/15/10 01:00:00.0	17.9	17.95	0.01	4.5	29.8
08/15/10 01:30:00.0	17.9	17.92	0.42	4.7	30.7
08/15/10 02:00:00.0	17.9	17.73	1.08	4.9	32.2
08/15/10 02:30:00.0	17.14	17.21	1	4.9	33.6
08/15/10 03:00:00.0	17.14	16.97	1.41	5	34.6
08/15/10 03:30:00.0	16.76	16.88	1.08	4.9	34.6
08/15/10 04:00:00.0	16.76	16.59	1.28	5	35.1
08/15/10 04:30:00.0	16.38	16.57	0.34	4.7	33.6
08/15/10 05:00:00.0	15.62	15.64	1.4	5.1	38.1
08/15/10 05:30:00.0	15.23	15.07	2.12	5.3	41.1
08/15/10 06:00:00.0	14.47	14.66	2.25	5.4	43.6
08/15/10 06:30:00.0	14.85	14.95	2.44	5.5	43.1
08/15/10 07:00:00.0	14.85	14.85	2.76	5.6	44.1
08/15/10 07:30:00.0	16	16.12	1.74	5.2	38.1
08/15/10 08:00:00.0	20.95	21.11	6.15	7	38.1
08/15/10 08:30:00.0	24.01	24.16	2.85	5.5	25.1
08/15/10 09:00:00.0	25.56	25.63	2.04	5.1	21.6
08/15/10 09:30:00.0	25.95	25.85	2.62	5.3	22
08/15/10 10:00:00.0	27.12	27	0.63	4.6	17.8
08/15/10 10:30:00.0	26.73	26.58	1.5	4.9	19.4
08/15/10 11:00:00.0	28.31	28.18	0.86	4.7	16.9
08/15/10 11:30:00.0	28.7	28.6	1.59	4.9	17.4
08/15/10 12:00:00.0	28.7	28.7	2.82	5.4	19
08/15/10 12:30:00.0	27.91	27.79	-0.12	4.4	16.1
08/15/10 13:00:00.0	27.12	27	0.63	4.6	17.8
08/15/10 13:30:00.0	28.31	28.18	0.53	4.6	16.5
08/15/10 14:00:00.0	28.31	28.48	0.2	4.5	16.1
08/15/10 14:30:00.0	27.12	27.32	1.24	4.8	18.6
08/15/10 15:00:00.0	25.56	25.49	2.61	5.3	22.5
08/15/10 15:30:00.0	24.79	24.74	0.26	4.5	19.9
08/15/10 16:00:00.0	24.4	24.42	2.13	5.2	23.3
08/15/10 16:30:00.0	24.4	24.42	0.75	4.7	21.1
08/15/10 17:00:00.0	24.79	24.64	0.26	4.5	19.9
08/15/10 17:30:00.0	24.79	24.64	0.26	4.5	19.9
08/15/10 18:00:00.0	23.63	23.53	5.61	6.6	31.2
08/15/10 18:30:00.0	22.48	22.67	6.1	6.9	34.6
08/15/10 19:00:00.0	22.09	21.97	6.97	7.3	37.6
08/15/10 19:30:00.0	20.95	21.07	6.89	7.3	40.1
08/15/10 20:00:00.0	19.81	19.8	7.08	7.4	43.6
08/15/10 20:30:00.0	18.28	18.31	6.7	7.3	46.7
08/15/10 21:00:00.0	17.52	17.38	6.64	7.3	48.8
08/15/10 21:30:00.0	16.76	16.66	6.38	7.2	50.3
08/15/10 22:00:00.0	16.76	16.71	5.76	6.9	48.2
08/15/10 22:30:00.0	16.76	16.59	6.09	7	49.3
08/15/10 23:00:00.0	16.76	16.64	6.09	7	49.3
08/15/10 23:30:00.0	16.76	16.64	5.94	7	48.8
08/16/10 00:00:00.0	16.76	16.71	4.49	6.3	44.1
08/16/10 00:30:00.0	16.76	16.66	3.66	5.9	41.6
08/16/10 01:00:00.0	16.38	16.5	3.49	5.9	42.1
08/16/10 01:30:00.0	16	16.02	3.14	5.7	42.1
08/16/10 02:00:00.0	16	16.12	2.1	5.3	39.1
08/16/10 02:30:00.0	16.38	16.38	1.71	5.2	37.1
08/16/10 03:00:00.0	16.38	16.38	1.9	5.2	37.6
08/16/10 03:30:00.0	16.38	16.38	1.71	5.2	37.1
08/16/10 04:00:00.0	16.38	16.24	1.9	5.2	37.6
08/16/10 04:30:00.0	16	16.12	2.63	5.5	40.6
08/16/10 05:00:00.0	16	16.09	2.46	5.5	40.1
08/16/10 05:30:00.0	15.62	15.71	3.13	5.7	43.1
08/16/10 06:00:00.0	15.23	15.14	3.76	6	46.2
08/16/10 06:30:00.0	14.85	14.87	4.02	6.1	48.2
08/16/10 07:00:00.0	15.62	15.54	5.18	6.6	49.8
08/16/10 07:30:00.0	17.14	17.12	5.34	6.7	45.7
08/16/10 08:00:00.0	22.86	22.91	5.18	6.5	31.7
08/16/10 08:30:00.0	26.34	26.22	4.05	5.9	23.8
08/16/10 09:00:00.0	26.73	26.88	3.01	5.5	21.6
08/16/10 09:30:00.0	27.52	27.52	2.14	5.1	19.4
08/16/10 10:00:00.0	29.9	29.88	3.8	5.7	19
08/16/10 10:30:00.0	29.9	30.05	1.47	4.9	16.1
08/16/10 11:00:00.0	30.31	30.38	2.47	5.2	16.9
08/16/10 11:30:00.0	29.9	30.05	2.15	5.1	16.9
08/16/10 12:00:00.0	29.9	29.8	1.81	5	16.5
08/16/10 12:30:00.0	30.71	30.66	3.53	5.6	17.8
08/16/10 13:00:00.0	30.31	30.43	3.2	5.5	17.8
08/16/10 13:30:00.0	30.31	30.25	3.82	5.7	18.6
08/16/10 14:00:00.0	29.1	29.18	4.36	6	20.7
08/16/10 14:30:00.0	29.1	29.03	5.23	6.4	22
08/16/10 15:00:00.0	26.73	26.93	6.19	6.8	27
08/16/10 15:30:00.0	25.95	26.14	6.71	7.1	29.3
08/16/10 16:00:00.0	25.17	25.24	8.04	7.8	33.6
08/16/10 16:30:00.0	24.79	24.71	8.75	8.2	36.1
08/16/10 17:00:00.0	24.4	24.25	9.01	8.4	37.6
08/16/10 17:30:00.0	23.63	23.58	10.01	9	42.1
08/16/10 18:00:00.0	22.86	22.91	10.38	9.2	45.2
08/16/10 18:30:00.0	22.09	22.19	10.33	9.2	47.2
08/16/10 19:00:00.0	21.33	21.3	10.43	9.3	49.8
08/16/10 19:30:00.0	20.19	20.23	10.42	9.3	53.4
08/16/10 20:00:00.0	19.42	19.38	9.58	8.8	52.9
08/16/10 20:30:00.0	18.28	18.45	9.1	8.6	55
08/16/10 21:00:00.0	17.52	17.59	8.92	8.5	57
08/16/10 21:30:00.0	16.76	16.83	7.81	7.9	55.5
08/16/10 22:00:00.0	16.38	16.38	7.03	7.5	53.9
08/16/10 22:30:00.0	16.38	16.24	6.31	7.1	51.3
08/16/10 23:00:00.0	16	16.07	5.24	6.6	48.8
08/16/10 23:30:00.0	16	15.97	5.53	6.8	49.8
08/17/10 00:00:00.0	16.38	16.4	6.03	7	50.3
08/17/10 00:30:00.0	16.38	16.24	4.49	6.3	45.2
08/17/10 01:00:00.0	16.38	16.26	4.3	6.2	44.6
08/17/10 01:30:00.0	16.38	16.31	3.65	5.9	42.6
08/17/10 02:00:00.0	16	16.02	3.64	5.9	43.6
08/17/10 02:30:00.0	16	15.83	3.14	5.7	42.1
08/17/10 03:00:00.0	15.23	15.33	3.11	5.7	44.1
08/17/10 03:30:00.0	15.23	15.19	3.45	5.9	45.2
08/17/10 04:00:00.0	15.62	15.62	2.96	5.7	42.6
08/17/10 04:30:00.0	15.23	15.33	2.45	5.5	42.1
08/17/10 05:00:00.0	14.85	14.78	2.27	5.4	42.6
08/17/10 05:30:00.0	14.47	14.54	2.41	5.5	44.1
08/17/10 06:00:00.0	14.47	14.42	2.09	5.3	43.1
08/17/10 06:30:00.0	14.85	14.75	1.6	5.2	40.6
08/17/10 07:00:00.0	15.23	15.14	2.95	5.7	43.6
08/17/10 07:30:00.0	16	15.85	4.92	6.5	47.7
08/17/10 08:00:00.0	22.48	22.5	4.84	6.3	31.7
08/17/10 08:30:00.0	24.79	24.71	2.98	5.5	24.2
08/17/10 09:00:00.0	25.56	25.54	3.93	5.9	24.7
08/17/10 09:30:00.0	26.73	26.78	3.01	5.5	21.6
08/17/10 10:00:00.0	27.52	27.49	3.05	5.5	20.7
08/17/10 10:30:00.0	27.52	27.66	2.5	5.3	19.9
08/17/10 11:00:00.0	28.7	28.68	-0.19	4.3	15.3
08/17/10 11:30:00.0	29.1	29.3	0.13	4.4	15.3
08/17/10 12:00:00.0	29.9	30.1	1.12	4.7	15.7
08/17/10 12:30:00.0	29.5	29.6	2.55	5.3	17.8
08/17/10 13:00:00.0	30.31	30.13	5.62	6.5	21.1
08/17/10 13:30:00.0	29.9	30.08	5.29	6.4	21.1
08/17/10 14:00:00.0	29.1	29.08	5.55	6.5	22.5
08/17/10 14:30:00.0	27.52	27.61	6.09	6.8	25.6
08/17/10 15:00:00.0	25.95	26.07	7.39	7.4	30.7
08/17/10 15:30:00.0	25.17	25.24	8.04	7.8	33.6
08/17/10 16:00:00.0	24.4	24.37	8	7.8	35.1
08/17/10 16:30:00.0	23.24	23.19	8.38	8	38.6
08/17/10 17:00:00.0	23.24	23.1	8.57	8.1	39.1
08/17/10 17:30:00.0	22.86	22.79	8.6	8.2	40.1
08/17/10 18:00:00.0	21.71	21.54	9.66	8.8	46.2
08/17/10 18:30:00.0	20.57	20.61	8.1	8	44.6
08/17/10 19:00:00.0	20.19	20.02	9.23	8.6	49.3
08/17/10 19:30:00.0	19.04	18.99	9.94	9.1	55.5
08/17/10 20:00:00.0	18.28	18.28	8.52	8.3	52.9
08/17/10 20:30:00.0	17.14	17.14	10.33	9.4	64.2
08/17/10 21:00:00.0	15.62	15.57	9.47	8.9	66.8
08/17/10 21:30:00.0	14.47	14.54	10.04	9.3	74.7
08/17/10 22:00:00.0	14.47	14.4	9.86	9.2	73.8
08/17/10 22:30:00.0	14.47	14.49	7.57	7.8	63.2
08/17/10 23:00:00.0	13.7	13.65	8.19	8.2	69.3
08/17/10 23:30:00.0	12.93	12.98	8.27	8.3	73.3
08/18/10 00:00:00.0	12.55	12.47	7.8	8	72.8
08/18/10 00:30:00.0	11.77	11.94	8.27	8.3	79.1
08/18/10 01:00:00.0	11.77	11.84	10	9.3	88.9
08/18/10 01:30:00.0	11.38	11.53	9.97	9.3	91
08/18/10 02:00:00.0	10.6	10.8	9.52	9.1	93
08/18/10 02:30:00.0	10.21	10.38	9.26	8.9	93.8
08/18/10 03:00:00.0	10.21	10.06	9.38	9	94.6
08/18/10 03:30:00.0	9.82	9.77	8.16	8.3	89.4
08/18/10 04:00:00.0	10.99	11.09	3.44	6	59.6
08/18/10 04:30:00.0	10.6	10.5	2.84	5.7	58.6
08/18/10 05:00:00.0	9.82	9.64	1.47	5.2	56
08/18/10 05:30:00.0	8.23	8.36	2.23	5.5	65.8
08/18/10 06:00:00.0	9.03	8.95	2.87	5.8	65.3
08/18/10 06:30:00.0	9.03	9.03	7.96	8.2	93
08/18/10 07:00:00.0	9.03	9.1	6.49	7.4	84.1
08/18/10 07:30:00.0	9.82	9.84	6.54	7.4	80
08/18/10 08:00:00.0	13.7	13.63	8.29	8.3	69.8
08/18/10 08:30:00.0	14.47	14.42	9.96	9.2	74.3
08/18/10 09:00:00.0	16	15.83	9.84	9.1	66.8
08/18/10 09:30:00.0	17.52	17.38	9.97	9.1	61.2
08/18/10 10:00:00.0	17.52	17.64	10.09	9.2	61.7
08/18/10 10:30:00.0	18.28	18.47	9.91	9.1	58.1
08/18/10 11:00:00.0	19.04	19.14	10.07	9.1	56
08/18/10 11:30:00.0	19.81	19.88	9.79	8.9	52.4
08/18/10 12:00:00.0	20.19	20.14	10.14	9.1	52.4
08/18/10 12:30:00.0	20.95	21.02	9.44	8.7	47.7
08/18/10 13:00:00.0	20.57	20.47	8.78	8.3	46.7
08/18/10 13:30:00.0	21.33	21.33	8.11	8	42.6
08/18/10 14:00:00.0	21.71	21.64	8.28	8	42.1
08/18/10 14:30:00.0	21.33	21.19	10.13	9.1	48.8
08/18/10 15:00:00.0	19.04	19.16	9.36	8.7	53.4
08/18/10 15:30:00.0	18.28	18.35	9.1	8.6	55
08/18/10 16:00:00.0	17.9	17.97	8.74	8.4	55
08/18/10 16:30:00.0	17.14	17.31	9.22	8.7	59.6
08/18/10 17:00:00.0	16.38	16.54	10.2	9.3	66.8
08/18/10 17:30:00.0	15.62	15.47	10.86	9.8	73.3
08/18/10 18:00:00.0	14.85	14.83	10.8	9.7	76.7
08/18/10 18:30:00.0	14.09	14.04	10.6	9.6	79.5
08/18/10 19:00:00.0	12.93	12.93	10.08	9.3	82.8
08/18/10 19:30:00.0	11.77	11.72	9.49	9	85.9
08/18/10 20:00:00.0	10.6	10.67	8.56	8.5	87.2
08/18/10 20:30:00.0	9.82	9.67	8.35	8.4	90.6
08/18/10 21:00:00.0	8.63	8.8	7.5	8	92.6
08/18/10 21:30:00.0	8.63	8.75	7.98	8.2	95.7
08/18/10 22:00:00.0	9.03	8.98	8.67	8.6	97.6
08/18/10 22:30:00.0	9.03	8.95	8.71	8.6	97.9
08/18/10 23:00:00.0	7.83	7.83	7.48	8	97.6
08/18/10 23:30:00.0	7.03	7.18	6.51	7.5	96.5
08/19/10 00:00:00.0	7.03	7.08	6.22	7.3	94.6
08/19/10 00:30:00.0	6.62	6.77	5.94	7.2	95.4
08/19/10 01:00:00.0	6.62	6.75	6.05	7.3	96.1
08/19/10 01:30:00.0	7.03	7.23	6.62	7.5	97.2
08/19/10 02:00:00.0	6.62	6.6	6.21	7.3	97.2
08/19/10 02:30:00.0	7.43	7.28	7.18	7.8	98.3
08/19/10 03:00:00.0	7.43	7.48	7.23	7.9	98.6
08/19/10 03:30:00.0	8.23	8.06	8.08	8.3	99
08/19/10 04:00:00.0	8.63	8.48	8.42	8.5	98.6
08/19/10 04:30:00.0	8.63	8.73	8.48	8.5	99
08/19/10 05:00:00.0	8.63	8.75	8.48	8.5	99
08/19/10 05:30:00.0	9.03	8.93	8.88	8.7	99
08/19/10 06:00:00.0	9.03	8.85	8.88	8.7	99
08/19/10 06:30:00.0	8.63	8.6	8.48	8.5	99
08/19/10 07:00:00.0	8.63	8.73	8.48	8.5	99
08/19/10 07:30:00.0	8.63	8.73	8.48	8.5	99
08/19/10 08:00:00.0	9.03	9.15	8.82	8.7	98.6
08/19/10 08:30:00.0	9.82	9.64	9.29	9	96.5
08/19/10 09:00:00.0	10.21	10.31	8.55	8.5	89.4
08/19/10 09:30:00.0	10.99	11.11	8.81	8.6	86.4
08/19/10 10:00:00.0	11.77	11.87	9.18	8.8	84.1
08/19/10 10:30:00.0	11.77	11.72	9.18	8.8	84.1
08/19/10 11:00:00.0	14.85	14.87	8.41	8.3	65.3
08/19/10 11:30:00.0	16.76	16.95	8.86	8.5	59.6
08/19/10 12:00:00.0	18.28	18.35	8.93	8.5	54.4
08/19/10 12:30:00.0	17.9	18.09	8.88	8.5	55.5
08/19/10 13:00:00.0	17.52	17.69	8.65	8.4	56
08/19/10 13:30:00.0	17.52	17.59	8.52	8.3	55.5
08/19/10 14:00:00.0	17.9	17.73	8.17	8.1	52.9
08/19/10 14:30:00.0	17.14	17.21	7.46	7.7	52.9
08/19/10 15:00:00.0	15.62	15.5	6.05	7	52.9
08/19/10 15:30:00.0	14.85	14.68	4.48	6.3	49.8
08/19/10 16:00:00.0	14.09	14.18	4.36	6.3	51.9
08/19/10 16:30:00.0	13.7	13.7	4.01	6.1	51.9
08/19/10 17:00:00.0	13.32	13.22	3.92	6.1	52.9
08/19/10 17:30:00.0	12.55	12.71	4.66	6.5	58.6
08/19/10 18:00:00.0	12.16	12.18	5.27	6.7	62.7
08/19/10 18:30:00.0	11.38	11.55	5.22	6.7	65.8
08/19/10 19:00:00.0	10.6	10.77	5.63	7	71.3
08/19/10 19:30:00.0	10.21	10.09	4.11	6.3	65.8
08/19/10 20:00:00.0	9.42	9.25	6.96	7.7	84.6
08/19/10 20:30:00.0	8.63	8.53	7.31	7.9	91.4
08/19/10 21:00:00.0	7.83	8.01	7.19	7.8	95.7
08/19/10 21:30:00.0	7.03	7.05	6.22	7.3	94.6
08/19/10 22:00:00.0	6.22	6.39	5.58	7	95.7
08/19/10 22:30:00.0	5.4	5.52	4.54	6.6	94.2
08/19/10 23:00:00.0	4.99	4.98	3.45	6.1	89.8
08/19/10 23:30:00.0	4.15	4.26	1.8	5.4	84.6
08/20/10 00:00:00.0	4.57	4.49	-5.25	3.2	48.8
08/20/10 00:30:00.0	4.99	4.98	-7.92	2.6	38.6
08/20/10 01:00:00.0	5.81	5.81	-8.59	2.5	34.6
08/20/10 01:30:00.0	5.81	5.86	-7.7	2.7	37.1
08/20/10 02:00:00.0	5.81	5.68	-6.53	2.9	40.6
08/20/10 02:30:00.0	6.22	6.11	-6.99	2.8	38.1
08/20/10 03:00:00.0	5.81	5.76	-8.05	2.6	36.1
08/20/10 03:30:00.0	5.81	5.91	-8.78	2.4	34.1
08/20/10 04:00:00.0	6.62	6.6	-10.38	2.1	28.4
08/20/10 04:30:00.0	6.22	6.11	-9.75	2.3	30.7
08/20/10 05:00:00.0	4.99	5.06	-9.32	2.3	34.6
08/20/10 05:30:00.0	4.57	4.65	-9.15	2.4	36.1
08/20/10 06:00:00.0	3.74	3.84	-9.04	2.4	38.6
08/20/10 06:30:00.0	3.74	3.65	-8.4	2.5	40.6
08/20/10 07:00:00.0	4.15	4.31	-5.64	3.1	48.8
08/20/10 07:30:00.0	4.99	4.91	-4.47	3.4	50.3
08/20/10 08:00:00.0	9.42	9.59	-3.78	3.5	39.1
08/20/10 08:30:00.0	12.93	12.81	-0.99	4.3	38.1
08/20/10 09:00:00.0	12.16	12.04	2.28	5.5	50.8
08/20/10 09:30:00.0	15.62	15.57	-0.7	4.4	32.7
08/20/10 10:00:00.0	16	16.09	-1.64	4.1	29.8
08/20/10 10:30:00.0	17.9	17.92	-4.33	3.3	21.6
08/20/10 11:00:00.0	17.9	17.97	-4.09	3.4	22
08/20/10 11:30:00.0	18.28	18.28	-5.1	3.1	19.9
08/20/10 12:00:00.0	19.04	19.07	-2.83	3.7	22.5
08/20/10 12:30:00.0	19.04	18.95	-0.62	4.3	26.5
08/20/10 13:00:00.0	19.04	18.99	1	4.9	29.8
08/20/10 13:30:00.0	19.42	19.42	2.41	5.4	32.2
08/20/10 14:00:00.0	19.04	19.16	3.49	5.8	35.6
08/20/10 14:30:00.0	17.52	17.71	3.46	5.8	39.1
08/20/10 15:00:00.0	16	16.16	3.8	6	44.1
08/20/10 15:30:00.0	15.23	15.38	4.37	6.3	48.2
08/20/10 16:00:00.0	14.85	14.73	4.76	6.5	50.8
08/20/10 16:30:00.0	14.09	14.16	4.77	6.5	53.4
08/20/10 17:00:00.0	13.7	13.84	5.09	6.6	56
08/20/10 17:30:00.0	13.32	13.32	5.51	6.8	59.1
