"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685708, SEN S/N: 20685708)","Bad Battery (LGR S/N: 20685708)","End Of File (LGR S/N: 20685708)"
2789,07/04/20 10:00:00 PM,11.431,,
2790,07/04/20 11:00:00 PM,11.334,,
2791,07/05/20 12:00:00 AM,11.334,,
2792,07/05/20 01:00:00 AM,11.334,,
2793,07/05/20 02:00:00 AM,11.334,,
2794,07/05/20 03:00:00 AM,11.431,,
2795,07/05/20 04:00:00 AM,11.334,,
2796,07/05/20 05:00:00 AM,11.431,,
2797,07/05/20 06:00:00 AM,11.431,,
2798,07/05/20 07:00:00 AM,11.431,,
2799,07/05/20 08:00:00 AM,11.431,,
2800,07/05/20 09:00:00 AM,11.431,,
2801,07/05/20 10:00:00 AM,11.431,,
2802,07/05/20 11:00:00 AM,11.528,,
2803,07/05/20 12:00:00 PM,11.528,,
2804,07/05/20 01:00:00 PM,11.625,,
2805,07/05/20 02:00:00 PM,11.625,,
2806,07/05/20 03:00:00 PM,11.625,,
2807,07/05/20 04:00:00 PM,11.722,,
2808,07/05/20 05:00:00 PM,11.722,,
2809,07/05/20 06:00:00 PM,11.722,,
2810,07/05/20 07:00:00 PM,11.722,,
2811,07/05/20 08:00:00 PM,11.722,,
2812,07/05/20 09:00:00 PM,11.722,,
2813,07/05/20 10:00:00 PM,11.722,,
2814,07/05/20 11:00:00 PM,11.722,,
2815,07/06/20 12:00:00 AM,11.722,,
2816,07/06/20 01:00:00 AM,11.722,,
2817,07/06/20 02:00:00 AM,11.722,,
2818,07/06/20 03:00:00 AM,11.722,,
2819,07/06/20 04:00:00 AM,11.722,,
2820,07/06/20 05:00:00 AM,11.722,,
2821,07/06/20 06:00:00 AM,11.722,,
2822,07/06/20 07:00:00 AM,11.819,,
2823,07/06/20 08:00:00 AM,11.819,,
2824,07/06/20 09:00:00 AM,11.819,,
2825,07/06/20 10:00:00 AM,11.819,,
2826,07/06/20 11:00:00 AM,11.916,,
2827,07/06/20 12:00:00 PM,11.916,,
2828,07/06/20 01:00:00 PM,12.013,,
2829,07/06/20 02:00:00 PM,12.013,,
2830,07/06/20 03:00:00 PM,12.110,,
2831,07/06/20 04:00:00 PM,12.110,,
2832,07/06/20 05:00:00 PM,12.110,,
2833,07/06/20 06:00:00 PM,12.110,,
2834,07/06/20 07:00:00 PM,12.110,,
2835,07/06/20 08:00:00 PM,12.110,,
2836,07/06/20 09:00:00 PM,12.110,,
2837,07/06/20 10:00:00 PM,12.110,,
2838,07/06/20 11:00:00 PM,12.110,,
2839,07/07/20 12:00:00 AM,12.110,,
2840,07/07/20 01:00:00 AM,12.110,,
2841,07/07/20 02:00:00 AM,12.110,,
2842,07/07/20 03:00:00 AM,12.110,,
2843,07/07/20 04:00:00 AM,12.110,,
2844,07/07/20 05:00:00 AM,12.110,,
2845,07/07/20 06:00:00 AM,12.013,,
2846,07/07/20 07:00:00 AM,12.013,,
2847,07/07/20 08:00:00 AM,11.916,,
2848,07/07/20 09:00:00 AM,11.819,,
2849,07/07/20 10:00:00 AM,11.819,,
2850,07/07/20 11:00:00 AM,11.819,,
2851,07/07/20 12:00:00 PM,11.722,,
2852,07/07/20 01:00:00 PM,11.819,,
2853,07/07/20 02:00:00 PM,11.819,,
2854,07/07/20 03:00:00 PM,11.819,,
2855,07/07/20 04:00:00 PM,11.819,,
2856,07/07/20 05:00:00 PM,11.916,,
2857,07/07/20 06:00:00 PM,11.916,,
2858,07/07/20 07:00:00 PM,11.916,,
2859,07/07/20 08:00:00 PM,11.916,,
2860,07/07/20 09:00:00 PM,11.819,,
2861,07/07/20 10:00:00 PM,11.819,,
2862,07/07/20 11:00:00 PM,11.916,,
2863,07/08/20 12:00:00 AM,11.916,,
2864,07/08/20 01:00:00 AM,11.916,,
2865,07/08/20 02:00:00 AM,11.916,,
2866,07/08/20 03:00:00 AM,11.819,,
2867,07/08/20 04:00:00 AM,11.819,,
2868,07/08/20 05:00:00 AM,11.819,,
2869,07/08/20 06:00:00 AM,11.722,,
2870,07/08/20 07:00:00 AM,11.722,,
2871,07/08/20 08:00:00 AM,11.722,,
2872,07/08/20 09:00:00 AM,11.625,,
2873,07/08/20 10:00:00 AM,11.625,,
2874,07/08/20 11:00:00 AM,11.722,,
2875,07/08/20 12:00:00 PM,11.722,,
2876,07/08/20 01:00:00 PM,11.819,,
2877,07/08/20 02:00:00 PM,11.819,,
2878,07/08/20 03:00:00 PM,11.916,,
2879,07/08/20 04:00:00 PM,11.916,,
2880,07/08/20 05:00:00 PM,11.916,,
2881,07/08/20 06:00:00 PM,12.013,,
2882,07/08/20 07:00:00 PM,12.013,,
2883,07/08/20 08:00:00 PM,11.916,,
2884,07/08/20 09:00:00 PM,12.013,,
2885,07/08/20 10:00:00 PM,11.916,,
2886,07/08/20 11:00:00 PM,11.916,,
2887,07/09/20 12:00:00 AM,11.916,,
2888,07/09/20 01:00:00 AM,11.916,,
2889,07/09/20 02:00:00 AM,11.916,,
2890,07/09/20 03:00:00 AM,11.916,,
2891,07/09/20 04:00:00 AM,11.916,,
2892,07/09/20 05:00:00 AM,11.819,,
2893,07/09/20 06:00:00 AM,11.722,,
2894,07/09/20 07:00:00 AM,11.625,,
2895,07/09/20 08:00:00 AM,11.625,,
2896,07/09/20 09:00:00 AM,11.528,,
2897,07/09/20 10:00:00 AM,11.528,,
2898,07/09/20 11:00:00 AM,11.625,,
2899,07/09/20 12:00:00 PM,11.625,,
2900,07/09/20 01:00:00 PM,11.722,,
2901,07/09/20 02:00:00 PM,11.722,,
2902,07/09/20 03:00:00 PM,11.722,,
2903,07/09/20 04:00:00 PM,11.722,,
2904,07/09/20 05:00:00 PM,11.722,,
2905,07/09/20 06:00:00 PM,11.819,,
2906,07/09/20 07:00:00 PM,11.819,,
2907,07/09/20 08:00:00 PM,11.819,,
2908,07/09/20 09:00:00 PM,11.819,,
2909,07/09/20 10:00:00 PM,11.722,,
2910,07/09/20 11:00:00 PM,11.819,,
2911,07/10/20 12:00:00 AM,11.722,,
2912,07/10/20 01:00:00 AM,11.722,,
2913,07/10/20 02:00:00 AM,11.722,,
2914,07/10/20 03:00:00 AM,11.819,,
2915,07/10/20 04:00:00 AM,11.819,,
2916,07/10/20 05:00:00 AM,11.819,,
2917,07/10/20 06:00:00 AM,11.819,,
2918,07/10/20 07:00:00 AM,11.819,,
2919,07/10/20 08:00:00 AM,11.819,,
2920,07/10/20 09:00:00 AM,11.916,,
2921,07/10/20 10:00:00 AM,11.916,,
2922,07/10/20 11:00:00 AM,12.013,,
2923,07/10/20 12:00:00 PM,12.013,,
2924,07/10/20 01:00:00 PM,12.110,,
2925,07/10/20 02:00:00 PM,12.110,,
2926,07/10/20 03:00:00 PM,12.207,,
2927,07/10/20 04:00:00 PM,12.304,,
2928,07/10/20 05:00:00 PM,12.304,,
2929,07/10/20 06:00:00 PM,12.304,,
2930,07/10/20 07:00:00 PM,12.304,,
2931,07/10/20 08:00:00 PM,12.304,,
2932,07/10/20 09:00:00 PM,12.304,,
2933,07/10/20 10:00:00 PM,12.304,,
2934,07/10/20 11:00:00 PM,12.304,,
2935,07/11/20 12:00:00 AM,12.304,,
2936,07/11/20 01:00:00 AM,12.304,,
2937,07/11/20 02:00:00 AM,12.304,,
2938,07/11/20 03:00:00 AM,12.304,,
2939,07/11/20 04:00:00 AM,12.401,,
2940,07/11/20 05:00:00 AM,12.304,,
2941,07/11/20 06:00:00 AM,12.110,,
2942,07/11/20 07:00:00 AM,12.013,,
2943,07/11/20 08:00:00 AM,12.013,,
2944,07/11/20 09:00:00 AM,11.916,,
2945,07/11/20 10:00:00 AM,12.013,,
2946,07/11/20 11:00:00 AM,12.013,,
2947,07/11/20 12:00:00 PM,12.110,,
2948,07/11/20 01:00:00 PM,12.110,,
2949,07/11/20 02:00:00 PM,12.207,,
2950,07/11/20 03:00:00 PM,12.207,,
2951,07/11/20 04:00:00 PM,12.304,,
2952,07/11/20 05:00:00 PM,12.304,,
2953,07/11/20 06:00:00 PM,12.304,,
2954,07/11/20 07:00:00 PM,12.304,,
2955,07/11/20 08:00:00 PM,12.304,,
2956,07/11/20 09:00:00 PM,12.304,,
2957,07/11/20 10:00:00 PM,12.304,,
2958,07/11/20 11:00:00 PM,12.304,,
2959,07/12/20 12:00:00 AM,12.401,,
2960,07/12/20 01:00:00 AM,12.401,,
2961,07/12/20 02:00:00 AM,12.401,,
2962,07/12/20 03:00:00 AM,12.497,,
2963,07/12/20 04:00:00 AM,12.497,,
2964,07/12/20 05:00:00 AM,12.497,,
2965,07/12/20 06:00:00 AM,12.497,,
2966,07/12/20 07:00:00 AM,12.497,,
2967,07/12/20 08:00:00 AM,12.497,,
2968,07/12/20 09:00:00 AM,12.497,,
2969,07/12/20 10:00:00 AM,12.497,,
2970,07/12/20 11:00:00 AM,12.497,,
2971,07/12/20 12:00:00 PM,12.497,,
2972,07/12/20 01:00:00 PM,12.594,,
2973,07/12/20 02:00:00 PM,12.594,,
2974,07/12/20 03:00:00 PM,12.690,,
2975,07/12/20 04:00:00 PM,12.787,,
2976,07/12/20 05:00:00 PM,12.787,,
2977,07/12/20 06:00:00 PM,12.787,,
2978,07/12/20 07:00:00 PM,12.787,,
2979,07/12/20 08:00:00 PM,12.787,,
2980,07/12/20 09:00:00 PM,12.787,,
2981,07/12/20 10:00:00 PM,12.787,,
2982,07/12/20 11:00:00 PM,12.787,,
2983,07/13/20 12:00:00 AM,12.787,,
2984,07/13/20 01:00:00 AM,12.787,,
2985,07/13/20 02:00:00 AM,12.690,,
2986,07/13/20 03:00:00 AM,12.690,,
2987,07/13/20 04:00:00 AM,12.497,,
2988,07/13/20 05:00:00 AM,12.401,,
2989,07/13/20 06:00:00 AM,12.304,,
2990,07/13/20 07:00:00 AM,12.110,,
2991,07/13/20 08:00:00 AM,12.013,,
2992,07/13/20 09:00:00 AM,12.013,,
2993,07/13/20 10:00:00 AM,12.013,,
2994,07/13/20 11:00:00 AM,12.110,,
2995,07/13/20 12:00:00 PM,12.207,,
2996,07/13/20 01:00:00 PM,12.207,,
2997,07/13/20 02:00:00 PM,12.304,,
2998,07/13/20 03:00:00 PM,12.401,,
2999,07/13/20 04:00:00 PM,12.497,,
3000,07/13/20 05:00:00 PM,12.497,,
3001,07/13/20 06:00:00 PM,12.594,,
3002,07/13/20 07:00:00 PM,12.594,,
3003,07/13/20 08:00:00 PM,12.594,,
3004,07/13/20 09:00:00 PM,12.594,,
3005,07/13/20 10:00:00 PM,12.594,,
3006,07/13/20 11:00:00 PM,12.690,,
3007,07/14/20 12:00:00 AM,12.690,,
3008,07/14/20 01:00:00 AM,12.690,,
3009,07/14/20 02:00:00 AM,12.497,,
3010,07/14/20 03:00:00 AM,12.304,,
3011,07/14/20 04:00:00 AM,12.013,,
3012,07/14/20 05:00:00 AM,11.722,,
3013,07/14/20 06:00:00 AM,11.431,,
3014,07/14/20 07:00:00 AM,11.139,,
3015,07/14/20 08:00:00 AM,11.041,,
3016,07/14/20 09:00:00 AM,11.139,,
3017,07/14/20 10:00:00 AM,11.139,,
3018,07/14/20 11:00:00 AM,11.334,,
3019,07/14/20 12:00:00 PM,11.431,,
3020,07/14/20 01:00:00 PM,11.431,,
3021,07/14/20 02:00:00 PM,11.528,,
3022,07/14/20 03:00:00 PM,11.722,,
3023,07/14/20 04:00:00 PM,11.819,,
3024,07/14/20 05:00:00 PM,11.819,,
3025,07/14/20 06:00:00 PM,11.916,,
3026,07/14/20 07:00:00 PM,11.916,,
3027,07/14/20 08:00:00 PM,12.013,,
3028,07/14/20 09:00:00 PM,12.110,,
3029,07/14/20 10:00:00 PM,12.110,,
3030,07/14/20 11:00:00 PM,12.110,,
3031,07/15/20 12:00:00 AM,12.207,,
3032,07/15/20 01:00:00 AM,12.304,,
3033,07/15/20 02:00:00 AM,12.401,,
3034,07/15/20 03:00:00 AM,12.304,,
3035,07/15/20 04:00:00 AM,12.207,,
3036,07/15/20 05:00:00 AM,12.013,,
3037,07/15/20 06:00:00 AM,11.819,,
3038,07/15/20 07:00:00 AM,11.625,,
3039,07/15/20 08:00:00 AM,11.625,,
3040,07/15/20 09:00:00 AM,11.722,,
3041,07/15/20 10:00:00 AM,11.722,,
3042,07/15/20 11:00:00 AM,11.819,,
3043,07/15/20 12:00:00 PM,11.916,,
3044,07/15/20 01:00:00 PM,12.013,,
3045,07/15/20 02:00:00 PM,12.013,,
3046,07/15/20 03:00:00 PM,12.207,,
3047,07/15/20 04:00:00 PM,12.304,,
3048,07/15/20 05:00:00 PM,12.401,,
3049,07/15/20 06:00:00 PM,12.401,,
3050,07/15/20 07:00:00 PM,12.497,,
3051,07/15/20 08:00:00 PM,12.594,,
3052,07/15/20 09:00:00 PM,12.594,,
3053,07/15/20 10:00:00 PM,12.690,,
3054,07/15/20 11:00:00 PM,12.787,,
3055,07/16/20 12:00:00 AM,12.883,,
3056,07/16/20 01:00:00 AM,12.980,,
3057,07/16/20 02:00:00 AM,13.076,,
3058,07/16/20 03:00:00 AM,13.173,,
3059,07/16/20 04:00:00 AM,13.173,,
3060,07/16/20 05:00:00 AM,13.076,,
3061,07/16/20 06:00:00 AM,12.980,,
3062,07/16/20 07:00:00 AM,12.787,,
3063,07/16/20 08:00:00 AM,12.787,,
3064,07/16/20 09:00:00 AM,12.787,,
3065,07/16/20 10:00:00 AM,12.787,,
3066,07/16/20 11:00:00 AM,12.883,,
3067,07/16/20 12:00:00 PM,12.883,,
3068,07/16/20 01:00:00 PM,12.980,,
3069,07/16/20 02:00:00 PM,12.980,,
3070,07/16/20 03:00:00 PM,13.173,,
3071,07/16/20 04:00:00 PM,13.269,,
3072,07/16/20 05:00:00 PM,13.269,,
3073,07/16/20 06:00:00 PM,13.365,,
3074,07/16/20 07:00:00 PM,13.365,,
3075,07/16/20 08:00:00 PM,13.461,,
3076,07/16/20 09:00:00 PM,13.558,,
3077,07/16/20 10:00:00 PM,13.558,,
3078,07/16/20 11:00:00 PM,13.654,,
3079,07/17/20 12:00:00 AM,13.750,,
3080,07/17/20 01:00:00 AM,13.846,,
3081,07/17/20 02:00:00 AM,13.942,,
3082,07/17/20 03:00:00 AM,14.038,,
3083,07/17/20 04:00:00 AM,14.038,,
3084,07/17/20 05:00:00 AM,14.038,,
3085,07/17/20 06:00:00 AM,13.942,,
3086,07/17/20 07:00:00 AM,13.942,,
3087,07/17/20 08:00:00 AM,13.846,,
3088,07/17/20 09:00:00 AM,13.750,,
3089,07/17/20 10:00:00 AM,13.750,,
3090,07/17/20 11:00:00 AM,13.750,,
3091,07/17/20 12:00:00 PM,13.846,,
3092,07/17/20 01:00:00 PM,13.846,,
3093,07/17/20 02:00:00 PM,13.942,,
3094,07/17/20 03:00:00 PM,14.038,,
3095,07/17/20 04:00:00 PM,14.038,,
3096,07/17/20 05:00:00 PM,14.038,,
3097,07/17/20 06:00:00 PM,14.134,,
3098,07/17/20 07:00:00 PM,14.134,,
3099,07/17/20 08:00:00 PM,14.230,,
3100,07/17/20 09:00:00 PM,14.325,,
3101,07/17/20 10:00:00 PM,14.325,,
3102,07/17/20 11:00:00 PM,14.230,,
3103,07/18/20 12:00:00 AM,14.038,,
3104,07/18/20 01:00:00 AM,13.942,,
3105,07/18/20 02:00:00 AM,13.654,,
3106,07/18/20 03:00:00 AM,13.461,,
3107,07/18/20 04:00:00 AM,13.173,,
3108,07/18/20 05:00:00 AM,12.883,,
3109,07/18/20 06:00:00 AM,12.497,,
3110,07/18/20 07:00:00 AM,12.304,,
3111,07/18/20 08:00:00 AM,12.207,,
3112,07/18/20 09:00:00 AM,12.304,,
3113,07/18/20 10:00:00 AM,12.401,,
3114,07/18/20 11:00:00 AM,12.497,,
3115,07/18/20 12:00:00 PM,12.690,,
3116,07/18/20 01:00:00 PM,12.787,,
3117,07/18/20 02:00:00 PM,12.883,,
3118,07/18/20 03:00:00 PM,13.076,,
3119,07/18/20 04:00:00 PM,13.269,,
3120,07/18/20 05:00:00 PM,13.365,,
3121,07/18/20 06:00:00 PM,13.461,,
3122,07/18/20 07:00:00 PM,13.558,,
3123,07/18/20 08:00:00 PM,13.654,,
3124,07/18/20 09:00:00 PM,13.750,,
3125,07/18/20 10:00:00 PM,13.942,,
3126,07/18/20 11:00:00 PM,14.134,,
3127,07/19/20 12:00:00 AM,14.038,,
3128,07/19/20 01:00:00 AM,13.942,,
3129,07/19/20 02:00:00 AM,13.750,,
3130,07/19/20 03:00:00 AM,13.461,,
3131,07/19/20 04:00:00 AM,13.269,,
3132,07/19/20 05:00:00 AM,13.076,,
3133,07/19/20 06:00:00 AM,12.883,,
3134,07/19/20 07:00:00 AM,12.690,,
3135,07/19/20 08:00:00 AM,12.594,,
3136,07/19/20 09:00:00 AM,12.787,,
3137,07/19/20 10:00:00 AM,12.883,,
3138,07/19/20 11:00:00 AM,13.076,,
3139,07/19/20 12:00:00 PM,13.173,,
3140,07/19/20 01:00:00 PM,13.269,,
3141,07/19/20 02:00:00 PM,13.461,,
3142,07/19/20 03:00:00 PM,13.654,,
3143,07/19/20 04:00:00 PM,13.846,,
3144,07/19/20 05:00:00 PM,14.038,,
3145,07/19/20 06:00:00 PM,14.134,,
3146,07/19/20 07:00:00 PM,14.325,,
3147,07/19/20 08:00:00 PM,14.421,,
3148,07/19/20 09:00:00 PM,14.517,,
3149,07/19/20 10:00:00 PM,14.709,,
3150,07/19/20 11:00:00 PM,14.900,,
3151,07/20/20 12:00:00 AM,14.996,,
3152,07/20/20 01:00:00 AM,14.900,,
3153,07/20/20 02:00:00 AM,14.613,,
3154,07/20/20 03:00:00 AM,14.421,,
3155,07/20/20 04:00:00 AM,14.134,,
3156,07/20/20 05:00:00 AM,13.846,,
3157,07/20/20 06:00:00 AM,13.558,,
3158,07/20/20 07:00:00 AM,13.269,,
3159,07/20/20 08:00:00 AM,13.269,,
3160,07/20/20 09:00:00 AM,13.461,,
3161,07/20/20 10:00:00 AM,13.558,,
3162,07/20/20 11:00:00 AM,13.750,,
3163,07/20/20 12:00:00 PM,13.846,,
3164,07/20/20 01:00:00 PM,14.134,,
3165,07/20/20 02:00:00 PM,14.230,,
3166,07/20/20 03:00:00 PM,14.517,,
3167,07/20/20 04:00:00 PM,14.709,,
3168,07/20/20 05:00:00 PM,14.900,,
3169,07/20/20 06:00:00 PM,15.091,,
3170,07/20/20 07:00:00 PM,15.282,,
3171,07/20/20 08:00:00 PM,15.378,,
3172,07/20/20 09:00:00 PM,15.569,,
3173,07/20/20 10:00:00 PM,15.855,,
3174,07/20/20 11:00:00 PM,15.951,,
3175,07/21/20 12:00:00 AM,15.855,,
3176,07/21/20 01:00:00 AM,15.664,,
3177,07/21/20 02:00:00 AM,15.378,,
3178,07/21/20 03:00:00 AM,15.091,,
3179,07/21/20 04:00:00 AM,14.709,,
3180,07/21/20 05:00:00 AM,14.421,,
3181,07/21/20 06:00:00 AM,14.134,,
3182,07/21/20 07:00:00 AM,13.846,,
3183,07/21/20 08:00:00 AM,13.846,,
3184,07/21/20 09:00:00 AM,14.134,,
3185,07/21/20 10:00:00 AM,14.325,,
3186,07/21/20 11:00:00 AM,14.421,,
3187,07/21/20 12:00:00 PM,14.613,,
3188,07/21/20 01:00:00 PM,14.804,,
3189,07/21/20 02:00:00 PM,15.091,,
3190,07/21/20 03:00:00 PM,15.378,,
3191,07/21/20 04:00:00 PM,15.664,,
3192,07/21/20 05:00:00 PM,15.855,,
3193,07/21/20 06:00:00 PM,16.046,,
3194,07/21/20 07:00:00 PM,16.237,,
3195,07/21/20 08:00:00 PM,16.427,,
3196,07/21/20 09:00:00 PM,16.618,,
3197,07/21/20 10:00:00 PM,16.523,,
3198,07/21/20 11:00:00 PM,16.332,,
3199,07/22/20 12:00:00 AM,16.237,,
3200,07/22/20 01:00:00 AM,16.141,,
3201,07/22/20 02:00:00 AM,15.951,,
3202,07/22/20 03:00:00 AM,15.855,,
3203,07/22/20 04:00:00 AM,15.664,,
3204,07/22/20 05:00:00 AM,15.569,,
3205,07/22/20 06:00:00 AM,15.378,,
3206,07/22/20 07:00:00 AM,15.282,,
3207,07/22/20 08:00:00 AM,15.187,,
3208,07/22/20 09:00:00 AM,15.187,,
3209,07/22/20 10:00:00 AM,15.282,,
3210,07/22/20 11:00:00 AM,15.473,,
3211,07/22/20 12:00:00 PM,15.855,,
3212,07/22/20 01:00:00 PM,16.046,,
3213,07/22/20 02:00:00 PM,16.237,,
3214,07/22/20 03:00:00 PM,16.427,,
3215,07/22/20 04:00:00 PM,16.618,,
3216,07/22/20 05:00:00 PM,16.808,,
3217,07/22/20 06:00:00 PM,16.999,,
3218,07/22/20 07:00:00 PM,16.903,,
3219,07/22/20 08:00:00 PM,16.903,,
3220,07/22/20 09:00:00 PM,16.713,,
3221,07/22/20 10:00:00 PM,16.427,,
3222,07/22/20 11:00:00 PM,16.046,,
3223,07/23/20 12:00:00 AM,15.760,,
3224,07/23/20 01:00:00 AM,15.473,,
3225,07/23/20 02:00:00 AM,15.282,,
3226,07/23/20 03:00:00 AM,14.996,,
3227,07/23/20 04:00:00 AM,14.709,,
3228,07/23/20 05:00:00 AM,14.517,,
3229,07/23/20 06:00:00 AM,14.230,,
3230,07/23/20 07:00:00 AM,14.038,,
3231,07/23/20 08:00:00 AM,13.846,,
3232,07/23/20 09:00:00 AM,13.750,,
3233,07/23/20 10:00:00 AM,13.846,,
3234,07/23/20 11:00:00 AM,14.230,,
3235,07/23/20 12:00:00 PM,14.613,,
3236,07/23/20 01:00:00 PM,14.900,,
3237,07/23/20 02:00:00 PM,15.187,,
3238,07/23/20 03:00:00 PM,15.760,,
3239,07/23/20 04:00:00 PM,16.141,,
3240,07/23/20 05:00:00 PM,16.141,,
3241,07/23/20 06:00:00 PM,16.141,,
3242,07/23/20 07:00:00 PM,16.046,,
3243,07/23/20 08:00:00 PM,15.855,,
3244,07/23/20 09:00:00 PM,15.378,,
3245,07/23/20 10:00:00 PM,14.996,,
3246,07/23/20 11:00:00 PM,14.517,,
3247,07/24/20 12:00:00 AM,14.230,,
3248,07/24/20 01:00:00 AM,13.846,,
3249,07/24/20 02:00:00 AM,13.461,,
3250,07/24/20 03:00:00 AM,13.173,,
3251,07/24/20 04:00:00 AM,12.883,,
3252,07/24/20 05:00:00 AM,12.690,,
3253,07/24/20 06:00:00 AM,12.401,,
3254,07/24/20 07:00:00 AM,12.304,,
3255,07/24/20 08:00:00 AM,12.110,,
3256,07/24/20 09:00:00 AM,12.110,,
3257,07/24/20 10:00:00 AM,12.110,,
3258,07/24/20 11:00:00 AM,12.110,,
3259,07/24/20 12:00:00 PM,12.304,,
3260,07/24/20 01:00:00 PM,12.594,,
3261,07/24/20 02:00:00 PM,12.690,,
3262,07/24/20 03:00:00 PM,12.883,,
3263,07/24/20 04:00:00 PM,13.173,,
3264,07/24/20 05:00:00 PM,13.461,,
3265,07/24/20 06:00:00 PM,13.654,,
3266,07/24/20 07:00:00 PM,13.750,,
3267,07/24/20 08:00:00 PM,13.750,,
3268,07/24/20 09:00:00 PM,13.558,,
3269,07/24/20 10:00:00 PM,13.269,,
3270,07/24/20 11:00:00 PM,13.076,,
3271,07/25/20 12:00:00 AM,12.787,,
3272,07/25/20 01:00:00 AM,12.497,,
3273,07/25/20 02:00:00 AM,12.207,,
3274,07/25/20 03:00:00 AM,11.916,,
3275,07/25/20 04:00:00 AM,11.722,,
3276,07/25/20 05:00:00 AM,11.625,,
3277,07/25/20 06:00:00 AM,11.528,,
3278,07/25/20 07:00:00 AM,11.334,,
3279,07/25/20 08:00:00 AM,11.431,,
3280,07/25/20 09:00:00 AM,11.819,,
3281,07/25/20 10:00:00 AM,12.304,,
3282,07/25/20 11:00:00 AM,13.173,,
3283,07/25/20 12:00:00 PM,13.942,,
3284,07/25/20 01:00:00 PM,14.613,,
3285,07/25/20 02:00:00 PM,15.378,,
3286,07/25/20 03:00:00 PM,16.427,,
3287,07/25/20 04:00:00 PM,16.713,,
3288,07/25/20 05:00:00 PM,16.618,,
3289,07/25/20 06:00:00 PM,16.618,,
3290,07/25/20 07:00:00 PM,16.427,,
3291,07/25/20 08:00:00 PM,16.141,,
3292,07/25/20 09:00:00 PM,15.664,,
3293,07/25/20 10:00:00 PM,14.709,,
3294,07/25/20 11:00:00 PM,13.942,,
3295,07/26/20 12:00:00 AM,13.173,,
3296,07/26/20 01:00:00 AM,12.594,,
3297,07/26/20 02:00:00 AM,12.207,,
3298,07/26/20 03:00:00 AM,12.013,,
3299,07/26/20 04:00:00 AM,11.722,,
3300,07/26/20 05:00:00 AM,11.528,,
3301,07/26/20 06:00:00 AM,11.139,,
3302,07/26/20 07:00:00 AM,11.041,,
3303,07/26/20 08:00:00 AM,11.916,,
3304,07/26/20 09:00:00 AM,13.269,,
3305,07/26/20 10:00:00 AM,14.421,,
3306,07/26/20 11:00:00 AM,15.664,,
3307,07/26/20 12:00:00 PM,16.523,,
3308,07/26/20 01:00:00 PM,17.094,,
3309,07/26/20 02:00:00 PM,17.760,,
3310,07/26/20 03:00:00 PM,18.616,,
3311,07/26/20 04:00:00 PM,19.472,,
3312,07/26/20 05:00:00 PM,19.377,,
3313,07/26/20 06:00:00 PM,19.567,,
3314,07/26/20 07:00:00 PM,19.377,,
3315,07/26/20 08:00:00 PM,18.806,,
3316,07/26/20 09:00:00 PM,17.475,,
3317,07/26/20 10:00:00 PM,16.523,,
3318,07/26/20 11:00:00 PM,15.760,,
3319,07/27/20 12:00:00 AM,14.804,,
3320,07/27/20 01:00:00 AM,13.942,,
3321,07/27/20 02:00:00 AM,13.269,,
3322,07/27/20 03:00:00 AM,13.173,,
3323,07/27/20 04:00:00 AM,12.787,,
3324,07/27/20 05:00:00 AM,12.497,,
3325,07/27/20 06:00:00 AM,12.207,,
3326,07/27/20 07:00:00 AM,12.690,,
3327,07/27/20 08:00:00 AM,14.613,,
3328,07/27/20 09:00:00 AM,17.189,,
3329,07/27/20 10:00:00 AM,18.996,,
3330,07/27/20 11:00:00 AM,21.855,,
3331,07/27/20 12:00:00 PM,21.282,,
3332,07/27/20 01:00:00 PM,21.378,,
3333,07/27/20 02:00:00 PM,21.855,,
3334,07/27/20 03:00:00 PM,23.388,,
3335,07/27/20 04:00:00 PM,22.429,,
3336,07/27/20 05:00:00 PM,22.142,,
3337,07/27/20 06:00:00 PM,21.569,,
3338,07/27/20 07:00:00 PM,20.901,,
3339,07/27/20 08:00:00 PM,20.043,,
3340,07/27/20 09:00:00 PM,18.236,,
3341,07/27/20 10:00:00 PM,16.808,,
3342,07/27/20 11:00:00 PM,15.855,,
3343,07/28/20 12:00:00 AM,14.804,,
3344,07/28/20 01:00:00 AM,14.230,,
3345,07/28/20 02:00:00 AM,13.558,,
3346,07/28/20 03:00:00 AM,13.173,,
3347,07/28/20 04:00:00 AM,12.594,,
3348,07/28/20 05:00:00 AM,11.819,,
3349,07/28/20 06:00:00 AM,11.334,,
3350,07/28/20 07:00:00 AM,12.110,,
3351,07/28/20 08:00:00 AM,14.709,,
3352,07/28/20 09:00:00 AM,17.094,,
3353,07/28/20 10:00:00 AM,18.331,,
3354,07/28/20 11:00:00 AM,20.138,,
3355,07/28/20 12:00:00 PM,19.377,,
3356,07/28/20 01:00:00 PM,19.472,,
3357,07/28/20 02:00:00 PM,20.043,,
3358,07/28/20 03:00:00 PM,21.951,,
3359,07/28/20 04:00:00 PM,20.329,,
3360,07/28/20 05:00:00 PM,19.567,,
3361,07/28/20 06:00:00 PM,19.092,,
3362,07/28/20 07:00:00 PM,18.521,,
3363,07/28/20 08:00:00 PM,17.475,,
3364,07/28/20 09:00:00 PM,14.900,,
3365,07/28/20 10:00:00 PM,12.787,,
3366,07/28/20 11:00:00 PM,11.528,,
3367,07/29/20 12:00:00 AM,11.041,,
