Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/19/09 15:30:00.0	32.34	32.21	9.92	8.7	25.2
08/19/09 16:00:00.0	32.34	32.34	10.22	8.8	25.7
08/19/09 16:30:00.0	32.34	32.29	4.84	6.1	17.8
08/19/09 17:00:00.0	32.76	32.83	5.89	6.6	18.7
08/19/09 17:30:00.0	31.12	31.22	5.16	6.3	19.5
08/19/09 18:00:00.0	30.71	30.68	4.82	6.1	19.5
08/19/09 18:30:00.0	28.31	28.38	13.49	11.1	40.2
08/19/09 19:00:00.0	27.52	27.47	14.28	11.7	44.3
08/19/09 19:30:00.0	25.95	26	14.73	12.1	50
08/19/09 20:00:00.0	24.4	24.52	14.38	11.9	53.6
08/19/09 20:30:00.0	22.09	22.04	14.58	12.2	62.4
08/19/09 21:00:00.0	20.19	20.3	14.78	12.4	71.1
08/19/09 21:30:00.0	19.42	19.59	14.88	12.5	75
08/19/09 22:00:00.0	19.04	19.21	14.1	11.9	73
08/19/09 22:30:00.0	19.42	19.61	13.81	11.7	70
08/19/09 23:00:00.0	19.04	18.92	13.58	11.5	70.6
08/19/09 23:30:00.0	19.42	19.47	13.03	11.1	66.5
08/20/09 00:00:00.0	19.04	19.11	12.67	10.9	66.5
08/20/09 00:30:00.0	19.04	18.9	12.32	10.6	65
08/20/09 01:00:00.0	18.66	18.73	12.42	10.7	67
08/20/09 01:30:00.0	18.28	18.28	12.06	10.5	67
08/20/09 02:00:00.0	18.66	18.57	11.84	10.3	64.5
08/20/09 02:30:00.0	17.52	17.54	9.25	8.7	58.3
08/20/09 03:00:00.0	17.52	17.38	11.22	9.9	66.5
08/20/09 03:30:00.0	17.9	17.95	11.81	10.3	67.5
08/20/09 04:00:00.0	17.9	17.81	11.58	10.1	66.5
08/20/09 04:30:00.0	16.38	16.26	11.74	10.3	74
08/20/09 05:00:00.0	16.38	16.24	11.64	10.2	73.5
08/20/09 05:30:00.0	16.38	16.21	11.94	10.4	75
08/20/09 06:00:00.0	16	16	12.15	10.6	77.9
08/20/09 06:30:00.0	15.62	15.52	12.31	10.7	80.7
08/20/09 07:00:00.0	16.76	16.66	12.69	11	76.9
08/20/09 07:30:00.0	18.28	18.4	12.96	11.1	71.1
08/20/09 08:00:00.0	19.81	19.83	12.92	11	64.5
08/20/09 08:30:00.0	20.57	20.45	13.38	11.3	63.4
08/20/09 09:00:00.0	20.57	20.59	13.26	11.2	62.9
08/20/09 09:30:00.0	21.33	21.19	13.61	11.5	61.4
08/20/09 10:00:00.0	22.48	22.45	13.05	11	55.2
08/20/09 10:30:00.0	23.63	23.6	12.9	10.9	51
08/20/09 11:00:00.0	25.17	25.22	13.03	10.9	46.9
08/20/09 11:30:00.0	26.34	26.41	12.15	10.2	41.3
08/20/09 12:00:00.0	27.12	27.25	13.04	10.8	41.8
08/20/09 12:30:00.0	28.31	28.38	12.51	10.4	37.7
08/20/09 13:00:00.0	28.7	28.58	12.66	10.5	37.2
08/20/09 13:30:00.0	29.5	29.35	10.31	9	30.4
08/20/09 14:00:00.0	29.9	29.98	7.87	7.6	25.2
08/20/09 14:30:00.0	31.12	31.06	7.8	7.5	23.4
08/20/09 15:00:00.0	29.1	29.28	9.26	8.4	29
08/20/09 15:30:00.0	28.7	28.73	8.66	8.1	28.5
08/20/09 16:00:00.0	26.73	26.83	9.7	8.7	34.3
08/20/09 16:30:00.0	22.86	23	15.55	12.9	63.4
08/20/09 17:00:00.0	22.86	22.69	15.42	12.8	62.9
08/20/09 17:30:00.0	23.63	23.63	15.1	12.5	58.8
08/20/09 18:00:00.0	21.33	21.45	15.3	12.8	68.5
08/20/09 18:30:00.0	21.33	21.35	15.41	12.9	69
08/20/09 19:00:00.0	20.19	20.04	15.3	12.8	73.5
08/20/09 19:30:00.0	18.28	18.42	14.74	12.5	79.8
08/20/09 20:00:00.0	16.76	16.59	14.6	12.4	87.1
08/20/09 20:30:00.0	14.85	14.95	13.78	11.9	93.3
08/20/09 21:00:00.0	13.7	13.82	13.31	11.5	97.5
08/20/09 21:30:00.0	13.7	13.56	13.42	11.6	98.2
08/20/09 22:00:00.0	13.7	13.53	13.53	11.7	98.9
08/20/09 22:30:00.0	12.93	12.95	12.86	11.2	99.5
08/20/09 23:00:00.0	12.55	12.54	12.53	11	99.9
08/20/09 23:30:00.0	11.77	11.91	11.77	10.5	100.5
08/21/09 00:00:00.0	11.38	11.43	11.38	10.2	100.9
08/21/09 00:30:00.0	11.77	11.84	11.77	10.5	100.2
08/21/09 01:00:00.0	11.38	11.5	11.38	10.2	100.9
08/21/09 01:30:00.0	11.38	11.53	11.38	10.2	100.9
08/21/09 02:00:00.0	10.99	10.92	10.99	10	100.9
08/21/09 02:30:00.0	10.99	10.87	10.99	10	100.9
08/21/09 03:00:00.0	10.99	10.92	10.99	10	101.2
08/21/09 03:30:00.0	10.21	10.23	10.21	9.5	100.9
08/21/09 04:00:00.0	9.82	9.79	9.82	9.3	100.9
08/21/09 04:30:00.0	9.82	9.84	9.82	9.3	100.9
08/21/09 05:00:00.0	9.82	9.99	9.82	9.3	100.9
08/21/09 05:30:00.0	9.82	9.91	9.82	9.3	100.9
08/21/09 06:00:00.0	10.21	10.06	10.21	9.5	100.9
08/21/09 06:30:00.0	10.21	10.18	10.21	9.5	100.9
08/21/09 07:00:00.0	10.21	10.18	10.21	9.5	100.5
08/21/09 07:30:00.0	10.21	10.38	10.21	9.5	100.5
08/21/09 08:00:00.0	10.99	10.84	10.87	9.9	99.2
08/21/09 08:30:00.0	10.21	10.23	10.2	9.5	99.9
08/21/09 09:00:00.0	11.38	11.43	10.77	9.8	96
08/21/09 09:30:00.0	11.77	11.94	10.73	9.8	93.3
08/21/09 10:00:00.0	11.77	11.7	10.98	10	94.9
08/21/09 10:30:00.0	11.77	11.7	10.98	10	94.9
08/21/09 11:00:00.0	12.93	12.93	11.06	10	88.4
08/21/09 11:30:00.0	14.47	14.49	11.12	10	80.3
08/21/09 12:00:00.0	15.23	15.4	11.31	10.1	77.4
08/21/09 12:30:00.0	16.76	16.9	11.26	10	70
08/21/09 13:00:00.0	17.52	17.52	11.67	10.2	68.5
08/21/09 13:30:00.0	17.52	17.47	11.88	10.4	69.5
08/21/09 14:00:00.0	18.28	18.14	12.17	10.5	67.5
08/21/09 14:30:00.0	18.28	18.42	11.83	10.3	66
08/21/09 15:00:00.0	18.28	18.19	12.06	10.5	67
08/21/09 15:30:00.0	18.28	18.31	11.36	10	64
08/21/09 16:00:00.0	17.52	17.4	11.99	10.4	70
08/21/09 16:30:00.0	16.76	16.93	11.5	10.1	71.1
08/21/09 17:00:00.0	16.76	16.66	11.5	10.1	71.1
08/21/09 17:30:00.0	15.23	15.16	11.6	10.3	78.9
08/21/09 18:00:00.0	14.85	15.02	11.4	10.1	79.8
08/21/09 18:30:00.0	14.09	13.96	11.5	10.2	84.4
08/21/09 19:00:00.0	13.32	13.32	11.58	10.3	89.2
08/21/09 19:30:00.0	12.55	12.64	11.3	10.1	92.1
08/21/09 20:00:00.0	12.16	12.21	11.17	10.1	93.7
08/21/09 20:30:00.0	11.77	11.94	10.92	9.9	94.5
08/21/09 21:00:00.0	11.77	11.87	11.09	10	95.6
08/21/09 21:30:00.0	11.77	11.79	11.26	10.2	96.7
08/21/09 22:00:00.0	11.38	11.53	11.05	10	97.8
08/21/09 22:30:00.0	11.38	11.28	11.22	10.1	98.9
08/21/09 23:00:00.0	11.38	11.23	11	10	97.5
08/21/09 23:30:00.0	10.99	11.14	10.08	9.4	94.1
08/22/09 00:00:00.0	10.6	10.8	10.53	9.7	99.5
08/22/09 00:30:00.0	10.6	10.55	9.99	9.4	96
08/22/09 01:00:00.0	10.21	10.31	9.6	9.1	96
08/22/09 01:30:00.0	10.21	10.26	9.66	9.2	96.4
08/22/09 02:00:00.0	10.21	10.16	9.54	9.1	95.6
08/22/09 02:30:00.0	10.21	10.13	9.77	9.2	97.1
08/22/09 03:00:00.0	9.42	9.57	8.99	8.8	97.1
08/22/09 03:30:00.0	9.42	9.37	8.93	8.8	96.7
08/22/09 04:00:00.0	9.03	9.12	8.53	8.5	96.7
08/22/09 04:30:00.0	9.03	8.88	8.8	8.7	98.5
08/22/09 05:00:00.0	8.23	8.21	7.97	8.2	98.2
08/22/09 05:30:00.0	8.63	8.58	8.36	8.5	98.2
08/22/09 06:00:00.0	8.63	8.63	8.14	8.3	96.7
08/22/09 06:30:00.0	7.83	7.86	7.51	8	97.8
08/22/09 07:00:00.0	7.83	7.98	7.83	8.2	100.5
08/22/09 07:30:00.0	9.03	8.95	8.36	8.4	95.6
08/22/09 08:00:00.0	9.42	9.54	8.59	8.6	94.5
08/22/09 08:30:00.0	9.82	9.82	8.72	8.6	92.9
08/22/09 09:00:00.0	11.38	11.41	8.78	8.6	84
08/22/09 09:30:00.0	12.16	12.21	9.13	8.8	81.7
08/22/09 10:00:00.0	14.09	14.11	9.22	8.8	72.5
08/22/09 10:30:00.0	14.85	15.04	9.22	8.8	69
08/22/09 11:00:00.0	16.38	16.21	10.24	9.3	67
08/22/09 11:30:00.0	18.28	18.26	10.49	9.4	60.4
08/22/09 12:00:00.0	18.66	18.66	10.57	9.5	59.3
08/22/09 12:30:00.0	18.66	18.69	10.97	9.7	60.9
08/22/09 13:00:00.0	19.42	19.26	10.77	9.6	57.3
08/22/09 13:30:00.0	19.04	19.21	10.13	9.2	56.2
08/22/09 14:00:00.0	19.81	19.73	11.52	10	58.8
08/22/09 14:30:00.0	19.04	19.09	11.33	9.9	60.9
08/22/09 15:00:00.0	18.66	18.8	11.1	9.8	61.4
08/22/09 15:30:00.0	19.42	19.28	10.9	9.7	57.8
08/22/09 16:00:00.0	18.66	18.76	10.45	9.4	58.8
08/22/09 16:30:00.0	18.28	18.26	10.62	9.5	60.9
08/22/09 17:00:00.0	17.52	17.62	10.26	9.3	62.4
08/22/09 17:30:00.0	17.14	17.33	9.78	9	61.9
08/22/09 18:00:00.0	16.76	16.81	9.66	9	62.9
08/22/09 18:30:00.0	16.38	16.31	9.42	8.8	63.4
08/22/09 19:00:00.0	15.62	15.62	9.41	8.8	66.5
08/22/09 19:30:00.0	13.7	13.7	9.45	8.9	75.5
08/22/09 20:00:00.0	12.55	12.71	8.89	8.6	78.4
08/22/09 20:30:00.0	11.77	11.67	8.75	8.6	81.7
08/22/09 21:00:00.0	11.38	11.36	8.19	8.3	80.7
08/22/09 21:30:00.0	9.82	9.96	8.53	8.5	91.7
08/22/09 22:00:00.0	9.42	9.35	8.76	8.7	95.6
08/22/09 22:30:00.0	9.03	9.17	8.76	8.7	98.2
08/22/09 23:00:00.0	9.03	9.17	8.8	8.7	98.5
08/22/09 23:30:00.0	9.03	9.15	8.76	8.7	98.2
08/23/09 00:00:00.0	9.03	8.85	8.8	8.7	98.5
08/23/09 00:30:00.0	8.63	8.75	8.47	8.5	98.9
08/23/09 01:00:00.0	8.23	8.38	8.11	8.3	99.2
08/23/09 01:30:00.0	7.83	8.03	7.83	8.2	100.2
08/23/09 02:00:00.0	7.83	7.83	7.83	8.2	100.9
08/23/09 02:30:00.0	7.83	7.71	7.83	8.2	101.2
08/23/09 03:00:00.0	7.83	7.78	7.83	8.2	100.9
08/23/09 03:30:00.0	7.83	7.81	7.71	8.1	99.2
08/23/09 04:00:00.0	7.83	7.68	7.71	8.1	99.2
08/23/09 04:30:00.0	7.43	7.5	7.43	8	100.2
08/23/09 05:00:00.0	7.43	7.45	7.31	7.9	99.2
08/23/09 05:30:00.0	6.62	6.7	6.51	7.5	99.2
08/23/09 06:00:00.0	6.62	6.7	5.25	6.9	90.9
08/23/09 06:30:00.0	6.62	6.47	5.12	6.8	90.1
08/23/09 07:00:00.0	6.62	6.77	4.4	6.5	85.7
08/23/09 07:30:00.0	7.03	7	4.88	6.7	86.2
08/23/09 08:00:00.0	7.43	7.43	5.06	6.8	84.9
08/23/09 08:30:00.0	7.83	7.98	5.13	6.8	83
08/23/09 09:00:00.0	9.03	8.93	5.64	7	79.3
08/23/09 09:30:00.0	9.82	9.69	6.15	7.2	77.9
08/23/09 10:00:00.0	9.42	9.57	6.21	7.3	80.3
08/23/09 10:30:00.0	9.82	9.79	6.91	7.6	82.1
08/23/09 11:00:00.0	10.21	10.38	6.79	7.5	79.3
08/23/09 11:30:00.0	10.99	11.16	6.64	7.4	74.5
08/23/09 12:00:00.0	12.16	12.23	6.86	7.5	70
08/23/09 12:30:00.0	13.32	13.32	7.11	7.6	66
08/23/09 13:00:00.0	13.7	13.6	7.36	7.8	65.5
08/23/09 13:30:00.0	14.09	13.96	7.61	7.9	65
08/23/09 14:00:00.0	14.09	14.25	7.25	7.7	63.4
08/23/09 14:30:00.0	14.47	14.56	7.26	7.7	61.9
08/23/09 15:00:00.0	14.85	14.85	7.62	7.9	61.9
08/23/09 15:30:00.0	14.47	14.54	7.26	7.7	61.9
08/23/09 16:00:00.0	14.47	14.49	7.38	7.7	62.4
08/23/09 16:30:00.0	14.09	14.04	6.9	7.5	61.9
08/23/09 17:00:00.0	14.09	13.92	7.5	7.8	64.5
08/23/09 17:30:00.0	13.32	13.29	6.88	7.5	65
08/23/09 18:00:00.0	13.32	13.34	6.88	7.5	65
08/23/09 18:30:00.0	12.55	12.47	6.81	7.5	68
08/23/09 19:00:00.0	12.16	12.13	6.11	7.2	66.5
08/23/09 19:30:00.0	11.38	11.41	6.11	7.2	70
08/23/09 20:00:00.0	10.21	10.04	6.34	7.3	76.9
08/23/09 20:30:00.0	9.42	9.3	6.77	7.6	83.5
08/23/09 21:00:00.0	9.03	8.88	6.54	7.4	84.4
08/23/09 21:30:00.0	8.63	8.7	6.37	7.4	85.7
08/23/09 22:00:00.0	8.23	8.43	6.63	7.5	89.6
08/23/09 22:30:00.0	8.23	8.33	6.77	7.6	90.5
08/23/09 23:00:00.0	7.83	7.88	6.76	7.6	92.9
08/23/09 23:30:00.0	7.43	7.63	6.61	7.5	94.5
08/24/09 00:00:00.0	7.03	7.08	6.81	7.6	98.5
08/24/09 00:30:00.0	7.03	7.15	6.91	7.7	99.2
08/24/09 01:00:00.0	7.03	6.95	7.01	7.8	99.9
08/24/09 01:30:00.0	6.62	6.67	6.62	7.6	100.5
08/24/09 02:00:00.0	6.62	6.65	6.62	7.6	100.5
08/24/09 02:30:00.0	7.03	6.9	7.03	7.8	100.9
08/24/09 03:00:00.0	6.62	6.52	6.62	7.6	100.9
08/24/09 03:30:00.0	5.81	5.83	5.81	7.2	101.2
08/24/09 04:00:00.0	4.57	4.73	4.57	6.6	100.9
08/24/09 04:30:00.0	4.57	4.47	4.57	6.6	101.2
08/24/09 05:00:00.0	3.74	3.92	3.74	6.2	100.9
08/24/09 05:30:00.0	4.57	4.44	4.57	6.6	100.9
08/24/09 06:00:00.0	4.15	4.36	4.15	6.4	101.2
08/24/09 06:30:00.0	4.99	4.88	4.99	6.8	101.2
08/24/09 07:00:00.0	5.4	5.5	5.4	7	101.2
08/24/09 07:30:00.0	7.83	7.83	7.83	8.2	100.5
08/24/09 08:00:00.0	10.21	10.28	6.34	7.3	76.9
08/24/09 08:30:00.0	10.99	10.97	6.93	7.6	76
08/24/09 09:00:00.0	12.55	12.4	6.26	7.2	65.5
08/24/09 09:30:00.0	13.7	13.84	7.36	7.8	65.5
08/24/09 10:00:00.0	15.23	15.23	6.57	7.3	56.2
08/24/09 10:30:00.0	17.14	17.21	5.22	6.6	45.3
08/24/09 11:00:00.0	18.28	18.21	5.93	6.9	44.3
08/24/09 11:30:00.0	20.19	20.33	4.73	6.3	36.2
08/24/09 12:00:00.0	21.33	21.23	4.76	6.3	33.8
08/24/09 12:30:00.0	22.09	21.93	4.78	6.3	32.3
08/24/09 13:00:00.0	23.24	23.19	4.91	6.3	30.4
08/24/09 13:30:00.0	24.4	24.3	2.72	5.4	24.3
08/24/09 14:00:00.0	25.56	25.46	2.1	5.2	21.7
08/24/09 14:30:00.0	23.24	23.43	6.86	7.2	34.8
08/24/09 15:00:00.0	24.4	24.45	5.67	6.7	29.9
08/24/09 15:30:00.0	24.01	24.16	5.57	6.6	30.4
08/24/09 16:00:00.0	24.01	23.84	5.09	6.4	29.4
08/24/09 16:30:00.0	23.63	23.46	2.58	5.4	25.2
08/24/09 17:00:00.0	23.63	23.77	0.5	4.6	21.7
08/24/09 17:30:00.0	22.86	22.74	0.11	4.5	22.1
08/24/09 18:00:00.0	21.71	21.66	-1.1	4.1	21.7
08/24/09 18:30:00.0	20.95	21.04	1.77	5.1	28
08/24/09 19:00:00.0	19.81	19.78	2.56	5.4	31.8
08/24/09 19:30:00.0	17.9	17.88	7.34	7.6	50
08/24/09 20:00:00.0	15.62	15.52	7.34	7.7	57.8
08/24/09 20:30:00.0	13.7	13.89	7.02	7.6	64
08/24/09 21:00:00.0	12.16	12.18	7.08	7.6	71.1
08/24/09 21:30:00.0	12.16	12.06	6.44	7.3	68
08/24/09 22:00:00.0	10.6	10.67	5.77	7	72
08/24/09 22:30:00.0	9.82	9.99	4.61	6.5	70
08/24/09 23:00:00.0	10.6	10.45	4.31	6.3	65
08/24/09 23:30:00.0	10.21	10.23	4.36	6.4	67
08/25/09 00:00:00.0	10.99	10.99	4.21	6.3	62.9
08/25/09 00:30:00.0	11.38	11.21	4.12	6.2	60.9
08/25/09 01:00:00.0	11.38	11.55	4.83	6.6	64
08/25/09 01:30:00.0	11.38	11.41	4.58	6.4	62.9
08/25/09 02:00:00.0	9.82	9.91	5.31	6.8	73.5
08/25/09 02:30:00.0	9.42	9.54	5.95	7.1	78.9
08/25/09 03:00:00.0	9.03	8.9	6.3	7.3	83
08/25/09 03:30:00.0	8.23	8.08	6.13	7.3	86.6
08/25/09 04:00:00.0	7.43	7.53	6.36	7.4	92.9
08/25/09 04:30:00.0	7.03	6.95	6.27	7.4	94.9
08/25/09 05:00:00.0	7.03	6.98	6.6	7.5	97.1
08/25/09 05:30:00.0	8.23	8.11	7.8	8.1	97.1
08/25/09 06:00:00.0	8.23	8.38	7.51	8	95.2
08/25/09 06:30:00.0	8.23	8.31	7.8	8.1	97.1
08/25/09 07:00:00.0	7.83	7.96	7.51	8	97.8
08/25/09 07:30:00.0	7.83	7.93	7.67	8.1	98.9
08/25/09 08:00:00.0	8.23	8.26	8.16	8.3	99.5
08/25/09 08:30:00.0	8.23	8.38	7.91	8.2	97.8
08/25/09 09:00:00.0	9.03	9.22	8.76	8.7	98.2
08/25/09 09:30:00.0	10.6	10.48	10.05	9.4	96.4
08/25/09 10:00:00.0	10.6	10.58	10.33	9.6	98.2
08/25/09 10:30:00.0	10.99	10.97	10.55	9.7	97.1
08/25/09 11:00:00.0	10.6	10.75	10.16	9.5	97.1
