Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/05/10 12:30:00.0	29.9	29.73	12.74	10.5	34.9
08/05/10 13:00:00.0	32.34	32.44	11.07	9.3	27.2
08/05/10 13:30:00.0	28.7	28.88	12.12	10.1	35.9
08/05/10 14:00:00.0	25.95	26.05	13.28	11	45.5
08/05/10 14:30:00.0	24.01	23.87	14.22	11.8	54.3
08/05/10 15:00:00.0	23.63	23.8	14.31	11.9	55.9
08/05/10 15:30:00.0	26.34	26.17	14.16	11.7	47.1
08/05/10 16:00:00.0	27.52	27.57	11.28	9.6	36.4
08/05/10 16:30:00.0	27.12	26.95	12.7	10.6	40.9
08/05/10 17:00:00.0	26.34	26.32	12.19	10.3	41.4
08/05/10 17:30:00.0	24.79	24.88	13.54	11.3	49.6
08/05/10 18:00:00.0	23.24	23.19	14.36	12	57.4
08/05/10 18:30:00.0	21.71	21.71	14.02	11.8	61.6
08/05/10 19:00:00.0	20.57	20.45	13.93	11.7	65.7
08/05/10 19:30:00.0	19.42	19.4	13.55	11.5	68.8
08/05/10 20:00:00.0	18.28	18.19	13.92	11.8	75.7
08/05/10 20:30:00.0	16.76	16.85	13.56	11.6	81.4
08/05/10 21:00:00.0	15.62	15.76	13.36	11.5	86.4
08/05/10 21:30:00.0	15.23	15.11	13.59	11.7	89.9
08/05/10 22:00:00.0	14.47	14.4	13.17	11.4	91.9
08/05/10 22:30:00.0	14.09	14.04	12.99	11.3	93.1
08/05/10 23:00:00.0	13.7	13.6	12.8	11.2	94.3
08/05/10 23:30:00.0	13.32	13.22	12.55	11	95.1
08/06/10 00:00:00.0	12.93	12.76	12.23	10.8	95.5
08/06/10 00:30:00.0	12.16	12.28	11.57	10.3	96.2
08/06/10 01:00:00.0	12.16	12.06	11.68	10.4	96.9
08/06/10 01:30:00.0	11.77	11.91	11.3	10.2	96.9
08/06/10 02:00:00.0	11.77	11.75	11.36	10.2	97.3
08/06/10 02:30:00.0	11.38	11.45	10.97	10	97.3
08/06/10 03:00:00.0	11.38	11.21	10.97	10	97.3
08/06/10 03:30:00.0	10.99	10.92	10.58	9.7	97.3
08/06/10 04:00:00.0	10.6	10.72	10.25	9.5	97.7
08/06/10 04:30:00.0	10.6	10.58	10.3	9.6	98
08/06/10 05:00:00.0	10.21	10.36	9.91	9.3	98
08/06/10 05:30:00.0	10.21	10.11	9.97	9.4	98.4
08/06/10 06:00:00.0	10.21	10.09	10.01	9.4	98.7
08/06/10 06:30:00.0	10.6	10.43	10.41	9.6	98.7
08/06/10 07:00:00.0	10.6	10.7	10.47	9.7	99.1
08/06/10 07:30:00.0	11.38	11.41	11.18	10.1	98.7
08/06/10 08:00:00.0	12.16	12.35	11.96	10.6	98.7
08/06/10 08:30:00.0	13.32	13.27	12.72	11.1	96.2
08/06/10 09:00:00.0	14.47	14.44	12.07	10.6	85.5
08/06/10 09:30:00.0	15.62	15.71	11.34	10.1	75.7
08/06/10 10:00:00.0	17.52	17.59	10.69	9.6	64.2
08/06/10 10:30:00.0	20.19	20.09	10.67	9.5	54.3
08/06/10 11:00:00.0	22.09	22.19	10.3	9.2	47.1
08/06/10 11:30:00.0	22.09	22.02	10.92	9.6	49.1
08/06/10 12:00:00.0	24.4	24.42	10.98	9.5	42.9
08/06/10 12:30:00.0	25.95	26	8.18	7.9	32.4
08/06/10 13:00:00.0	26.73	26.76	10.38	9.1	35.9
08/06/10 13:30:00.0	28.31	28.36	10.23	9	32.4
08/06/10 14:00:00.0	29.5	29.53	6.52	6.9	23.5
08/06/10 14:30:00.0	30.31	30.38	5.49	6.4	20.9
08/06/10 15:00:00.0	30.31	30.33	5.14	6.3	20.4
08/06/10 15:30:00.0	29.5	29.38	4.48	6	20.4
08/06/10 16:00:00.0	28.31	28.38	5.52	6.5	23.5
08/06/10 16:30:00.0	25.95	26.02	5.37	6.5	26.7
08/06/10 17:00:00.0	23.63	23.46	5.75	6.7	31.5
08/06/10 17:30:00.0	21.33	21.38	6.41	7.1	37.9
08/06/10 18:00:00.0	19.81	19.64	6.67	7.2	42.4
08/06/10 18:30:00.0	18.28	18.4	7.57	7.7	49.6
08/06/10 19:00:00.0	17.14	17.26	7.27	7.6	52.2
08/06/10 19:30:00.0	16	15.93	7.08	7.5	55.4
08/06/10 20:00:00.0	14.85	14.75	7.91	8	63.1
08/06/10 20:30:00.0	13.32	13.48	7.71	8	68.8
08/06/10 21:00:00.0	12.16	12.18	7.71	8	74.2
08/06/10 21:30:00.0	11.38	11.41	7.54	7.9	77.2
08/06/10 22:00:00.0	10.6	10.8	7.96	8.2	83.7
08/06/10 22:30:00.0	10.6	10.45	9.15	8.8	90.7
08/06/10 23:00:00.0	10.21	10.36	9.02	8.8	92.3
08/06/10 23:30:00.0	10.6	10.62	9.66	9.2	93.9
08/07/10 00:00:00.0	10.6	10.72	9.79	9.2	94.7
08/07/10 00:30:00.0	10.6	10.75	9.72	9.2	94.3
08/07/10 01:00:00.0	9.82	9.96	8.69	8.6	92.7
08/07/10 01:30:00.0	9.82	9.94	9.07	8.8	95.1
08/07/10 02:00:00.0	9.82	9.91	9.18	8.9	95.8
08/07/10 02:30:00.0	9.82	9.99	9.3	9	96.6
08/07/10 03:00:00.0	10.21	10.04	9.69	9.2	96.6
08/07/10 03:30:00.0	9.82	9.82	9.35	9	96.9
08/07/10 04:00:00.0	9.82	9.89	9.41	9	97.3
08/07/10 04:30:00.0	10.21	10.04	9.69	9.2	96.6
08/07/10 05:00:00.0	10.21	10.11	9.63	9.2	96.2
08/07/10 05:30:00.0	9.82	9.91	9.24	8.9	96.2
08/07/10 06:00:00.0	9.42	9.45	8.79	8.7	95.8
08/07/10 06:30:00.0	9.42	9.52	9.02	8.8	97.3
08/07/10 07:00:00.0	9.82	9.79	9.47	9.1	97.7
08/07/10 07:30:00.0	10.21	10.09	9.8	9.3	97.3
08/07/10 08:00:00.0	10.6	10.62	10.19	9.5	97.3
08/07/10 08:30:00.0	11.38	11.53	10.74	9.8	95.8
08/07/10 09:00:00.0	12.55	12.64	11.27	10.1	91.9
08/07/10 09:30:00.0	13.7	13.87	11.47	10.2	86.4
08/07/10 10:00:00.0	14.47	14.3	11.91	10.5	84.6
08/07/10 10:30:00.0	14.85	14.75	12.12	10.6	83.7
08/07/10 11:00:00.0	14.85	15.02	11.7	10.3	81.4
08/07/10 11:30:00.0	15.62	15.73	11.91	10.5	78.6
08/07/10 12:00:00.0	16	15.9	12.48	10.8	79.6
08/07/10 12:30:00.0	14.85	14.78	12.05	10.6	83.3
08/07/10 13:00:00.0	14.09	14.08	12.45	10.9	89.9
08/07/10 13:30:00.0	14.09	14.23	12.52	10.9	90.3
08/07/10 14:00:00.0	15.62	15.5	13.28	11.4	86
08/07/10 14:30:00.0	15.62	15.66	12.96	11.2	84.2
08/07/10 15:00:00.0	15.62	15.73	12.8	11.1	83.3
08/07/10 15:30:00.0	15.62	15.57	12.63	11	82.4
08/07/10 16:00:00.0	15.62	15.5	12.8	11.1	83.3
08/07/10 16:30:00.0	15.62	15.47	12.87	11.1	83.7
08/07/10 17:00:00.0	14.85	14.85	12.69	11	86.9
08/07/10 17:30:00.0	14.47	14.32	12.9	11.2	90.3
08/07/10 18:00:00.0	13.7	13.58	12.74	11.1	93.9
08/07/10 18:30:00.0	12.93	12.93	12.28	10.8	95.8
08/07/10 19:00:00.0	12.55	12.64	12.07	10.7	96.9
08/07/10 19:30:00.0	12.55	12.47	12.07	10.7	96.9
08/07/10 20:00:00.0	12.16	12.3	11.74	10.5	97.3
08/07/10 20:30:00.0	12.16	12.08	11.81	10.5	97.7
08/07/10 21:00:00.0	11.77	11.91	11.47	10.3	98
08/07/10 21:30:00.0	11.77	11.87	11.47	10.3	98
08/07/10 22:00:00.0	11.77	11.79	11.53	10.3	98.4
08/07/10 22:30:00.0	11.77	11.7	11.53	10.3	98.4
08/07/10 23:00:00.0	11.38	11.58	11.14	10.1	98.4
08/07/10 23:30:00.0	11.77	11.6	11.57	10.4	98.7
08/08/10 00:00:00.0	11.38	11.5	11.18	10.1	98.7
08/08/10 00:30:00.0	11.38	11.41	11.14	10.1	98.4
08/08/10 01:00:00.0	11.38	11.31	11.14	10.1	98.4
08/08/10 01:30:00.0	11.38	11.21	11.14	10.1	98.4
08/08/10 02:00:00.0	10.99	11.16	10.8	9.9	98.7
08/08/10 02:30:00.0	10.99	11.11	10.8	9.9	98.7
08/08/10 03:00:00.0	10.99	10.94	10.75	9.8	98.4
08/08/10 03:30:00.0	10.6	10.65	10.36	9.6	98.4
08/08/10 04:00:00.0	10.6	10.5	10.36	9.6	98.4
08/08/10 04:30:00.0	10.21	10.38	9.97	9.4	98.4
08/08/10 05:00:00.0	10.21	10.13	9.97	9.4	98.4
08/08/10 05:30:00.0	9.82	9.91	9.52	9.1	98
08/08/10 06:00:00.0	9.82	9.84	9.62	9.2	98.7
08/08/10 06:30:00.0	9.82	9.74	9.58	9.1	98.4
08/08/10 07:00:00.0	9.82	9.84	9.62	9.2	98.7
08/08/10 07:30:00.0	10.21	10.04	9.97	9.4	98.4
08/08/10 08:00:00.0	10.21	10.28	9.91	9.3	98
08/08/10 08:30:00.0	10.6	10.55	10.25	9.5	97.7
08/08/10 09:00:00.0	10.99	10.92	10.52	9.7	96.9
08/08/10 09:30:00.0	10.99	11.11	10.41	9.6	96.2
08/08/10 10:00:00.0	11.77	11.87	11.3	10.2	96.9
08/08/10 10:30:00.0	12.16	12.06	11.51	10.3	95.8
08/08/10 11:00:00.0	13.32	13.32	12.16	10.7	92.7
08/08/10 11:30:00.0	14.85	14.73	13.13	11.4	89.4
08/08/10 12:00:00.0	14.09	14.25	12.52	10.9	90.3
08/08/10 12:30:00.0	14.09	14.28	12.72	11.1	91.5
08/08/10 13:00:00.0	17.52	17.64	14.23	12.1	81
08/08/10 13:30:00.0	17.9	17.83	13.06	11.2	73.3
08/08/10 14:00:00.0	19.04	18.88	13.07	11.2	68.3
08/08/10 14:30:00.0	19.81	19.78	13.32	11.3	66.2
08/08/10 15:00:00.0	20.19	20.26	12.95	11	63.1
08/08/10 15:30:00.0	20.95	20.85	12.22	10.5	57.4
08/08/10 16:00:00.0	20.19	20.16	12.33	10.6	60.6
08/08/10 16:30:00.0	18.28	18.19	12.46	10.7	68.8
08/08/10 17:00:00.0	17.52	17.54	12.48	10.8	72.3
08/08/10 17:30:00.0	16.76	16.69	12.45	10.8	75.7
08/08/10 18:00:00.0	14.85	14.87	11.96	10.5	82.8
08/08/10 18:30:00.0	13.7	13.6	11.47	10.2	86.4
08/08/10 19:00:00.0	12.93	12.81	11.1	10	88.6
08/08/10 19:30:00.0	11.77	11.94	10.17	9.4	89.9
08/08/10 20:00:00.0	11.38	11.38	10.18	9.5	92.3
08/08/10 20:30:00.0	10.6	10.55	9.47	9	92.7
08/08/10 21:00:00.0	9.82	9.74	8.82	8.7	93.5
08/08/10 21:30:00.0	9.03	9.17	8.46	8.5	96.2
08/08/10 22:00:00.0	9.82	9.77	9.52	9.1	98
08/08/10 22:30:00.0	10.21	10.04	9.8	9.3	97.3
08/08/10 23:00:00.0	10.21	10.09	9.74	9.2	96.9
08/08/10 23:30:00.0	9.82	9.94	9.24	8.9	96.2
08/09/10 00:00:00.0	9.82	9.79	9.24	8.9	96.2
08/09/10 00:30:00.0	9.82	9.64	9.3	9	96.6
08/09/10 01:00:00.0	9.42	9.54	8.85	8.7	96.2
08/09/10 01:30:00.0	9.42	9.35	8.85	8.7	96.2
08/09/10 02:00:00.0	9.03	9.12	8.52	8.5	96.6
08/09/10 02:30:00.0	9.03	8.98	8.56	8.6	96.9
08/09/10 03:00:00.0	9.03	8.93	8.56	8.6	96.9
08/09/10 03:30:00.0	8.63	8.8	8.17	8.3	96.9
08/09/10 04:00:00.0	8.63	8.63	8.06	8.3	96.2
08/09/10 04:30:00.0	8.63	8.48	8.12	8.3	96.6
08/09/10 05:00:00.0	8.23	8.33	7.77	8.1	96.9
08/09/10 05:30:00.0	8.23	8.21	7.77	8.1	96.9
08/09/10 06:00:00.0	8.23	8.16	7.89	8.2	97.7
08/09/10 06:30:00.0	8.23	8.23	7.89	8.2	97.7
08/09/10 07:00:00.0	8.23	8.43	7.89	8.2	97.7
08/09/10 07:30:00.0	8.63	8.6	8.23	8.4	97.3
08/09/10 08:00:00.0	9.03	8.85	8.56	8.6	96.9
08/09/10 08:30:00.0	9.42	9.25	8.74	8.6	95.5
08/09/10 09:00:00.0	9.42	9.52	8.74	8.6	95.5
08/09/10 09:30:00.0	9.82	9.94	8.88	8.7	93.9
08/09/10 10:00:00.0	10.6	10.62	9.21	8.9	91.1
08/09/10 10:30:00.0	11.38	11.48	9.35	8.9	87.3
08/09/10 11:00:00.0	12.55	12.62	9.79	9.2	83.3
08/09/10 11:30:00.0	12.55	12.62	9.79	9.2	83.3
08/09/10 12:00:00.0	12.55	12.52	9.86	9.2	83.7
08/09/10 12:30:00.0	16	16.02	10.28	9.4	68.8
08/09/10 13:00:00.0	18.66	18.54	10.24	9.3	58
08/09/10 13:30:00.0	18.28	18.23	10.79	9.6	61.6
08/09/10 14:00:00.0	17.14	17.21	10.44	9.4	64.7
08/09/10 14:30:00.0	16.38	16.4	10.06	9.2	66.2
08/09/10 15:00:00.0	14.47	14.54	10.04	9.3	74.7
08/09/10 15:30:00.0	13.7	13.8	10.05	9.3	78.6
08/09/10 16:00:00.0	13.32	13.48	9.51	9	77.7
08/09/10 16:30:00.0	12.93	13.03	9.75	9.1	81
08/09/10 17:00:00.0	13.32	13.29	9.94	9.2	80
08/09/10 17:30:00.0	12.55	12.42	9.86	9.2	83.7
08/09/10 18:00:00.0	11.77	11.84	9.35	8.9	85.1
08/09/10 18:30:00.0	12.16	12.06	10.04	9.3	86.9
08/09/10 19:00:00.0	11.38	11.33	9.7	9.2	89.4
08/09/10 19:30:00.0	10.99	10.82	9.47	9	90.3
08/09/10 20:00:00.0	10.21	10.38	9.02	8.8	92.3
08/09/10 20:30:00.0	9.82	9.96	8.63	8.6	92.3
08/09/10 21:00:00.0	9.82	9.72	8.69	8.6	92.7
08/09/10 21:30:00.0	9.82	9.64	8.82	8.7	93.5
08/09/10 22:00:00.0	9.42	9.54	8.68	8.6	95.1
08/09/10 22:30:00.0	9.42	9.47	8.74	8.6	95.5
08/09/10 23:00:00.0	9.42	9.45	8.68	8.6	95.1
08/09/10 23:30:00.0	9.42	9.35	8.74	8.6	95.5
08/10/10 00:00:00.0	9.42	9.32	8.79	8.7	95.8
08/10/10 00:30:00.0	9.03	9.2	8.35	8.4	95.5
08/10/10 01:00:00.0	9.03	9.1	8.39	8.5	95.8
08/10/10 01:30:00.0	8.63	8.8	8	8.2	95.8
08/10/10 02:00:00.0	8.23	8.26	7.66	8.1	96.2
08/10/10 02:30:00.0	8.63	8.45	8.23	8.4	97.3
08/10/10 03:00:00.0	8.23	8.36	7.77	8.1	96.9
08/10/10 03:30:00.0	8.23	8.08	7.83	8.2	97.3
08/10/10 04:00:00.0	7.83	7.98	7.37	7.9	96.9
08/10/10 04:30:00.0	7.43	7.35	6.81	7.6	95.8
08/10/10 05:00:00.0	7.03	7.08	6.53	7.5	96.6
08/10/10 05:30:00.0	7.43	7.3	7.14	7.8	98
08/10/10 06:00:00.0	7.43	7.5	7.14	7.8	98
08/10/10 06:30:00.0	7.83	7.71	7.54	8	98
08/10/10 07:00:00.0	7.83	7.83	7.6	8	98.4
08/10/10 07:30:00.0	7.83	7.98	7.49	8	97.7
08/10/10 08:00:00.0	8.23	8.23	7.77	8.1	96.9
08/10/10 08:30:00.0	8.63	8.5	7.89	8.2	95.1
08/10/10 09:00:00.0	9.03	8.88	8.22	8.4	94.7
08/10/10 09:30:00.0	9.03	9.17	8.04	8.3	93.5
08/10/10 10:00:00.0	9.42	9.5	8.37	8.4	93.1
08/10/10 10:30:00.0	10.6	10.7	8.43	8.4	86.4
08/10/10 11:00:00.0	9.82	9.82	8.63	8.6	92.3
08/10/10 11:30:00.0	9.82	9.69	8.63	8.6	92.3
08/10/10 12:00:00.0	10.21	10.4	8.48	8.5	89
08/10/10 12:30:00.0	13.32	13.41	8.92	8.6	74.7
08/10/10 13:00:00.0	13.32	13.41	9.68	9.1	78.6
08/10/10 13:30:00.0	14.47	14.37	10.04	9.3	74.7
08/10/10 14:00:00.0	16	15.95	9.47	8.9	65.2
08/10/10 14:30:00.0	19.81	19.8	8.82	8.4	49.1
08/10/10 15:00:00.0	20.19	20.14	8.71	8.3	47.6
08/10/10 15:30:00.0	21.33	21.21	8.59	8.2	44
08/10/10 16:00:00.0	17.14	16.97	9.07	8.6	59
08/10/10 16:30:00.0	17.52	17.54	8.5	8.3	55.4
08/10/10 17:00:00.0	16	16.19	8.39	8.3	60.6
08/10/10 17:30:00.0	14.47	14.44	9.34	8.8	71.3
08/10/10 18:00:00.0	12.93	13.12	9.04	8.7	77.2
08/10/10 18:30:00.0	12.55	12.66	9.19	8.8	80
08/10/10 19:00:00.0	12.16	12.16	9.25	8.9	82.4
08/10/10 19:30:00.0	11.38	11.41	8.97	8.7	85.1
08/10/10 20:00:00.0	10.21	10.4	8.48	8.5	89
08/10/10 20:30:00.0	9.42	9.27	8.24	8.4	92.3
08/10/10 21:00:00.0	8.63	8.6	7.83	8.1	94.7
08/10/10 21:30:00.0	8.23	8.06	7.6	8	95.8
08/10/10 22:00:00.0	7.43	7.4	6.81	7.6	95.8
08/10/10 22:30:00.0	7.43	7.45	7.09	7.8	97.7
08/10/10 23:00:00.0	7.43	7.28	7.09	7.8	97.7
08/10/10 23:30:00.0	7.03	7.1	6.73	7.6	98
08/11/10 00:00:00.0	7.03	6.98	6.79	7.6	98.4
08/11/10 00:30:00.0	7.03	6.87	6.84	7.7	98.7
08/11/10 01:00:00.0	7.43	7.4	7.24	7.9	98.7
08/11/10 01:30:00.0	7.83	7.93	7.7	8.1	99.1
08/11/10 02:00:00.0	8.23	8.11	8.1	8.3	99.1
08/11/10 02:30:00.0	7.43	7.61	7.24	7.9	98.7
08/11/10 03:00:00.0	7.83	7.81	7.64	8.1	98.7
08/11/10 03:30:00.0	8.23	8.08	8.04	8.3	98.7
08/11/10 04:00:00.0	8.23	8.21	8.04	8.3	98.7
08/11/10 04:30:00.0	8.23	8.26	7.94	8.2	98
08/11/10 05:00:00.0	8.23	8.26	7.89	8.2	97.7
08/11/10 05:30:00.0	8.23	8.23	7.89	8.2	97.7
08/11/10 06:00:00.0	8.23	8.23	8	8.3	98.4
08/11/10 06:30:00.0	8.23	8.16	8	8.3	98.4
08/11/10 07:00:00.0	8.23	8.23	7.94	8.2	98
08/11/10 07:30:00.0	8.63	8.5	8.12	8.3	96.6
08/11/10 08:00:00.0	8.63	8.63	7.95	8.2	95.5
08/11/10 08:30:00.0	9.03	9.17	8.16	8.3	94.3
08/11/10 09:00:00.0	10.21	10.04	8.95	8.7	91.9
08/11/10 09:30:00.0	10.99	10.92	9.12	8.8	88.2
08/11/10 10:00:00.0	12.93	12.93	9.31	8.9	78.6
08/11/10 10:30:00.0	15.23	15.26	9.76	9.1	69.8
08/11/10 11:00:00.0	17.14	17.33	9.59	8.9	61.1
08/11/10 11:30:00.0	19.42	19.38	9.97	9.1	54.3
08/11/10 12:00:00.0	20.57	20.49	9.85	9	50.2
08/11/10 12:30:00.0	22.09	22.21	10.45	9.3	47.6
08/11/10 13:00:00.0	24.01	24.21	10.1	9	41.4
08/11/10 13:30:00.0	26.34	26.24	10.45	9.2	36.9
08/11/10 14:00:00.0	26.73	26.66	9.75	8.7	34.4
08/11/10 14:30:00.0	25.56	25.54	9.35	8.5	35.9
08/11/10 15:00:00.0	24.4	24.47	9.52	8.7	38.9
08/11/10 15:30:00.0	23.24	23.22	10.11	9	43.4
08/11/10 16:00:00.0	23.24	23.24	9.94	8.9	42.9
08/11/10 16:30:00.0	22.09	22.02	9.94	9	46
08/11/10 17:00:00.0	21.33	21.16	10.07	9.1	48.6
08/11/10 17:30:00.0	19.04	19.02	10.05	9.1	55.9
08/11/10 18:00:00.0	17.14	17.12	10.33	9.4	64.2
08/11/10 18:30:00.0	16	16.04	10.28	9.4	68.8
08/11/10 19:00:00.0	15.23	15.23	10.49	9.5	73.3
08/11/10 19:30:00.0	14.47	14.52	10.53	9.6	77.2
08/11/10 20:00:00.0	13.7	13.53	10.92	9.9	83.3
08/11/10 20:30:00.0	12.55	12.37	10.56	9.7	87.7
08/11/10 21:00:00.0	11.77	11.62	10.17	9.4	89.9
08/11/10 21:30:00.0	10.99	10.89	9.79	9.2	92.3
08/11/10 22:00:00.0	10.6	10.58	9.66	9.2	93.9
08/11/10 22:30:00.0	10.21	10.09	9.4	9	94.7
08/11/10 23:00:00.0	9.42	9.59	8.68	8.6	95.1
08/11/10 23:30:00.0	9.42	9.42	8.91	8.7	96.6
08/12/10 00:00:00.0	9.42	9.3	9.02	8.8	97.3
08/12/10 00:30:00.0	9.03	9.08	8.68	8.6	97.7
08/12/10 01:00:00.0	9.03	8.9	8.73	8.7	98
08/12/10 01:30:00.0	8.63	8.58	8.29	8.4	97.7
08/12/10 02:00:00.0	8.63	8.45	8.33	8.4	98
08/12/10 02:30:00.0	8.23	8.43	8.04	8.3	98.7
08/12/10 03:00:00.0	8.23	8.23	8.04	8.3	98.7
08/12/10 03:30:00.0	7.83	7.91	7.64	8.1	98.7
08/12/10 04:00:00.0	7.83	7.71	7.64	8.1	98.7
08/12/10 04:30:00.0	7.83	7.73	7.7	8.1	99.1
08/12/10 05:00:00.0	7.83	7.71	7.7	8.1	99.1
08/12/10 05:30:00.0	7.83	7.66	7.7	8.1	99.1
08/12/10 06:00:00.0	7.43	7.35	7.24	7.9	98.7
08/12/10 06:30:00.0	7.43	7.4	7.3	7.9	99.1
08/12/10 07:00:00.0	7.83	7.96	7.7	8.1	99.1
08/12/10 07:30:00.0	9.03	9.03	8.94	8.8	99.4
08/12/10 08:00:00.0	10.21	10.16	10.12	9.5	99.4
08/12/10 08:30:00.0	10.99	11.16	10.9	9.9	99.4
08/12/10 09:00:00.0	12.16	12.08	11.81	10.5	97.7
08/12/10 09:30:00.0	13.7	13.68	11.25	10.1	85.1
08/12/10 10:00:00.0	16.38	16.43	10.53	9.5	68.3
08/12/10 10:30:00.0	19.42	19.3	9.83	9	53.8
08/12/10 11:00:00.0	21.33	21.38	8.59	8.2	44
08/12/10 11:30:00.0	22.86	22.69	9.42	8.6	42.4
08/12/10 12:00:00.0	24.79	24.69	9.67	8.7	38.4
08/12/10 12:30:00.0	26.73	26.9	10.17	9	35.4
08/12/10 13:00:00.0	27.91	27.86	10.11	8.9	32.9
08/12/10 13:30:00.0	29.9	29.9	9.74	8.6	28.6
08/12/10 14:00:00.0	30.31	30.35	9.61	8.5	27.7
08/12/10 14:30:00.0	31.12	31.01	9.75	8.6	26.7
08/12/10 15:00:00.0	30.71	30.58	8.61	8	25.3
08/12/10 15:30:00.0	27.91	28.08	8.74	8.1	30
08/12/10 16:00:00.0	27.91	27.76	9.88	8.8	32.4
08/12/10 16:30:00.0	25.17	25.2	10.4	9.2	39.4
08/12/10 17:00:00.0	23.63	23.53	10.67	9.4	44
08/12/10 17:30:00.0	21.71	21.54	11.49	10	52.2
08/12/10 18:00:00.0	19.81	19.99	11.44	10	58.5
08/12/10 18:30:00.0	19.04	18.95	11.87	10.3	63.1
08/12/10 19:00:00.0	17.9	18.09	12.31	10.7	69.8
08/12/10 19:30:00.0	16.76	16.95	12.35	10.7	75.2
08/12/10 20:00:00.0	16	15.83	12.55	10.9	80
08/12/10 20:30:00.0	14.47	14.54	11.91	10.5	84.6
08/12/10 21:00:00.0	13.7	13.53	11.7	10.4	87.7
08/12/10 21:30:00.0	12.55	12.66	11.2	10.1	91.5
08/12/10 22:00:00.0	12.16	12.13	11.27	10.1	94.3
08/12/10 22:30:00.0	11.38	11.58	10.44	9.6	93.9
08/12/10 23:00:00.0	10.99	11.06	10.11	9.4	94.3
08/12/10 23:30:00.0	10.6	10.48	9.91	9.3	95.5
08/13/10 00:00:00.0	10.6	10.45	10.08	9.4	96.6
08/13/10 00:30:00.0	10.21	10.33	9.63	9.2	96.2
08/13/10 01:00:00.0	10.21	10.31	9.8	9.3	97.3
08/13/10 01:30:00.0	10.21	10.26	9.86	9.3	97.7
08/13/10 02:00:00.0	10.21	10.26	9.91	9.3	98
08/13/10 02:30:00.0	10.21	10.26	9.91	9.3	98
08/13/10 03:00:00.0	9.82	9.86	9.41	9	97.3
08/13/10 03:30:00.0	9.42	9.52	9.08	8.8	97.7
08/13/10 04:00:00.0	9.03	9.17	8.73	8.7	98
08/13/10 04:30:00.0	9.03	9.03	8.79	8.7	98.4
08/13/10 05:00:00.0	9.03	9	8.83	8.7	98.7
08/13/10 05:30:00.0	9.03	8.95	8.89	8.7	99.1
08/13/10 06:00:00.0	9.03	9	8.83	8.7	98.7
08/13/10 06:30:00.0	9.42	9.45	8.85	8.7	96.2
08/13/10 07:00:00.0	9.82	9.64	8.88	8.7	93.9
08/13/10 07:30:00.0	10.6	10.45	9.02	8.8	89.9
08/13/10 08:00:00.0	12.16	12.08	9.89	9.3	86
08/13/10 08:30:00.0	14.09	13.92	8.87	8.6	70.8
08/13/10 09:00:00.0	15.62	15.52	8.88	8.5	64.2
08/13/10 09:30:00.0	16.76	16.93	7.36	7.7	53.8
08/13/10 10:00:00.0	19.42	19.28	6.16	7	41.9
08/13/10 10:30:00.0	21.71	21.66	5.76	6.8	35.4
08/13/10 11:00:00.0	23.63	23.51	5.52	6.6	31
08/13/10 11:30:00.0	25.17	25.03	3.94	5.9	25.3
08/13/10 12:00:00.0	27.91	27.79	2.61	5.3	19.6
08/13/10 12:30:00.0	29.1	29.08	1.99	5.1	17.5
08/13/10 13:00:00.0	31.52	31.6	1.86	5	15.1
08/13/10 13:30:00.0	32.34	32.29	1.36	4.8	13.9
08/13/10 14:00:00.0	33.17	33.01	2.4	5.1	14.3
08/13/10 14:30:00.0	32.76	32.86	1.27	4.7	13.5
08/13/10 15:00:00.0	32.34	32.34	2.88	5.3	15.5
08/13/10 15:30:00.0	31.52	31.55	1.86	5	15.1
08/13/10 16:00:00.0	30.31	30.23	1.62	4.9	15.9
08/13/10 16:30:00.0	27.91	27.89	2.89	5.4	20
08/13/10 17:00:00.0	26.73	26.71	2.54	5.3	20.9
08/13/10 17:30:00.0	24.79	24.91	2.57	5.3	23.5
08/13/10 18:00:00.0	23.24	23.27	1.57	5	24
08/13/10 18:30:00.0	22.09	22.16	1.88	5.1	26.3
08/13/10 19:00:00.0	21.33	21.16	2.15	5.2	28.1
08/13/10 19:30:00.0	20.19	20.21	1.84	5.2	29.5
08/13/10 20:00:00.0	19.04	18.88	2.38	5.4	32.9
08/13/10 20:30:00.0	17.52	17.38	3.02	5.7	37.9
08/13/10 21:00:00.0	16.76	16.76	3.25	5.8	40.4
08/13/10 21:30:00.0	16	16.14	3.24	5.8	42.4
08/13/10 22:00:00.0	15.62	15.47	3.9	6.1	45.5
08/13/10 22:30:00.0	14.47	14.42	4.66	6.4	51.7
08/13/10 23:00:00.0	13.7	13.75	4.25	6.2	52.8
08/13/10 23:30:00.0	13.7	13.84	3.82	6.1	51.2
08/14/10 00:00:00.0	14.09	13.96	4.03	6.1	50.7
08/14/10 00:30:00.0	13.32	13.46	4.03	6.2	53.3
08/14/10 01:00:00.0	12.93	12.86	4.22	6.3	55.4
