Serial Number:    1277066     --     Series: Temperature (*C) c:1
Serial Number:    1277066     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277066     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277066     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277066     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/04/10 21:30:00.0	15.23	15.42	14.09	12.1	92.9
08/04/10 22:00:00.0	14.47	14.61	13.6	11.7	94.5
08/04/10 22:30:00.0	14.09	14.18	13.39	11.6	95.6
08/04/10 23:00:00.0	13.7	13.84	13.19	11.4	96.7
08/04/10 23:30:00.0	13.7	13.7	13.3	11.5	97.4
08/05/10 00:00:00.0	13.32	13.51	13.02	11.3	98.1
08/05/10 00:30:00.0	13.32	13.41	12.98	11.3	97.8
08/05/10 01:00:00.0	13.7	13.68	13.52	11.7	98.8
08/05/10 01:30:00.0	13.32	13.44	13.19	11.5	99.2
08/05/10 02:00:00.0	13.32	13.27	13.13	11.4	98.8
08/05/10 02:30:00.0	12.93	13.12	12.81	11.2	99.2
08/05/10 03:00:00.0	12.93	12.95	12.81	11.2	99.2
08/05/10 03:30:00.0	12.93	13.07	12.81	11.2	99.2
08/05/10 04:00:00.0	12.93	13.03	12.86	11.2	99.5
08/05/10 04:30:00.0	12.93	12.88	12.81	11.2	99.2
08/05/10 05:00:00.0	12.55	12.71	12.47	11	99.5
08/05/10 05:30:00.0	12.55	12.54	12.47	11	99.5
08/05/10 06:00:00.0	12.55	12.4	12.42	10.9	99.2
08/05/10 06:30:00.0	12.16	12.28	12.08	10.7	99.5
08/05/10 07:00:00.0	12.93	12.79	12.86	11.2	99.5
08/05/10 07:30:00.0	13.32	13.51	13.3	11.5	99.9
08/05/10 08:00:00.0	14.47	14.37	14.45	12.4	99.9
08/05/10 08:30:00.0	14.47	14.49	14.47	12.4	100.2
08/05/10 09:00:00.0	14.85	14.99	14.84	12.7	99.9
08/05/10 09:30:00.0	15.23	15.33	15.22	13	99.9
08/05/10 10:00:00.0	16.76	16.64	14.97	12.7	89.2
08/05/10 10:30:00.0	17.52	17.57	14.43	12.2	82.1
08/05/10 11:00:00.0	18.66	18.69	15.81	13.3	83.5
08/05/10 11:30:00.0	19.81	19.97	15.04	12.6	74
08/05/10 12:00:00.0	20.95	20.8	16.35	13.7	75
08/05/10 12:30:00.0	21.33	21.52	13.33	11.3	60.3
08/05/10 13:00:00.0	22.48	22.33	13.73	11.5	57.7
08/05/10 13:30:00.0	23.24	23.22	14.44	12	57.7
08/05/10 14:00:00.0	25.17	25.22	14.47	12	51.5
08/05/10 14:30:00.0	27.12	27.32	15.46	12.7	48.9
08/05/10 15:00:00.0	25.95	26.12	15.52	12.8	52.6
08/05/10 15:30:00.0	24.4	24.33	15.11	12.5	56.2
08/05/10 16:00:00.0	23.63	23.75	14.26	11.9	55.7
08/05/10 16:30:00.0	24.01	23.94	15.46	12.8	58.8
08/05/10 17:00:00.0	23.63	23.82	14.8	12.3	57.7
08/05/10 17:30:00.0	23.63	23.56	15.9	13.2	61.9
08/05/10 18:00:00.0	22.09	22.26	14.94	12.5	63.9
08/05/10 18:30:00.0	21.33	21.23	15.3	12.8	68.5
08/05/10 19:00:00.0	19.81	19.9	15.04	12.6	74
08/05/10 19:30:00.0	18.66	18.83	15.01	12.7	79.3
08/05/10 20:00:00.0	17.9	18	14.71	12.5	81.6
08/05/10 20:30:00.0	17.14	17.19	14.49	12.3	84.4
08/05/10 21:00:00.0	16.38	16.52	14.14	12.1	86.6
08/05/10 21:30:00.0	15.62	15.59	13.85	11.9	89.2
08/05/10 22:00:00.0	15.62	15.54	13.78	11.8	88.8
08/05/10 22:30:00.0	15.23	15.14	13.31	11.5	88.3
08/05/10 23:00:00.0	14.47	14.37	13.07	11.3	91.3
08/05/10 23:30:00.0	13.7	13.65	12.38	10.9	91.7
08/06/10 00:00:00.0	13.32	13.2	12.39	10.9	94.1
08/06/10 00:30:00.0	12.93	13.05	12.18	10.7	95.2
08/06/10 01:00:00.0	12.93	12.86	12.25	10.8	95.6
08/06/10 01:30:00.0	12.93	12.76	12.42	10.9	96.7
08/06/10 02:00:00.0	12.55	12.52	12.04	10.7	96.7
08/06/10 02:30:00.0	12.16	12.3	11.65	10.4	96.7
08/06/10 03:00:00.0	12.16	12.11	11.71	10.4	97.1
08/06/10 03:30:00.0	12.16	12.04	11.87	10.6	98.1
08/06/10 04:00:00.0	11.77	11.96	11.54	10.3	98.5
08/06/10 04:30:00.0	11.77	11.96	11.65	10.4	99.2
08/06/10 05:00:00.0	11.77	11.82	11.65	10.4	99.2
08/06/10 05:30:00.0	11.38	11.53	11.26	10.2	99.2
08/06/10 06:00:00.0	11.38	11.23	11.15	10.1	98.5
08/06/10 06:30:00.0	11.38	11.23	11.2	10.1	98.8
08/06/10 07:00:00.0	11.38	11.58	11.31	10.2	99.5
08/06/10 07:30:00.0	11.77	11.77	11.7	10.4	99.5
08/06/10 08:00:00.0	12.16	12.28	12.08	10.7	99.5
08/06/10 08:30:00.0	12.93	12.79	12.92	11.3	99.9
08/06/10 09:00:00.0	12.93	13.03	12.92	11.3	99.9
08/06/10 09:30:00.0	13.7	13.7	13.47	11.7	98.5
08/06/10 10:00:00.0	14.85	14.75	13.23	11.4	90
08/06/10 10:30:00.0	15.62	15.64	12.83	11.1	83.5
08/06/10 11:00:00.0	16.38	16.33	12.42	10.8	77.4
08/06/10 11:30:00.0	17.52	17.54	10.74	9.6	64.4
08/06/10 12:00:00.0	17.9	17.92	10.5	9.4	61.9
08/06/10 12:30:00.0	18.28	18.14	9.15	8.6	55.2
08/06/10 13:00:00.0	18.28	18.38	9.68	8.9	57.2
08/06/10 13:30:00.0	19.04	18.95	8.97	8.5	52
08/06/10 14:00:00.0	21.33	21.26	10	9	48.4
08/06/10 14:30:00.0	23.24	23.27	10.59	9.3	44.8
08/06/10 15:00:00.0	22.09	22.19	10.39	9.2	47.4
08/06/10 15:30:00.0	20.19	20.23	11.59	10.1	57.7
08/06/10 16:00:00.0	19.81	19.71	10.97	9.7	56.7
08/06/10 16:30:00.0	19.81	19.88	9.84	9	52.6
08/06/10 17:00:00.0	19.81	19.64	11.39	10	58.3
08/06/10 17:30:00.0	19.42	19.28	11.54	10.1	60.3
08/06/10 18:00:00.0	17.9	17.92	9.73	9	58.8
08/06/10 18:30:00.0	16.76	16.74	10.49	9.5	66.5
08/06/10 19:00:00.0	15.62	15.62	10.49	9.5	71.5
08/06/10 19:30:00.0	14.85	14.83	10.57	9.6	75.5
08/06/10 20:00:00.0	14.09	14.01	11.34	10.1	83.5
08/06/10 20:30:00.0	12.93	13.1	10.82	9.8	87
08/06/10 21:00:00.0	12.16	12.11	10.72	9.8	90.9
08/06/10 21:30:00.0	11.77	11.62	10.53	9.7	92.1
08/06/10 22:00:00.0	11.38	11.21	10.28	9.5	92.9
08/06/10 22:30:00.0	10.6	10.75	9.37	9	92.1
08/06/10 23:00:00.0	10.21	10.26	9.24	8.9	93.7
08/06/10 23:30:00.0	9.82	9.94	9.09	8.8	95.2
08/07/10 00:00:00.0	9.82	9.79	9.21	8.9	96
08/07/10 00:30:00.0	9.42	9.37	8.76	8.7	95.6
08/07/10 01:00:00.0	9.03	9.05	8.47	8.5	96.3
08/07/10 01:30:00.0	9.03	8.98	8.59	8.6	97.1
08/07/10 02:00:00.0	8.63	8.63	8.14	8.3	96.7
08/07/10 02:30:00.0	9.03	8.93	8.8	8.7	98.5
08/07/10 03:00:00.0	9.42	9.52	9.2	8.9	98.5
08/07/10 03:30:00.0	9.82	9.67	9.53	9.1	98.1
08/07/10 04:00:00.0	9.82	9.67	9.43	9	97.4
08/07/10 04:30:00.0	9.82	9.64	9.49	9.1	97.8
08/07/10 05:00:00.0	9.82	9.74	9.53	9.1	98.1
08/07/10 05:30:00.0	9.82	9.82	9.53	9.1	98.1
08/07/10 06:00:00.0	9.82	9.91	9.59	9.1	98.5
08/07/10 06:30:00.0	9.82	9.99	9.64	9.2	98.8
08/07/10 07:00:00.0	9.82	9.84	9.59	9.1	98.5
08/07/10 07:30:00.0	9.82	9.91	9.64	9.2	98.8
08/07/10 08:00:00.0	10.21	10.11	10.03	9.4	98.8
08/07/10 08:30:00.0	10.6	10.5	10.42	9.6	98.8
08/07/10 09:00:00.0	10.99	11.09	10.81	9.9	98.8
08/07/10 09:30:00.0	11.38	11.58	11.05	10	97.8
08/07/10 10:00:00.0	12.16	11.99	11.54	10.3	96
08/07/10 10:30:00.0	12.55	12.64	11.73	10.4	94.8
08/07/10 11:00:00.0	12.16	12.21	11.17	10.1	93.7
08/07/10 11:30:00.0	13.32	13.17	11.93	10.6	91.3
08/07/10 12:00:00.0	13.7	13.7	11.73	10.4	87.9
08/07/10 12:30:00.0	14.09	14.08	12.11	10.7	87.9
08/07/10 13:00:00.0	14.09	14.04	12.04	10.6	87.5
08/07/10 13:30:00.0	14.47	14.32	12.65	11	88.8
08/07/10 14:00:00.0	14.47	14.52	12.49	10.9	87.9
08/07/10 14:30:00.0	14.85	14.92	12.09	10.6	83.5
08/07/10 15:00:00.0	16.76	16.9	12.41	10.8	75.5
08/07/10 15:30:00.0	16.38	16.5	12.42	10.8	77.4
08/07/10 16:00:00.0	15.62	15.78	12.31	10.7	80.7
08/07/10 16:30:00.0	14.85	15.02	12.25	10.7	84.4
08/07/10 17:00:00.0	14.09	13.96	12.76	11.1	91.7
08/07/10 17:30:00.0	12.93	13.1	11.94	10.6	93.7
08/07/10 18:00:00.0	12.55	12.66	11.86	10.5	95.6
08/07/10 18:30:00.0	12.16	12.16	11.71	10.4	97.1
08/07/10 19:00:00.0	11.77	11.7	11.37	10.2	97.4
08/07/10 19:30:00.0	11.77	11.62	11.48	10.3	98.1
08/07/10 20:00:00.0	11.38	11.38	11.09	10.1	98.1
08/07/10 20:30:00.0	11.38	11.23	11.15	10.1	98.5
08/07/10 21:00:00.0	10.99	11.16	10.81	9.9	98.8
08/07/10 21:30:00.0	11.38	11.21	11.26	10.2	99.2
08/07/10 22:00:00.0	11.38	11.21	11.31	10.2	99.5
08/07/10 22:30:00.0	10.99	11.19	10.87	9.9	99.2
08/07/10 23:00:00.0	11.38	11.26	11.31	10.2	99.5
08/07/10 23:30:00.0	11.38	11.21	11.31	10.2	99.5
08/08/10 00:00:00.0	10.99	11.16	10.92	9.9	99.5
08/08/10 00:30:00.0	10.99	10.99	10.92	9.9	99.5
08/08/10 01:00:00.0	10.99	10.87	10.92	9.9	99.5
08/08/10 01:30:00.0	10.6	10.8	10.53	9.7	99.5
08/08/10 02:00:00.0	10.99	10.84	10.98	10	99.9
08/08/10 02:30:00.0	10.6	10.77	10.59	9.7	99.9
08/08/10 03:00:00.0	10.6	10.48	10.59	9.7	99.9
08/08/10 03:30:00.0	10.6	10.45	10.59	9.7	99.9
08/08/10 04:00:00.0	10.21	10.16	10.14	9.5	99.5
08/08/10 04:30:00.0	9.82	9.82	9.74	9.2	99.5
08/08/10 05:00:00.0	9.82	9.69	9.7	9.2	99.2
08/08/10 05:30:00.0	9.42	9.59	9.35	9	99.5
08/08/10 06:00:00.0	9.42	9.47	9.35	9	99.5
08/08/10 06:30:00.0	9.42	9.45	9.35	9	99.5
08/08/10 07:00:00.0	9.42	9.57	9.35	9	99.5
08/08/10 07:30:00.0	9.82	9.77	9.74	9.2	99.5
08/08/10 08:00:00.0	10.21	10.23	10.14	9.5	99.5
08/08/10 08:30:00.0	10.21	10.33	10.14	9.5	99.5
08/08/10 09:00:00.0	10.6	10.7	10.48	9.7	99.2
08/08/10 09:30:00.0	10.99	10.94	10.66	9.8	97.8
08/08/10 10:00:00.0	10.99	11.14	10.38	9.6	96
08/08/10 10:30:00.0	11.77	11.6	11.43	10.3	97.8
08/08/10 11:00:00.0	11.77	11.65	11.43	10.3	97.8
08/08/10 11:30:00.0	12.16	12.11	11.71	10.4	97.1
08/08/10 12:00:00.0	12.16	12.11	11.24	10.1	94.1
08/08/10 12:30:00.0	12.55	12.69	12.14	10.7	97.4
08/08/10 13:00:00.0	13.7	13.7	12.95	11.3	95.2
08/08/10 13:30:00.0	14.47	14.32	13.2	11.4	92.1
08/08/10 14:00:00.0	14.47	14.37	12.85	11.2	90
08/08/10 14:30:00.0	17.52	17.47	12.74	11	73.5
08/08/10 15:00:00.0	17.52	17.5	12.32	10.7	71.5
08/08/10 15:30:00.0	16	15.83	12.95	11.2	82.1
08/08/10 16:00:00.0	15.23	15.19	12.37	10.8	83
08/08/10 16:30:00.0	15.23	15.33	12.2	10.7	82.1
08/08/10 17:00:00.0	16	16.09	12.51	10.9	79.8
08/08/10 17:30:00.0	15.62	15.62	12.22	10.7	80.2
08/08/10 18:00:00.0	14.47	14.59	11.78	10.4	83.9
08/08/10 18:30:00.0	13.7	13.77	11.28	10.1	85.3
08/08/10 19:00:00.0	12.55	12.45	11.02	10	90.4
08/08/10 19:30:00.0	12.16	12.01	11.11	10	93.3
08/08/10 20:00:00.0	11.38	11.23	10.53	9.7	94.5
08/08/10 20:30:00.0	10.6	10.6	9.99	9.4	96
08/08/10 21:00:00.0	10.21	10.04	9.82	9.3	97.4
08/08/10 21:30:00.0	9.82	9.99	9.59	9.1	98.5
08/08/10 22:00:00.0	10.21	10.18	9.98	9.4	98.5
08/08/10 22:30:00.0	10.21	10.36	10.03	9.4	98.8
08/08/10 23:00:00.0	10.21	10.04	9.98	9.4	98.5
08/08/10 23:30:00.0	9.42	9.4	9.14	8.9	98.1
08/09/10 00:00:00.0	9.03	9.2	8.85	8.7	98.8
08/09/10 00:30:00.0	9.42	9.37	9.3	9	99.2
08/09/10 01:00:00.0	9.42	9.47	9.3	9	99.2
08/09/10 01:30:00.0	9.42	9.54	9.35	9	99.5
08/09/10 02:00:00.0	9.82	9.64	9.74	9.2	99.5
08/09/10 02:30:00.0	9.42	9.45	9.24	8.9	98.8
08/09/10 03:00:00.0	9.03	9.15	8.8	8.7	98.5
08/09/10 03:30:00.0	9.03	9.08	8.74	8.7	98.1
08/09/10 04:00:00.0	9.03	9.12	8.8	8.7	98.5
08/09/10 04:30:00.0	9.03	9.05	8.8	8.7	98.5
08/09/10 05:00:00.0	9.03	8.98	8.74	8.7	98.1
08/09/10 05:30:00.0	9.03	8.9	8.7	8.6	97.8
08/09/10 06:00:00.0	9.03	8.9	8.74	8.7	98.1
08/09/10 06:30:00.0	9.03	8.93	8.8	8.7	98.5
08/09/10 07:00:00.0	9.03	8.9	8.85	8.7	98.8
08/09/10 07:30:00.0	9.03	9	8.8	8.7	98.5
08/09/10 08:00:00.0	9.03	9.2	8.85	8.7	98.8
08/09/10 08:30:00.0	9.42	9.47	8.86	8.7	96.3
08/09/10 09:00:00.0	9.82	9.74	8.85	8.7	93.7
08/09/10 09:30:00.0	10.21	10.23	8.99	8.8	92.1
08/09/10 10:00:00.0	10.6	10.45	9.69	9.2	94.1
08/09/10 10:30:00.0	10.6	10.55	9.69	9.2	94.1
08/09/10 11:00:00.0	10.6	10.8	9.57	9.1	93.3
08/09/10 11:30:00.0	10.6	10.8	9.31	8.9	91.7
08/09/10 12:00:00.0	12.16	11.99	10.64	9.7	90.4
08/09/10 12:30:00.0	12.55	12.47	10.66	9.7	88.3
08/09/10 13:00:00.0	13.32	13.15	10.74	9.8	84.4
08/09/10 13:30:00.0	12.55	12.4	10.6	9.7	87.9
08/09/10 14:00:00.0	11.77	11.91	9.83	9.2	87.9
08/09/10 14:30:00.0	10.99	11.09	9.7	9.2	91.7
08/09/10 15:00:00.0	10.6	10.75	9.69	9.2	94.1
08/09/10 15:30:00.0	10.6	10.58	9.93	9.3	95.6
08/09/10 16:00:00.0	10.21	10.26	9.6	9.1	96
08/09/10 16:30:00.0	9.82	9.91	9.49	9.1	97.8
08/09/10 17:00:00.0	9.82	9.69	9.53	9.1	98.1
08/09/10 17:30:00.0	10.21	10.33	9.88	9.3	97.8
08/09/10 18:00:00.0	10.21	10.31	9.82	9.3	97.4
08/09/10 18:30:00.0	10.21	10.09	9.88	9.3	97.8
08/09/10 19:00:00.0	9.82	9.64	9.59	9.1	98.5
08/09/10 19:30:00.0	9.42	9.45	9.3	9	99.2
08/09/10 20:00:00.0	9.42	9.32	9.3	9	99.2
08/09/10 20:30:00.0	9.42	9.27	9.3	9	99.2
08/09/10 21:00:00.0	9.42	9.32	9.35	9	99.5
08/09/10 21:30:00.0	9.03	9.2	8.91	8.8	99.2
08/09/10 22:00:00.0	9.03	9.17	8.91	8.8	99.2
08/09/10 22:30:00.0	9.03	9.12	8.95	8.8	99.5
08/09/10 23:00:00.0	9.03	9.08	8.91	8.8	99.2
08/09/10 23:30:00.0	9.03	9	8.95	8.8	99.5
08/10/10 00:00:00.0	9.03	8.95	8.95	8.8	99.5
08/10/10 00:30:00.0	8.63	8.75	8.51	8.5	99.2
08/10/10 01:00:00.0	9.03	8.88	8.95	8.8	99.5
08/10/10 01:30:00.0	8.63	8.8	8.56	8.6	99.5
08/10/10 02:00:00.0	8.63	8.68	8.56	8.6	99.5
08/10/10 02:30:00.0	8.63	8.65	8.56	8.6	99.5
08/10/10 03:00:00.0	8.63	8.68	8.56	8.6	99.5
08/10/10 03:30:00.0	8.63	8.53	8.62	8.6	99.9
08/10/10 04:00:00.0	8.23	8.36	8.16	8.3	99.5
08/10/10 04:30:00.0	8.23	8.26	8.16	8.3	99.5
08/10/10 05:00:00.0	7.83	8.03	7.76	8.1	99.5
08/10/10 05:30:00.0	7.83	7.86	7.71	8.1	99.2
08/10/10 06:00:00.0	7.83	7.68	7.76	8.1	99.5
08/10/10 06:30:00.0	7.43	7.63	7.31	7.9	99.2
08/10/10 07:00:00.0	7.83	7.81	7.71	8.1	99.2
08/10/10 07:30:00.0	8.23	8.06	8.16	8.3	99.5
08/10/10 08:00:00.0	8.23	8.11	8.16	8.3	99.5
08/10/10 08:30:00.0	8.23	8.18	8.11	8.3	99.2
08/10/10 09:00:00.0	8.63	8.58	8.45	8.5	98.8
08/10/10 09:30:00.0	8.63	8.75	8.35	8.4	98.1
08/10/10 10:00:00.0	9.03	8.95	8.74	8.7	98.1
08/10/10 10:30:00.0	9.03	9.08	8.8	8.7	98.5
08/10/10 11:00:00.0	9.42	9.4	9.09	8.9	97.8
08/10/10 11:30:00.0	9.42	9.57	8.86	8.7	96.3
08/10/10 12:00:00.0	10.21	10.18	9.65	9.2	96.3
08/10/10 12:30:00.0	10.6	10.6	9.63	9.1	93.7
08/10/10 13:00:00.0	11.77	11.82	10.47	9.6	91.7
08/10/10 13:30:00.0	12.55	12.4	10.06	9.3	84.8
08/10/10 14:00:00.0	12.55	12.69	9.23	8.8	80.2
08/10/10 14:30:00.0	12.93	12.83	10.53	9.6	85.3
08/10/10 15:00:00.0	14.85	14.8	11.04	9.9	77.9
08/10/10 15:30:00.0	14.47	14.37	10.47	9.5	76.9
08/10/10 16:00:00.0	14.85	14.9	11.04	9.9	77.9
08/10/10 16:30:00.0	15.62	15.57	11.48	10.2	76.4
08/10/10 17:00:00.0	15.23	15.16	11.11	9.9	76.4
08/10/10 17:30:00.0	14.47	14.61	10.76	9.7	78.4
08/10/10 18:00:00.0	12.93	12.91	10.12	9.4	83
08/10/10 18:30:00.0	11.77	11.96	9.9	9.3	88.3
08/10/10 19:00:00.0	11.38	11.28	10.08	9.4	91.7
08/10/10 19:30:00.0	10.99	10.97	9.95	9.3	93.3
08/10/10 20:00:00.0	10.21	10.28	9.24	8.9	93.7
08/10/10 20:30:00.0	9.42	9.5	8.69	8.6	95.2
08/10/10 21:00:00.0	9.03	8.88	8.53	8.5	96.7
08/10/10 21:30:00.0	8.63	8.45	8.24	8.4	97.4
08/10/10 22:00:00.0	8.23	8.23	7.91	8.2	97.8
08/10/10 22:30:00.0	7.83	7.81	7.51	8	97.8
08/10/10 23:00:00.0	7.43	7.45	7.15	7.8	98.1
08/10/10 23:30:00.0	7.43	7.48	7.25	7.9	98.8
08/11/10 00:00:00.0	7.83	7.73	7.76	8.1	99.5
08/11/10 00:30:00.0	8.23	8.23	8.22	8.4	99.9
08/11/10 01:00:00.0	8.63	8.73	8.62	8.6	99.9
08/11/10 01:30:00.0	9.03	9.03	9.01	8.8	99.9
08/11/10 02:00:00.0	9.03	9.12	8.95	8.8	99.5
08/11/10 02:30:00.0	9.03	9.17	8.95	8.8	99.5
08/11/10 03:00:00.0	9.03	9.12	8.95	8.8	99.5
08/11/10 03:30:00.0	9.03	9	8.95	8.8	99.5
08/11/10 04:00:00.0	9.03	8.93	8.91	8.8	99.2
08/11/10 04:30:00.0	9.03	8.85	8.91	8.8	99.2
08/11/10 05:00:00.0	8.63	8.78	8.45	8.5	98.8
08/11/10 05:30:00.0	8.63	8.7	8.41	8.5	98.5
08/11/10 06:00:00.0	8.63	8.68	8.45	8.5	98.8
08/11/10 06:30:00.0	8.63	8.73	8.45	8.5	98.8
08/11/10 07:00:00.0	8.63	8.78	8.41	8.5	98.5
08/11/10 07:30:00.0	9.03	8.9	8.74	8.7	98.1
08/11/10 08:00:00.0	9.03	9.08	8.64	8.6	97.4
08/11/10 08:30:00.0	9.42	9.42	8.76	8.7	95.6
08/11/10 09:00:00.0	9.82	9.89	8.85	8.7	93.7
08/11/10 09:30:00.0	10.21	10.4	9.18	8.9	93.3
08/11/10 10:00:00.0	10.21	10.16	9.54	9.1	95.6
08/11/10 10:30:00.0	10.99	10.82	10.25	9.5	95.2
08/11/10 11:00:00.0	11.77	11.87	10.92	9.9	94.5
08/11/10 11:30:00.0	13.32	13.22	11.2	10.1	87
08/11/10 12:00:00.0	14.47	14.32	11.46	10.2	82.1
08/11/10 12:30:00.0	14.85	14.68	11.3	10.1	79.3
08/11/10 13:00:00.0	15.23	15.33	11.77	10.4	79.8
08/11/10 13:30:00.0	16.38	16.21	11.84	10.4	74.5
08/11/10 14:00:00.0	18.66	18.76	12.64	10.9	68
08/11/10 14:30:00.0	20.57	20.66	12.23	10.5	58.8
08/11/10 15:00:00.0	19.81	19.88	13.16	11.2	65.5
08/11/10 15:30:00.0	18.28	18.4	13.36	11.4	73
08/11/10 16:00:00.0	17.52	17.59	12.94	11.1	74.5
08/11/10 16:30:00.0	17.9	17.97	12.89	11.1	72.5
08/11/10 17:00:00.0	18.28	18.14	13.26	11.3	72.5
08/11/10 17:30:00.0	17.14	17.09	12.57	10.9	74.5
08/11/10 18:00:00.0	15.62	15.64	12.22	10.7	80.2
08/11/10 18:30:00.0	15.23	15.16	12.29	10.7	82.6
08/11/10 19:00:00.0	14.47	14.54	11.94	10.5	84.8
08/11/10 19:30:00.0	13.7	13.84	11.8	10.5	88.3
08/11/10 20:00:00.0	13.32	13.44	11.51	10.3	88.8
08/11/10 20:30:00.0	12.93	12.88	11.55	10.3	91.3
08/11/10 21:00:00.0	12.16	12.06	10.98	10	92.5
08/11/10 21:30:00.0	11.77	11.62	10.92	9.9	94.5
08/11/10 22:00:00.0	11.38	11.23	10.53	9.7	94.5
08/11/10 22:30:00.0	10.6	10.77	9.8	9.2	94.8
08/11/10 23:00:00.0	10.21	10.38	9.71	9.2	96.7
08/11/10 23:30:00.0	10.21	10.28	9.82	9.3	97.4
08/12/10 00:00:00.0	10.21	10.06	9.82	9.3	97.4
08/12/10 00:30:00.0	9.82	9.79	9.49	9.1	97.8
08/12/10 01:00:00.0	9.82	9.77	9.53	9.1	98.1
08/12/10 01:30:00.0	9.42	9.47	9.14	8.9	98.1
08/12/10 02:00:00.0	9.42	9.35	9.2	8.9	98.5
08/12/10 02:30:00.0	9.42	9.25	9.24	8.9	98.8
08/12/10 03:00:00.0	9.03	9.17	8.91	8.8	99.2
08/12/10 03:30:00.0	9.03	9.05	8.91	8.8	99.2
08/12/10 04:00:00.0	9.03	8.98	8.95	8.8	99.5
08/12/10 04:30:00.0	8.63	8.83	8.56	8.6	99.5
08/12/10 05:00:00.0	8.63	8.7	8.51	8.5	99.2
08/12/10 05:30:00.0	8.63	8.65	8.56	8.6	99.5
08/12/10 06:00:00.0	8.63	8.63	8.56	8.6	99.5
08/12/10 06:30:00.0	8.63	8.7	8.56	8.6	99.5
08/12/10 07:00:00.0	9.42	9.27	9.35	9	99.5
08/12/10 07:30:00.0	9.42	9.59	9.35	9	99.5
08/12/10 08:00:00.0	9.82	9.77	9.8	9.3	99.9
08/12/10 08:30:00.0	10.21	10.09	10.2	9.5	99.9
08/12/10 09:00:00.0	10.99	10.87	10.98	10	99.9
08/12/10 09:30:00.0	11.38	11.58	11.37	10.2	99.9
08/12/10 10:00:00.0	12.16	12.35	12.14	10.7	99.9
08/12/10 10:30:00.0	12.93	12.88	12.93	11.3	100.2
08/12/10 11:00:00.0	14.09	14.01	13.85	11.9	98.5
08/12/10 11:30:00.0	15.62	15.78	12.58	10.9	82.1
08/12/10 12:00:00.0	16.76	16.66	12.79	11	77.4
08/12/10 12:30:00.0	17.52	17.5	11.99	10.4	70
08/12/10 13:00:00.0	18.28	18.21	11.83	10.3	66
08/12/10 13:30:00.0	19.42	19.26	13.48	11.4	68.5
08/12/10 14:00:00.0	21.71	21.57	13.17	11.1	58.3
08/12/10 14:30:00.0	24.01	23.87	13.26	11.1	51
08/12/10 15:00:00.0	23.24	23.34	13.9	11.6	55.7
08/12/10 15:30:00.0	20.95	21.11	12.17	10.4	57.2
08/12/10 16:00:00.0	20.95	20.85	12.72	10.8	59.3
08/12/10 16:30:00.0	20.95	20.95	13.37	11.3	61.9
08/12/10 17:00:00.0	20.95	20.88	13.12	11.1	60.9
08/12/10 17:30:00.0	20.19	20.21	13.4	11.4	65
08/12/10 18:00:00.0	19.42	19.3	12.68	10.9	65
08/12/10 18:30:00.0	18.28	18.31	13.68	11.6	74.5
08/12/10 19:00:00.0	17.14	17.21	13.26	11.4	77.9
08/12/10 19:30:00.0	16	16.14	13.37	11.5	84.4
08/12/10 20:00:00.0	15.23	15.23	12.69	11	84.8
08/12/10 20:30:00.0	14.47	14.47	12.19	10.7	86.2
08/12/10 21:00:00.0	13.7	13.87	11.89	10.5	88.8
08/12/10 21:30:00.0	12.93	13	11.55	10.3	91.3
08/12/10 22:00:00.0	12.16	12.21	11.05	10	92.9
08/12/10 22:30:00.0	11.77	11.89	10.79	9.8	93.7
08/12/10 23:00:00.0	11.38	11.53	10.58	9.7	94.8
08/12/10 23:30:00.0	11.38	11.26	10.77	9.8	96
08/13/10 00:00:00.0	10.99	10.97	10.43	9.6	96.3
08/13/10 00:30:00.0	10.6	10.77	10.21	9.5	97.4
08/13/10 01:00:00.0	10.6	10.58	10.27	9.5	97.8
08/13/10 01:30:00.0	10.21	10.4	9.88	9.3	97.8
08/13/10 02:00:00.0	10.6	10.43	10.38	9.6	98.5
08/13/10 02:30:00.0	10.6	10.48	10.42	9.6	98.8
08/13/10 03:00:00.0	10.6	10.6	10.48	9.7	99.2
08/13/10 03:30:00.0	10.21	10.16	10.09	9.4	99.2
08/13/10 04:00:00.0	9.82	9.91	9.7	9.2	99.2
08/13/10 04:30:00.0	9.82	9.77	9.64	9.2	98.8
08/13/10 05:00:00.0	9.82	9.79	9.64	9.2	98.8
08/13/10 05:30:00.0	9.82	9.77	9.49	9.1	97.8
08/13/10 06:00:00.0	9.82	9.77	9.15	8.9	95.6
08/13/10 06:30:00.0	9.82	9.91	8.4	8.4	90.9
08/13/10 07:00:00.0	10.21	10.06	8.08	8.2	86.6
08/13/10 07:30:00.0	10.6	10.62	8	8.2	83.9
08/13/10 08:00:00.0	11.38	11.41	8.19	8.3	80.7
08/13/10 08:30:00.0	12.16	12.3	8.69	8.5	79.3
08/13/10 09:00:00.0	13.32	13.29	8.48	8.4	72.5
08/13/10 09:30:00.0	14.09	13.99	8.6	8.4	69.5
