Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/12/09 01:00:00.0	11.77	11.77	11.77	10.5	100.4
08/12/09 01:30:00.0	11.77	11.67	11.77	10.5	100.4
08/12/09 02:00:00.0	11.77	11.7	11.77	10.5	100.4
08/12/09 02:30:00.0	11.38	11.43	11.38	10.2	100.4
08/12/09 03:00:00.0	11.38	11.41	11.38	10.2	100.4
08/12/09 03:30:00.0	11.38	11.53	11.38	10.2	100.4
08/12/09 04:00:00.0	11.38	11.43	11.38	10.2	100.4
08/12/09 04:30:00.0	11.38	11.41	11.38	10.2	100.4
08/12/09 05:00:00.0	11.77	11.6	11.77	10.5	100.4
08/12/09 05:30:00.0	11.77	11.6	11.77	10.5	100.4
08/12/09 06:00:00.0	11.38	11.53	11.38	10.2	100.4
08/12/09 06:30:00.0	11.38	11.58	11.38	10.2	100.4
08/12/09 07:00:00.0	11.38	11.41	11.38	10.2	100.4
08/12/09 07:30:00.0	11.38	11.48	11.38	10.2	100.4
08/12/09 08:00:00.0	11.77	11.82	11.77	10.5	100.4
08/12/09 08:30:00.0	12.16	12.06	12.16	10.8	100.4
08/12/09 09:00:00.0	12.16	12.33	12.16	10.8	100.4
08/12/09 09:30:00.0	12.55	12.4	12.55	11	100.4
08/12/09 10:00:00.0	12.55	12.62	12.55	11	100
08/12/09 10:30:00.0	12.93	12.88	12.93	11.3	100.4
08/12/09 11:00:00.0	13.7	13.7	13.7	11.8	100.4
08/12/09 11:30:00.0	14.09	13.99	14.09	12.1	100
08/12/09 12:00:00.0	13.7	13.56	13.7	11.8	100.4
08/12/09 12:30:00.0	15.23	15.09	15.23	13	100.4
08/12/09 13:00:00.0	14.85	14.78	14.85	12.7	100
08/12/09 13:30:00.0	14.09	14.28	14.09	12.1	100
08/12/09 14:00:00.0	13.7	13.77	13.7	11.8	100
08/12/09 14:30:00.0	13.7	13.68	13.7	11.8	100
08/12/09 15:00:00.0	13.32	13.46	13.32	11.6	100
08/12/09 15:30:00.0	13.32	13.32	13.32	11.6	100
08/12/09 16:00:00.0	13.32	13.29	13.32	11.6	100.4
08/12/09 16:30:00.0	12.55	12.57	12.55	11	100
08/12/09 17:00:00.0	12.55	12.5	12.55	11	100.4
08/12/09 17:30:00.0	12.55	12.52	12.55	11	100.4
08/12/09 18:00:00.0	12.16	12.28	12.11	10.7	99.7
08/12/09 18:30:00.0	12.16	12.16	12.11	10.7	99.7
08/12/09 19:00:00.0	12.16	12.11	12.16	10.8	100
08/12/09 19:30:00.0	11.77	11.96	11.77	10.5	100
08/12/09 20:00:00.0	11.77	11.91	11.77	10.5	100
08/12/09 20:30:00.0	11.77	11.82	11.77	10.5	100
08/12/09 21:00:00.0	11.38	11.48	11.38	10.2	100.4
08/12/09 21:30:00.0	10.99	11.11	10.99	10	100.4
08/12/09 22:00:00.0	10.99	10.99	10.99	10	100
08/12/09 22:30:00.0	10.99	11.14	10.99	10	100.4
08/12/09 23:00:00.0	10.99	10.82	10.99	10	100.4
08/12/09 23:30:00.0	10.6	10.43	10.6	9.8	100.4
08/13/09 00:00:00.0	10.21	10.13	10.21	9.5	100.4
08/13/09 00:30:00.0	9.82	9.69	9.82	9.3	100.4
08/13/09 01:00:00.0	9.42	9.57	9.42	9.1	100.4
08/13/09 01:30:00.0	9.42	9.45	9.42	9.1	100.4
08/13/09 02:00:00.0	9.03	8.95	9.03	8.8	100.7
08/13/09 02:30:00.0	8.63	8.65	8.63	8.6	100.4
08/13/09 03:00:00.0	8.23	8.21	8.23	8.4	100.4
08/13/09 03:30:00.0	7.83	7.93	7.83	8.2	100.4
08/13/09 04:00:00.0	7.43	7.43	7.43	8	100
08/13/09 04:30:00.0	7.43	7.4	7.43	8	100
08/13/09 05:00:00.0	7.03	7.2	7.03	7.8	100
08/13/09 05:30:00.0	6.62	6.77	6.62	7.6	100
08/13/09 06:00:00.0	6.62	6.52	6.58	7.5	99.7
08/13/09 06:30:00.0	5.81	5.99	5.66	7.1	99
08/13/09 07:00:00.0	5.4	5.6	5.25	6.9	99
08/13/09 07:30:00.0	5.4	5.6	5.21	6.9	98.7
08/13/09 08:00:00.0	5.81	5.76	5.66	7.1	99
08/13/09 08:30:00.0	6.22	6.39	5.76	7.1	96.9
08/13/09 09:00:00.0	7.43	7.43	6.87	7.7	96.2
08/13/09 09:30:00.0	8.23	8.13	7.12	7.8	92.7
08/13/09 10:00:00.0	8.23	8.31	7.5	8	95.1
08/13/09 10:30:00.0	8.63	8.75	7.58	8	93.1
08/13/09 11:00:00.0	9.42	9.52	8.17	8.3	91.9
08/13/09 11:30:00.0	10.6	10.55	8.58	8.5	87.3
08/13/09 12:00:00.0	10.6	10.43	8.73	8.6	88.2
08/13/09 12:30:00.0	9.82	9.79	8.09	8.3	89
08/13/09 13:00:00.0	10.21	10.21	7.91	8.1	85.6
08/13/09 13:30:00.0	10.99	11.04	7.7	8	80.1
08/13/09 14:00:00.0	10.21	10.28	7.35	7.8	82.4
08/13/09 14:30:00.0	10.99	10.87	7.16	7.7	77.2
08/13/09 15:00:00.0	10.6	10.8	7.48	7.9	81
08/13/09 15:30:00.0	10.21	10.31	7.98	8.2	86
08/13/09 16:00:00.0	10.21	10.23	8.04	8.2	86.4
08/13/09 16:30:00.0	9.82	10.01	7.52	7.9	85.6
08/13/09 17:00:00.0	9.82	9.69	7.88	8.1	87.7
08/13/09 17:30:00.0	9.42	9.5	7.7	8.1	89
08/13/09 18:00:00.0	9.42	9.35	7.57	8	88.2
08/13/09 18:30:00.0	9.42	9.32	7.64	8	88.6
08/13/09 19:00:00.0	9.03	9.08	7.25	7.8	88.6
08/13/09 19:30:00.0	8.63	8.78	7.39	7.9	91.9
08/13/09 20:00:00.0	8.63	8.53	8.06	8.3	96.2
08/13/09 20:30:00.0	7.43	7.56	6.87	7.7	96.2
08/13/09 21:00:00.0	7.03	7.23	6.88	7.7	99
08/13/09 21:30:00.0	7.43	7.38	7.34	7.9	99.4
08/13/09 22:00:00.0	7.43	7.33	7.34	7.9	99.4
08/13/09 22:30:00.0	7.03	7.2	6.88	7.7	99
08/13/09 23:00:00.0	7.03	7.03	6.94	7.7	99.4
08/13/09 23:30:00.0	7.03	7.03	6.94	7.7	99.4
08/14/09 00:00:00.0	7.03	6.93	6.88	7.7	99
08/14/09 00:30:00.0	7.03	6.95	6.94	7.7	99.4
08/14/09 01:00:00.0	6.62	6.82	6.54	7.5	99.4
08/14/09 01:30:00.0	6.62	6.77	6.54	7.5	99.4
08/14/09 02:00:00.0	6.62	6.72	6.43	7.5	98.7
08/14/09 02:30:00.0	6.62	6.62	6.27	7.4	97.6
08/14/09 03:00:00.0	6.62	6.65	6.54	7.5	99.4
08/14/09 03:30:00.0	6.62	6.52	6.48	7.5	99
08/14/09 04:00:00.0	6.62	6.52	6.58	7.5	99.7
08/14/09 04:30:00.0	6.62	6.6	6.58	7.5	99.7
08/14/09 05:00:00.0	6.62	6.49	6.62	7.6	100
