Serial Number:     492646     --     Series: Temperature (*C) c:1
Serial Number:     492646     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492646     --     Series: Dew Point (*C) c:1 3
Serial Number:     492646     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492646     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/03/09 15:00:00.0	24.01	24.16	8.75	8.2	37.8
08/03/09 15:30:00.0	23.24	23.29	8.87	8.3	39.9
08/03/09 16:00:00.0	22.86	22.81	8.15	7.9	38.9
08/03/09 16:30:00.0	22.09	22.14	7.84	7.8	39.9
08/03/09 17:00:00.0	21.33	21.5	7.69	7.7	41.4
08/03/09 17:30:00.0	20.57	20.71	7.01	7.4	41.4
08/03/09 18:00:00.0	19.81	19.78	7.01	7.4	43.4
08/03/09 18:30:00.0	18.66	18.83	6.34	7.1	44.5
08/03/09 19:00:00.0	17.9	17.78	6.93	7.4	48.6
08/03/09 19:30:00.0	16.76	16.9	7.06	7.5	52.7
08/03/09 20:00:00.0	15.62	15.62	7.24	7.6	57.4
08/03/09 20:30:00.0	14.09	14.01	5.81	7	57.4
08/03/09 21:00:00.0	12.93	13.05	4.48	6.4	56.4
08/03/09 21:30:00.0	12.16	12.23	2.8	5.7	52.7
08/03/09 22:00:00.0	12.93	12.76	2.52	5.5	49.1
08/03/09 22:30:00.0	12.55	12.62	3.84	6.1	55.3
08/03/09 23:00:00.0	12.55	12.57	3.02	5.8	52.2
08/03/09 23:30:00.0	12.16	12.18	3.88	6.1	56.9
08/04/09 00:00:00.0	12.16	12.08	4.4	6.3	59
08/04/09 00:30:00.0	12.55	12.57	4.76	6.5	59
08/04/09 01:00:00.0	12.93	12.93	4.07	6.2	54.8
08/04/09 01:30:00.0	11.77	11.82	3.91	6.1	58.5
08/04/09 02:00:00.0	11.77	11.75	4.65	6.5	61.6
08/04/09 02:30:00.0	11.77	11.75	4.65	6.5	61.6
08/04/09 03:00:00.0	11.77	11.7	5.1	6.7	63.6
08/04/09 03:30:00.0	11.77	11.79	5.46	6.8	65.2
08/04/09 04:00:00.0	11.77	11.79	5.46	6.8	65.2
08/04/09 04:30:00.0	12.16	12.3	6.9	7.6	70.2
08/04/09 05:00:00.0	11.38	11.45	6.96	7.6	74.2
08/04/09 05:30:00.0	11.77	11.72	7.14	7.7	73.2
08/04/09 06:00:00.0	10.99	11.04	6.87	7.6	75.7
08/04/09 06:30:00.0	11.77	11.62	7.53	7.9	75.2
08/04/09 07:00:00.0	12.16	12.11	8	8.1	75.7
08/04/09 07:30:00.0	15.62	15.76	6.43	7.2	54.3
08/04/09 08:00:00.0	19.81	19.64	9.3	8.7	50.7
08/04/09 08:30:00.0	20.57	20.71	9.03	8.5	47.5
08/04/09 09:00:00.0	22.48	22.4	8.9	8.4	41.9
08/04/09 09:30:00.0	22.48	22.5	9.96	9	45
08/04/09 10:00:00.0	21.33	21.45	9.91	9	48.1
08/04/09 10:30:00.0	24.4	24.57	9.52	8.7	38.9
08/04/09 11:00:00.0	25.56	25.39	5.04	6.3	26.7
08/04/09 11:30:00.0	26.34	26.32	6.69	7.1	28.6
08/04/09 12:00:00.0	25.95	25.8	8.4	8	32.9
08/04/09 12:30:00.0	25.95	25.95	7.29	7.4	30.5
08/04/09 13:00:00.0	24.79	24.86	10.97	9.5	41.9
08/04/09 13:30:00.0	24.4	24.42	10.63	9.3	41.9
08/04/09 14:00:00.0	24.79	24.76	10.97	9.5	41.9
08/04/09 14:30:00.0	25.56	25.75	10.93	9.5	39.9
08/04/09 15:00:00.0	23.63	23.75	10.84	9.5	44.5
08/04/09 15:30:00.0	23.24	23.24	11.47	9.9	47.5
08/04/09 16:00:00.0	21.71	21.69	11.34	9.9	51.7
08/04/09 16:30:00.0	20.95	20.85	11.52	10	54.8
08/04/09 17:00:00.0	20.19	20.35	11.11	9.8	55.9
08/04/09 17:30:00.0	19.42	19.49	11.34	9.9	59.5
08/04/09 18:00:00.0	18.66	18.71	10.87	9.7	60.5
08/04/09 18:30:00.0	17.9	17.92	10.43	9.4	61.6
08/04/09 19:00:00.0	17.14	17.09	9.95	9.1	62.6
08/04/09 19:30:00.0	16	16.19	8.87	8.5	62.6
08/04/09 20:00:00.0	14.85	14.87	9.05	8.7	68.2
08/04/09 20:30:00.0	13.32	13.36	8.92	8.6	74.7
08/04/09 21:00:00.0	12.16	11.99	9.16	8.8	81.9
08/04/09 21:30:00.0	11.38	11.23	8.97	8.7	85.1
08/04/09 22:00:00.0	10.6	10.72	8.8	8.6	88.6
08/04/09 22:30:00.0	11.77	11.7	9.95	9.3	88.6
08/04/09 23:00:00.0	11.38	11.36	9.26	8.9	86.8
08/04/09 23:30:00.0	10.6	10.48	9	8.8	89.8
08/05/09 00:00:00.0	10.99	11.11	9.73	9.2	91.9
08/05/09 00:30:00.0	10.6	10.8	9.47	9	92.7
08/05/09 01:00:00.0	10.99	11.11	9.47	9	90.3
08/05/09 01:30:00.0	9.82	9.86	8.03	8.2	88.6
08/05/09 02:00:00.0	9.42	9.57	9.12	8.9	98
08/05/09 02:30:00.0	9.42	9.59	8.49	8.5	93.9
08/05/09 03:00:00.0	10.21	10.21	9.69	9.2	96.6
08/05/09 03:30:00.0	9.03	9.08	8.73	8.7	98
08/05/09 04:00:00.0	8.63	8.8	8.63	8.6	102.6
08/05/09 04:30:00.0	8.63	8.7	8.63	8.6	103.8
08/05/09 05:00:00.0	9.03	8.93	8.22	8.4	94.7
08/05/09 05:30:00.0	8.63	8.48	7.71	8.1	93.9
08/05/09 06:00:00.0	8.63	8.6	7.64	8	93.5
08/05/09 06:30:00.0	9.03	8.93	8.67	8.6	97.6
08/05/09 07:00:00.0	10.6	10.5	9.15	8.8	90.7
08/05/09 07:30:00.0	12.93	12.88	8.45	8.4	74.2
08/05/09 08:00:00.0	16	16.19	9.22	8.7	64.1
08/05/09 08:30:00.0	17.9	17.76	7.69	7.8	51.2
08/05/09 09:00:00.0	19.04	19.02	5.47	6.7	40.9
08/05/09 09:30:00.0	18.66	18.52	11.75	10.2	64.1
08/05/09 10:00:00.0	17.9	17.81	12.07	10.5	68.7
08/05/09 10:30:00.0	20.19	20.33	11.64	10.1	57.9
08/05/09 11:00:00.0	20.57	20.45	12.54	10.7	60
08/05/09 11:30:00.0	21.33	21.23	12.44	10.6	56.9
08/05/09 12:00:00.0	22.86	22.86	3.95	5.9	29.1
08/05/09 12:30:00.0	23.24	23.1	4.48	6.1	29.5
08/05/09 13:00:00.0	23.63	23.68	5.05	6.4	30
08/05/09 13:30:00.0	23.63	23.8	7.24	7.4	34.9
08/05/09 14:00:00.0	23.24	23.29	10.82	9.5	45.5
08/05/09 14:30:00.0	22.48	22.4	11.75	10.1	50.7
08/05/09 15:00:00.0	20.57	20.68	11.3	9.9	55.3
08/05/09 15:30:00.0	19.42	19.52	11.86	10.3	61.6
08/05/09 16:00:00.0	18.66	18.64	10.87	9.7	60.5
08/05/09 16:30:00.0	18.28	18.26	11.15	9.9	63.1
08/05/09 17:00:00.0	17.52	17.43	10.55	9.5	63.6
08/05/09 17:30:00.0	17.14	16.97	10.44	9.4	64.7
08/05/09 18:00:00.0	16	15.97	9.47	8.9	65.2
08/05/09 18:30:00.0	15.23	15.35	9.63	9	69.2
08/05/09 19:00:00.0	14.47	14.52	9.43	8.9	71.7
08/05/09 19:30:00.0	13.32	13.46	9.49	9	77.6
08/05/09 20:00:00.0	12.16	12.33	9.24	8.9	82.3
08/05/09 20:30:00.0	10.99	11.06	8.81	8.6	86.4
08/05/09 21:00:00.0	10.21	10.11	8.55	8.5	89.4
08/05/09 21:30:00.0	9.42	9.5	8.24	8.4	92.3
08/05/09 22:00:00.0	9.03	8.85	8.56	8.6	96.9
08/05/09 22:30:00.0	8.23	8.41	8.19	8.4	99.7
08/05/09 23:00:00.0	7.83	7.86	7.83	8.2	104
08/05/09 23:30:00.0	7.43	7.33	7.43	8	104
08/06/09 00:00:00.0	7.43	7.35	6.74	7.6	95.4
08/06/09 00:30:00.0	7.43	7.33	6.81	7.6	95.8
08/06/09 01:00:00.0	7.83	7.88	6.07	7.2	88.6
08/06/09 01:30:00.0	6.62	6.8	5.01	6.8	89.4
08/06/09 02:00:00.0	6.62	6.62	4.45	6.5	86
08/06/09 02:30:00.0	6.62	6.82	5.01	6.8	89.4
08/06/09 03:00:00.0	7.43	7.45	7.43	8	101.4
08/06/09 03:30:00.0	7.83	7.68	7.83	8.2	104
08/06/09 04:00:00.0	7.43	7.5	7.43	8	104
08/06/09 04:30:00.0	7.83	7.83	7.83	8.2	104
08/06/09 05:00:00.0	7.83	7.88	7.83	8.2	104
08/06/09 05:30:00.0	7.83	7.88	7.83	8.2	104
08/06/09 06:00:00.0	8.63	8.73	8.63	8.6	104
08/06/09 06:30:00.0	8.63	8.53	8.63	8.6	104
08/06/09 07:00:00.0	8.63	8.53	8.63	8.6	104
08/06/09 07:30:00.0	7.83	7.91	7.83	8.2	104
08/06/09 08:00:00.0	8.63	8.7	8.63	8.6	104
08/06/09 08:30:00.0	10.99	10.87	10.9	9.9	99.4
08/06/09 09:00:00.0	10.99	11.19	9.38	9	89.8
08/06/09 09:30:00.0	10.99	11.04	9.1	8.8	88.1
08/06/09 10:00:00.0	12.16	12.21	8.91	8.7	80.5
08/06/09 10:30:00.0	14.85	14.75	9.59	9	70.7
08/06/09 11:00:00.0	14.85	14.71	9.27	8.8	69.2
08/06/09 11:30:00.0	16	15.88	8.99	8.6	63.1
08/06/09 12:00:00.0	15.23	15.33	8.75	8.5	65.2
08/06/09 12:30:00.0	17.52	17.57	8.76	8.4	56.4
08/06/09 13:00:00.0	16.76	16.85	8.71	8.4	59
08/06/09 13:30:00.0	16.76	16.83	8.71	8.4	59
08/06/09 14:00:00.0	15.62	15.45	8.86	8.5	64.1
08/06/09 14:30:00.0	13.7	13.72	8.38	8.3	70.2
08/06/09 15:00:00.0	14.47	14.4	8.47	8.3	67.2
08/06/09 15:30:00.0	13.7	13.58	8.48	8.4	70.7
08/06/09 16:00:00.0	12.93	12.86	8.05	8.1	72.2
08/06/09 16:30:00.0	12.55	12.47	7.78	8	72.7
08/06/09 17:00:00.0	12.16	12.23	7	7.6	70.7
08/06/09 17:30:00.0	12.16	12.28	6.59	7.4	68.7
08/06/09 18:00:00.0	11.38	11.45	6.66	7.5	72.7
08/06/09 18:30:00.0	10.99	11.14	6.68	7.5	74.7
08/06/09 19:00:00.0	10.21	10.38	6.66	7.5	78.6
08/06/09 19:30:00.0	9.82	9.72	7.59	8	86
08/06/09 20:00:00.0	8.63	8.83	7.26	7.8	91.1
08/06/09 20:30:00.0	8.23	8.26	7.25	7.8	93.5
08/06/09 21:00:00.0	7.83	7.93	7.48	8	97.6
08/06/09 21:30:00.0	7.83	7.86	7.83	8.2	100.1
08/06/09 22:00:00.0	7.83	7.83	7.6	8	98.4
08/06/09 22:30:00.0	7.83	7.73	7.83	8.2	100.7
08/06/09 23:00:00.0	7.43	7.58	7.43	8	101.4
08/06/09 23:30:00.0	7.43	7.45	7.43	8	104
08/07/09 00:00:00.0	7.43	7.5	7.43	8	104
08/07/09 00:30:00.0	7.43	7.4	7.43	8	104
08/07/09 01:00:00.0	7.43	7.28	7.43	8	104
08/07/09 01:30:00.0	7.03	7.15	7.03	7.8	104
08/07/09 02:00:00.0	7.03	7.15	7.03	7.8	104
08/07/09 02:30:00.0	7.03	7.1	7.03	7.8	104
08/07/09 03:00:00.0	7.03	7.2	7.03	7.8	104
08/07/09 03:30:00.0	7.43	7.25	7.43	8	104
08/07/09 04:00:00.0	7.03	7.2	7.03	7.8	104
08/07/09 04:30:00.0	7.43	7.25	7.43	8	104
08/07/09 05:00:00.0	7.03	7.05	7.03	7.8	104
08/07/09 05:30:00.0	7.03	6.95	7.03	7.8	104
08/07/09 06:00:00.0	7.03	6.87	7.03	7.8	104
08/07/09 06:30:00.0	7.03	6.85	7.03	7.8	104
08/07/09 07:00:00.0	7.03	6.93	7.03	7.8	104
08/07/09 07:30:00.0	7.03	7.13	7.03	7.8	104
08/07/09 08:00:00.0	7.03	7.2	7.03	7.8	104
08/07/09 08:30:00.0	7.43	7.38	7.43	8	104
08/07/09 09:00:00.0	7.83	7.71	7.83	8.2	104
08/07/09 09:30:00.0	7.83	7.96	7.83	8.2	104
08/07/09 10:00:00.0	8.63	8.45	8.63	8.6	104
08/07/09 10:30:00.0	8.23	8.41	8.23	8.4	104
08/07/09 11:00:00.0	9.03	8.88	9.03	8.8	104
08/07/09 11:30:00.0	9.42	9.59	9.42	9.1	104
08/07/09 12:00:00.0	9.82	9.91	9.82	9.3	104
08/07/09 12:30:00.0	10.6	10.55	10.6	9.8	104
08/07/09 13:00:00.0	10.21	10.26	10.21	9.5	104
08/07/09 13:30:00.0	10.99	11.04	10.99	10	104
08/07/09 14:00:00.0	10.99	10.97	10.99	10	104
08/07/09 14:30:00.0	10.99	10.87	10.99	10	101
08/07/09 15:00:00.0	10.6	10.45	10.6	9.8	102.6
08/07/09 15:30:00.0	10.99	10.94	10.9	9.9	99.4
08/07/09 16:00:00.0	10.6	10.77	10.6	9.8	101.4
08/07/09 16:30:00.0	10.99	10.92	10.29	9.5	95.4
08/07/09 17:00:00.0	11.38	11.28	9.2	8.9	86.4
08/07/09 17:30:00.0	10.99	11.09	8.97	8.7	87.3
08/07/09 18:00:00.0	11.38	11.28	8.41	8.4	81.9
08/07/09 18:30:00.0	10.21	10.36	8.11	8.3	86.8
08/07/09 19:00:00.0	9.82	9.64	8.09	8.3	89
08/07/09 19:30:00.0	8.63	8.78	6.99	7.7	89.4
08/07/09 20:00:00.0	8.23	8.36	7.12	7.8	92.7
08/07/09 20:30:00.0	8.63	8.48	8.63	8.6	101.4
08/07/09 21:00:00.0	8.23	8.36	8.23	8.4	104
08/07/09 21:30:00.0	8.23	8.23	8.23	8.4	102
08/07/09 22:00:00.0	8.23	8.18	8.23	8.4	104
08/07/09 22:30:00.0	7.83	7.91	7.83	8.2	104
08/07/09 23:00:00.0	7.83	7.81	7.83	8.2	104
08/07/09 23:30:00.0	7.83	7.76	7.83	8.2	104
08/08/09 00:00:00.0	7.43	7.61	7.43	8	104
08/08/09 00:30:00.0	7.43	7.33	7.43	8	104
08/08/09 01:00:00.0	7.03	7.2	7.03	7.8	104
08/08/09 01:30:00.0	7.03	7.03	7.03	7.8	104
08/08/09 02:00:00.0	7.03	6.85	7.03	7.8	104
08/08/09 02:30:00.0	6.62	6.8	6.62	7.6	104
08/08/09 03:00:00.0	6.62	6.75	6.62	7.6	104
08/08/09 03:30:00.0	6.62	6.57	6.62	7.6	104
08/08/09 04:00:00.0	6.62	6.44	6.62	7.6	104
08/08/09 04:30:00.0	6.22	6.29	6.22	7.4	104
08/08/09 05:00:00.0	6.22	6.34	6.22	7.4	104
08/08/09 05:30:00.0	6.22	6.39	6.22	7.4	104
08/08/09 06:00:00.0	6.22	6.39	6.22	7.4	104
08/08/09 06:30:00.0	6.62	6.47	6.62	7.6	104
08/08/09 07:00:00.0	6.62	6.77	6.62	7.6	104
08/08/09 07:30:00.0	7.03	7.1	7.03	7.8	104
08/08/09 08:00:00.0	7.43	7.25	7.43	8	104
08/08/09 08:30:00.0	7.43	7.5	7.43	8	104
08/08/09 09:00:00.0	8.23	8.21	8.23	8.4	104
08/08/09 09:30:00.0	8.63	8.55	8.63	8.6	104
08/08/09 10:00:00.0	8.63	8.65	8.63	8.6	104
08/08/09 10:30:00.0	9.03	9.22	9.03	8.8	104
08/08/09 11:00:00.0	9.42	9.52	9.42	9.1	102
08/08/09 11:30:00.0	9.82	9.94	9.41	9	97.3
08/08/09 12:00:00.0	10.21	10.38	9.4	9	94.7
08/08/09 12:30:00.0	11.38	11.23	9.85	9.3	90.3
08/08/09 13:00:00.0	12.16	12.33	9.49	9	83.7
08/08/09 13:30:00.0	13.7	13.53	9.96	9.2	78.1
08/08/09 14:00:00.0	14.09	14.25	9.77	9.1	75.2
08/08/09 14:30:00.0	14.09	14.16	9.77	9.1	75.2
08/08/09 15:00:00.0	13.32	13.51	9.59	9	78.1
08/08/09 15:30:00.0	13.7	13.87	9.4	8.9	75.2
08/08/09 16:00:00.0	13.7	13.89	9.49	9	75.7
08/08/09 16:30:00.0	14.09	14.06	10.33	9.5	78.1
08/08/09 17:00:00.0	13.32	13.22	10.62	9.7	83.7
08/08/09 17:30:00.0	12.16	12.06	10.33	9.5	88.6
08/08/09 18:00:00.0	12.55	12.47	10.41	9.6	86.8
08/08/09 18:30:00.0	12.55	12.42	10.78	9.8	89
08/08/09 19:00:00.0	11.38	11.58	10.31	9.5	93.1
08/08/09 19:30:00.0	10.99	10.94	10.75	9.8	98.4
08/08/09 20:00:00.0	10.6	10.65	10.6	9.8	104
08/08/09 20:30:00.0	10.6	10.7	10.6	9.8	104
08/08/09 21:00:00.0	10.6	10.72	10.6	9.8	102.9
08/08/09 21:30:00.0	10.21	10.04	10.21	9.5	104
08/08/09 22:00:00.0	10.21	10.09	10.21	9.5	104
08/08/09 22:30:00.0	10.21	10.21	10.21	9.5	104
08/08/09 23:00:00.0	10.21	10.13	10.21	9.5	104
08/08/09 23:30:00.0	10.21	10.26	10.21	9.5	104
08/09/09 00:00:00.0	10.21	10.36	10.21	9.5	104
08/09/09 00:30:00.0	10.21	10.4	10.21	9.5	104
08/09/09 01:00:00.0	10.21	10.36	10.21	9.5	104
08/09/09 01:30:00.0	10.6	10.45	10.6	9.8	104
08/09/09 02:00:00.0	10.21	10.4	10.21	9.5	104
08/09/09 02:30:00.0	10.21	10.33	10.21	9.5	104
08/09/09 03:00:00.0	10.21	10.33	10.21	9.5	104
08/09/09 03:30:00.0	10.21	10.33	10.21	9.5	104
08/09/09 04:00:00.0	10.21	10.31	10.21	9.5	104
08/09/09 04:30:00.0	10.21	10.28	10.21	9.5	104
08/09/09 05:00:00.0	10.21	10.23	10.21	9.5	104
08/09/09 05:30:00.0	10.21	10.16	10.21	9.5	104
08/09/09 06:00:00.0	9.82	9.86	9.82	9.3	104
08/09/09 06:30:00.0	10.21	10.13	10.21	9.5	104
08/09/09 07:00:00.0	10.6	10.75	10.6	9.8	104
08/09/09 07:30:00.0	11.38	11.21	11.38	10.2	104
08/09/09 08:00:00.0	12.16	12.01	12.16	10.8	104
08/09/09 08:30:00.0	11.77	11.7	11.77	10.5	104
08/09/09 09:00:00.0	11.77	11.89	11.77	10.5	104
08/09/09 09:30:00.0	12.93	12.95	12.93	11.3	100.7
08/09/09 10:00:00.0	13.32	13.24	12.95	11.3	97.6
08/09/09 10:30:00.0	12.93	12.83	12.45	10.9	96.9
08/09/09 11:00:00.0	14.47	14.52	12.23	10.7	86.4
08/09/09 11:30:00.0	16	15.93	12.19	10.6	78.1
08/09/09 12:00:00.0	16.38	16.38	11.68	10.3	73.7
08/09/09 12:30:00.0	15.23	15.07	11.07	9.9	76.2
08/09/09 13:00:00.0	16	16.19	10.47	9.5	69.7
08/09/09 13:30:00.0	17.14	17.09	10.07	9.2	63.1
08/09/09 14:00:00.0	18.66	18.8	10.09	9.2	57.4
08/09/09 14:30:00.0	18.66	18.57	9.26	8.7	54.3
08/09/09 15:00:00.0	17.52	17.69	9.02	8.6	57.4
08/09/09 15:30:00.0	17.52	17.62	9.68	9	60
08/09/09 16:00:00.0	17.52	17.57	10.07	9.2	61.6
08/09/09 16:30:00.0	17.14	17	10.56	9.5	65.2
08/09/09 17:00:00.0	15.62	15.59	10.74	9.7	72.7
08/09/09 17:30:00.0	14.47	14.42	10.97	9.9	79.5
08/09/09 18:00:00.0	14.09	13.96	10.86	9.8	80.9
08/09/09 18:30:00.0	13.32	13.29	10.71	9.7	84.2
08/09/09 19:00:00.0	12.93	12.79	10.87	9.9	87.3
08/09/09 19:30:00.0	12.16	12.3	10.69	9.8	90.7
08/09/09 20:00:00.0	11.77	11.79	10.89	9.9	94.3
08/09/09 20:30:00.0	11.77	11.6	11.36	10.2	97.3
08/09/09 21:00:00.0	11.38	11.36	11.38	10.2	102.3
08/09/09 21:30:00.0	10.6	10.5	10.6	9.8	104
08/09/09 22:00:00.0	9.42	9.59	9.42	9.1	104
08/09/09 22:30:00.0	8.63	8.5	8.63	8.6	104
08/09/09 23:00:00.0	8.23	8.33	8.23	8.4	104
08/09/09 23:30:00.0	7.83	7.81	7.83	8.2	104
08/10/09 00:00:00.0	7.43	7.58	7.43	8	104
08/10/09 00:30:00.0	7.43	7.56	7.43	8	104
08/10/09 01:00:00.0	8.23	8.23	8.23	8.4	104
08/10/09 01:30:00.0	8.63	8.55	8.63	8.6	104
08/10/09 02:00:00.0	8.23	8.16	8.23	8.4	104
08/10/09 02:30:00.0	8.23	8.33	8.23	8.4	104
08/10/09 03:00:00.0	8.23	8.26	8.23	8.4	104
08/10/09 03:30:00.0	8.63	8.55	8.63	8.6	104
08/10/09 04:00:00.0	7.83	7.98	7.83	8.2	104
08/10/09 04:30:00.0	8.23	8.21	8.23	8.4	104
08/10/09 05:00:00.0	7.83	7.93	7.83	8.2	104
08/10/09 05:30:00.0	7.83	8.03	7.83	8.2	104
08/10/09 06:00:00.0	8.63	8.58	8.63	8.6	104
08/10/09 06:30:00.0	9.03	8.9	9.03	8.8	104
08/10/09 07:00:00.0	9.03	9.22	9.03	8.8	104
08/10/09 07:30:00.0	9.03	9.12	9.03	8.8	104
08/10/09 08:00:00.0	9.82	9.82	9.82	9.3	104
08/10/09 08:30:00.0	10.21	10.28	10.21	9.5	104
08/10/09 09:00:00.0	10.99	11.16	10.99	10	104
08/10/09 09:30:00.0	12.16	11.99	11.45	10.3	95.4
08/10/09 10:00:00.0	11.77	11.72	10.69	9.8	93.1
08/10/09 10:30:00.0	11.77	11.82	10.76	9.8	93.5
08/10/09 11:00:00.0	14.85	14.97	11.34	10.1	79.5
08/10/09 11:30:00.0	15.23	15.14	11.35	10.1	77.6
08/10/09 12:00:00.0	19.04	18.92	12.71	10.9	66.7
08/10/09 12:30:00.0	17.9	17.81	11.51	10.1	66.2
08/10/09 13:00:00.0	15.62	15.52	11.54	10.2	76.7
08/10/09 13:30:00.0	16.76	16.64	11.41	10.1	70.7
08/10/09 14:00:00.0	16.38	16.54	11.05	9.9	70.7
08/10/09 14:30:00.0	17.9	17.92	11.63	10.2	66.7
08/10/09 15:00:00.0	17.9	17.78	11.74	10.3	67.2
08/10/09 15:30:00.0	17.9	17.81	11.74	10.3	67.2
08/10/09 16:00:00.0	17.52	17.59	11.71	10.3	68.7
08/10/09 16:30:00.0	17.14	16.97	11.67	10.2	70.2
08/10/09 17:00:00.0	17.52	17.47	10.92	9.7	65.2
08/10/09 17:30:00.0	17.52	17.69	10.07	9.2	61.6
08/10/09 18:00:00.0	17.14	17.21	10.67	9.6	65.7
08/10/09 18:30:00.0	16.38	16.38	10.06	9.2	66.2
08/10/09 19:00:00.0	15.62	15.59	10.53	9.5	71.7
08/10/09 19:30:00.0	15.23	15.21	10.57	9.6	73.7
08/10/09 20:00:00.0	14.47	14.66	10.97	9.9	79.5
08/10/09 20:30:00.0	14.09	14.25	11.37	10.1	83.7
08/10/09 21:00:00.0	13.32	13.34	12.49	10.9	94.7
08/10/09 21:30:00.0	12.55	12.71	12.55	11	102.9
08/10/09 22:00:00.0	12.16	12.33	12.16	10.8	104
08/10/09 22:30:00.0	12.16	12.28	12.16	10.8	104
08/10/09 23:00:00.0	12.16	12.35	12.16	10.8	104
08/10/09 23:30:00.0	11.77	11.91	11.77	10.5	104
08/11/09 00:00:00.0	11.77	11.7	11.77	10.5	104
08/11/09 00:30:00.0	11.77	11.87	11.77	10.5	104
08/11/09 01:00:00.0	11.38	11.28	11.38	10.2	104
08/11/09 01:30:00.0	11.38	11.48	11.38	10.2	104
08/11/09 02:00:00.0	11.38	11.5	11.38	10.2	104
08/11/09 02:30:00.0	11.38	11.26	11.38	10.2	104
08/11/09 03:00:00.0	11.38	11.26	11.38	10.2	104
08/11/09 03:30:00.0	11.38	11.55	11.38	10.2	104
08/11/09 04:00:00.0	11.38	11.53	11.38	10.2	104
08/11/09 04:30:00.0	11.38	11.53	11.38	10.2	104
08/11/09 05:00:00.0	11.38	11.43	11.38	10.2	104
08/11/09 05:30:00.0	11.38	11.33	11.38	10.2	104
08/11/09 06:00:00.0	10.99	11.14	10.99	10	104
08/11/09 06:30:00.0	10.99	11.09	10.99	10	104
08/11/09 07:00:00.0	10.99	11.04	10.99	10	104
08/11/09 07:30:00.0	11.38	11.45	11.38	10.2	104
08/11/09 08:00:00.0	11.38	11.41	11.38	10.2	104
08/11/09 08:30:00.0	11.77	11.6	11.77	10.5	104
08/11/09 09:00:00.0	11.77	11.84	11.77	10.5	104
08/11/09 09:30:00.0	12.55	12.45	12.55	11	104
08/11/09 10:00:00.0	12.93	12.88	12.93	11.3	104
08/11/09 10:30:00.0	12.93	13.12	12.93	11.3	104
08/11/09 11:00:00.0	13.32	13.2	13.32	11.6	104
08/11/09 11:30:00.0	12.93	12.81	12.93	11.3	104
08/11/09 12:00:00.0	12.93	12.86	12.93	11.3	104
08/11/09 12:30:00.0	14.09	13.94	14.09	12.1	100.4
08/11/09 13:00:00.0	14.09	14.01	13.93	12	99
08/11/09 13:30:00.0	15.23	15.14	13.5	11.6	89.4
08/11/09 14:00:00.0	15.62	15.45	13.58	11.7	87.7
08/11/09 14:30:00.0	15.23	15.16	13.93	11.9	91.9
08/11/09 15:00:00.0	13.7	13.8	13.7	11.8	103.2
08/11/09 15:30:00.0	13.32	13.48	13.32	11.6	104
08/11/09 16:00:00.0	12.93	13.03	12.93	11.3	104
08/11/09 16:30:00.0	12.55	12.66	12.55	11	104
08/11/09 17:00:00.0	12.55	12.4	12.55	11	104
08/11/09 17:30:00.0	12.93	12.95	12.93	11.3	104
08/11/09 18:00:00.0	12.93	13	12.93	11.3	104
08/11/09 18:30:00.0	12.55	12.66	12.55	11	104
08/11/09 19:00:00.0	12.93	12.76	12.93	11.3	104
08/11/09 19:30:00.0	12.55	12.4	12.55	11	104
08/11/09 20:00:00.0	12.16	12.28	12.16	10.8	104
08/11/09 20:30:00.0	12.16	12.21	12.16	10.8	104
08/11/09 21:00:00.0	12.16	12.13	12.16	10.8	104
08/11/09 21:30:00.0	11.77	11.94	11.77	10.5	104
08/11/09 22:00:00.0	11.77	11.84	11.77	10.5	104
08/11/09 22:30:00.0	11.77	11.75	11.77	10.5	104
08/11/09 23:00:00.0	11.77	11.72	11.77	10.5	104
08/11/09 23:30:00.0	11.77	11.67	11.77	10.5	104
08/12/09 00:00:00.0	11.77	11.72	11.77	10.5	104
08/12/09 00:30:00.0	11.77	11.65	11.77	10.5	104
08/12/09 01:00:00.0	11.38	11.55	11.38	10.2	104
08/12/09 01:30:00.0	11.38	11.41	11.38	10.2	104
08/12/09 02:00:00.0	11.38	11.28	11.38	10.2	104
08/12/09 02:30:00.0	11.38	11.23	11.38	10.2	104
08/12/09 03:00:00.0	11.38	11.26	11.38	10.2	104
08/12/09 03:30:00.0	11.38	11.26	11.38	10.2	104
08/12/09 04:00:00.0	11.38	11.26	11.38	10.2	104
08/12/09 04:30:00.0	11.38	11.36	11.38	10.2	104
08/12/09 05:00:00.0	11.38	11.43	11.38	10.2	104
08/12/09 05:30:00.0	11.38	11.43	11.38	10.2	104
08/12/09 06:00:00.0	11.38	11.31	11.38	10.2	104
08/12/09 06:30:00.0	11.38	11.31	11.38	10.2	104
08/12/09 07:00:00.0	11.38	11.28	11.38	10.2	104
08/12/09 07:30:00.0	11.38	11.43	11.38	10.2	104
08/12/09 08:00:00.0	11.77	11.62	11.77	10.5	104
08/12/09 08:30:00.0	11.77	11.79	11.77	10.5	104
