Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/10/10 03:00:00.0	8.23	8.41	7.6	8	95.8
08/10/10 03:30:00.0	8.23	8.06	7.66	8.1	96.2
08/10/10 04:00:00.0	7.83	7.96	7.2	7.8	95.8
08/10/10 04:30:00.0	7.43	7.58	6.7	7.6	95.1
08/10/10 05:00:00.0	7.43	7.38	6.81	7.6	95.8
08/10/10 05:30:00.0	7.43	7.43	6.81	7.6	95.8
08/10/10 06:00:00.0	7.43	7.56	6.87	7.7	96.2
08/10/10 06:30:00.0	7.83	7.68	7.27	7.9	96.2
08/10/10 07:00:00.0	7.83	7.76	7.33	7.9	96.6
08/10/10 07:30:00.0	7.83	7.83	7.33	7.9	96.6
08/10/10 08:00:00.0	7.83	7.93	7.04	7.7	94.7
08/10/10 08:30:00.0	8.23	8.11	7.43	7.9	94.7
08/10/10 09:00:00.0	8.23	8.26	7.43	7.9	94.7
08/10/10 09:30:00.0	8.63	8.45	7.89	8.2	95.1
08/10/10 10:00:00.0	8.63	8.65	7.71	8.1	93.9
08/10/10 10:30:00.0	9.03	9.03	8.04	8.3	93.5
08/10/10 11:00:00.0	9.03	9.15	7.97	8.2	93.1
08/10/10 11:30:00.0	9.03	8.93	8.16	8.3	94.3
08/10/10 12:00:00.0	9.42	9.47	8.43	8.5	93.5
08/10/10 12:30:00.0	10.99	11.19	8.43	8.4	84.2
08/10/10 13:00:00.0	11.38	11.58	9.2	8.9	86.4
08/10/10 13:30:00.0	12.93	12.76	10.01	9.3	82.4
08/10/10 14:00:00.0	12.16	12.18	9.09	8.8	81.5
08/10/10 14:30:00.0	12.55	12.71	9.54	9	81.9
08/10/10 15:00:00.0	12.93	13	9.04	8.7	77.2
08/10/10 15:30:00.0	12.93	12.95	9.04	8.7	77.2
08/10/10 16:00:00.0	12.93	13	9.49	9	79.6
08/10/10 16:30:00.0	12.93	12.76	9.32	8.9	78.7
08/10/10 17:00:00.0	12.55	12.37	9.12	8.8	79.6
08/10/10 17:30:00.0	12.16	12.21	9.41	9	83.3
08/10/10 18:00:00.0	11.77	11.77	9.35	8.9	85.1
08/10/10 18:30:00.0	11.38	11.53	9.2	8.9	86.4
08/10/10 19:00:00.0	11.38	11.36	9.42	9	87.7
08/10/10 19:30:00.0	10.6	10.5	9.02	8.8	89.9
08/10/10 20:00:00.0	9.82	9.77	8.5	8.5	91.5
08/10/10 20:30:00.0	9.03	9.03	8.04	8.3	93.5
08/10/10 21:00:00.0	8.63	8.6	7.89	8.2	95.1
08/10/10 21:30:00.0	8.23	8.36	7.6	8	95.8
08/10/10 22:00:00.0	8.23	8.16	7.77	8.1	96.9
08/10/10 22:30:00.0	8.23	8.06	7.83	8.2	97.3
08/10/10 23:00:00.0	7.83	7.93	7.37	7.9	96.9
08/10/10 23:30:00.0	7.83	7.76	7.43	8	97.3
08/11/10 00:00:00.0	7.83	7.66	7.48	8	97.6
08/11/10 00:30:00.0	7.43	7.61	7.14	7.8	98
08/11/10 01:00:00.0	7.43	7.63	7.14	7.8	98
08/11/10 01:30:00.0	7.83	8.01	7.58	8	98.3
08/11/10 02:00:00.0	8.23	8.08	7.98	8.2	98.3
08/11/10 02:30:00.0	7.83	7.68	7.54	8	98
08/11/10 03:00:00.0	7.83	7.73	7.58	8	98.3
08/11/10 03:30:00.0	7.83	8.03	7.58	8	98.3
08/11/10 04:00:00.0	8.23	8.13	7.94	8.2	98
08/11/10 04:30:00.0	8.23	8.13	7.88	8.2	97.6
08/11/10 05:00:00.0	8.23	8.06	7.88	8.2	97.6
08/11/10 05:30:00.0	8.23	8.06	7.83	8.2	97.3
08/11/10 06:00:00.0	7.83	8.03	7.43	8	97.3
08/11/10 06:30:00.0	8.23	8.06	7.83	8.2	97.3
08/11/10 07:00:00.0	8.23	8.11	7.83	8.2	97.3
08/11/10 07:30:00.0	8.23	8.31	7.66	8.1	96.2
08/11/10 08:00:00.0	8.63	8.5	7.94	8.2	95.4
08/11/10 08:30:00.0	9.03	9.15	8.22	8.4	94.7
08/11/10 09:00:00.0	9.42	9.54	8.68	8.6	95.1
08/11/10 09:30:00.0	10.6	10.48	9.28	8.9	91.5
08/11/10 10:00:00.0	11.38	11.55	9.64	9.1	89
08/11/10 10:30:00.0	12.93	12.79	10.33	9.5	84.2
08/11/10 11:00:00.0	14.09	14.08	10.08	9.3	76.8
08/11/10 11:30:00.0	16.76	16.93	9.87	9.1	63.8
08/11/10 12:00:00.0	16.38	16.33	10.66	9.6	68.9
08/11/10 12:30:00.0	18.28	18.14	10.04	9.1	58.6
08/11/10 13:00:00.0	20.95	20.88	10.26	9.2	50.4
08/11/10 13:30:00.0	19.42	19.42	11.51	10.1	60.2
08/11/10 14:00:00.0	18.28	18.33	10.96	9.7	62.3
08/11/10 14:30:00.0	17.9	17.95	10.84	9.7	63.3
08/11/10 15:00:00.0	17.14	17.33	10.47	9.5	64.8
08/11/10 15:30:00.0	17.14	17.19	10.81	9.7	66.3
08/11/10 16:00:00.0	16.76	16.9	10.92	9.8	68.4
08/11/10 16:30:00.0	16.76	16.81	10.7	9.6	67.4
08/11/10 17:00:00.0	16.38	16.52	10.33	9.4	67.4
08/11/10 17:30:00.0	16	16.04	10.83	9.7	71.4
08/11/10 18:00:00.0	15.23	15.21	10.9	9.8	75.3
08/11/10 18:30:00.0	14.47	14.66	10.45	9.5	76.8
08/11/10 19:00:00.0	14.47	14.32	10.53	9.6	77.2
08/11/10 19:30:00.0	13.7	13.65	10.85	9.8	82.9
08/11/10 20:00:00.0	12.93	13	10.65	9.7	86
08/11/10 20:30:00.0	12.16	12.33	10.33	9.5	88.6
08/11/10 21:00:00.0	11.77	11.84	10.17	9.4	89.9
08/11/10 21:30:00.0	11.38	11.41	9.98	9.3	91.1
08/11/10 22:00:00.0	10.99	11.11	9.92	9.3	93.1
08/11/10 22:30:00.0	10.99	10.89	9.86	9.3	92.7
08/11/10 23:00:00.0	10.6	10.55	9.6	9.1	93.5
08/11/10 23:30:00.0	10.21	10.31	9.4	9	94.7
08/12/10 00:00:00.0	10.21	10.21	9.51	9.1	95.4
08/12/10 00:30:00.0	10.21	10.06	9.51	9.1	95.4
08/12/10 01:00:00.0	9.82	9.84	9.18	8.9	95.8
08/12/10 01:30:00.0	9.82	9.64	9.18	8.9	95.8
08/12/10 02:00:00.0	9.42	9.54	8.85	8.7	96.2
08/12/10 02:30:00.0	9.42	9.42	8.91	8.7	96.6
08/12/10 03:00:00.0	9.42	9.3	8.96	8.8	96.9
08/12/10 03:30:00.0	9.03	9.15	8.56	8.6	96.9
08/12/10 04:00:00.0	9.03	9.12	8.62	8.6	97.3
08/12/10 04:30:00.0	9.03	9.15	8.67	8.6	97.6
08/12/10 05:00:00.0	9.03	9.08	8.73	8.7	98
08/12/10 05:30:00.0	9.03	8.95	8.73	8.7	98
08/12/10 06:00:00.0	9.03	8.93	8.73	8.7	98
08/12/10 06:30:00.0	9.03	9	8.77	8.7	98.3
08/12/10 07:00:00.0	9.42	9.3	9.23	8.9	98.7
08/12/10 07:30:00.0	9.42	9.5	9.23	8.9	98.7
08/12/10 08:00:00.0	10.21	10.11	9.95	9.4	98.3
08/12/10 08:30:00.0	10.99	10.89	10.73	9.8	98.3
08/12/10 09:00:00.0	11.77	11.79	11.4	10.2	97.6
08/12/10 09:30:00.0	12.93	12.79	11.84	10.5	93.1
08/12/10 10:00:00.0	14.09	14.28	11.55	10.3	84.7
08/12/10 10:30:00.0	16	15.9	11.33	10	73.8
08/12/10 11:00:00.0	17.14	17.28	10.12	9.2	63.3
08/12/10 11:30:00.0	20.95	20.8	10.08	9.1	49.8
08/12/10 12:00:00.0	20.57	20.54	11.08	9.7	54.5
08/12/10 12:30:00.0	22.48	22.67	10.35	9.2	46.2
08/12/10 13:00:00.0	25.56	25.39	10.63	9.3	39.1
08/12/10 13:30:00.0	22.86	22.98	11.37	9.8	48.3
08/12/10 14:00:00.0	21.33	21.45	11.05	9.7	51.9
08/12/10 14:30:00.0	20.95	20.97	11.3	9.9	54
08/12/10 15:00:00.0	20.95	20.9	10.41	9.3	50.9
08/12/10 15:30:00.0	20.19	20.11	11.16	9.8	56.1
08/12/10 16:00:00.0	19.81	19.95	11.34	9.9	58.1
08/12/10 16:30:00.0	19.42	19.54	11.51	10.1	60.2
08/12/10 17:00:00.0	19.04	19.16	11.8	10.3	62.8
08/12/10 17:30:00.0	18.66	18.5	12.62	10.8	67.9
08/12/10 18:00:00.0	17.9	17.95	12.44	10.7	70.4
08/12/10 18:30:00.0	17.14	17.26	12.03	10.5	71.9
08/12/10 19:00:00.0	16.76	16.95	12.37	10.7	75.3
08/12/10 19:30:00.0	16.38	16.24	12.48	10.8	77.7
08/12/10 20:00:00.0	15.23	15.3	12.42	10.8	83.3
08/12/10 20:30:00.0	14.47	14.35	12.23	10.7	86.4
08/12/10 21:00:00.0	13.7	13.63	11.92	10.5	89
08/12/10 21:30:00.0	13.32	13.15	11.76	10.4	90.3
08/12/10 22:00:00.0	12.93	12.76	11.58	10.3	91.5
08/12/10 22:30:00.0	12.16	12.33	10.88	9.9	91.9
08/12/10 23:00:00.0	12.16	11.99	11.01	10	92.7
08/12/10 23:30:00.0	11.38	11.53	10.31	9.5	93.1
08/13/10 00:00:00.0	11.38	11.28	10.37	9.6	93.5
08/13/10 00:30:00.0	10.99	11.11	10.11	9.4	94.3
08/13/10 01:00:00.0	10.99	11.09	10.11	9.4	94.3
08/13/10 01:30:00.0	10.99	10.89	10.18	9.5	94.7
08/13/10 02:00:00.0	10.99	10.84	10.29	9.5	95.4
08/13/10 02:30:00.0	10.6	10.77	9.9	9.3	95.4
08/13/10 03:00:00.0	10.6	10.62	9.9	9.3	95.4
08/13/10 03:30:00.0	10.6	10.5	9.96	9.3	95.8
08/13/10 04:00:00.0	10.21	10.38	9.63	9.2	96.2
08/13/10 04:30:00.0	10.21	10.28	9.63	9.2	96.2
08/13/10 05:00:00.0	10.21	10.13	9.57	9.1	95.8
08/13/10 05:30:00.0	10.21	10.04	9.15	8.9	93.1
08/13/10 06:00:00.0	10.21	10.28	8.41	8.4	88.6
08/13/10 06:30:00.0	10.6	10.67	8.14	8.3	84.7
08/13/10 07:00:00.0	11.38	11.26	7.63	8	77.7
08/13/10 07:30:00.0	11.77	11.7	8.1	8.2	78.2
08/13/10 08:00:00.0	12.55	12.4	9.02	8.7	79.1
08/13/10 08:30:00.0	13.32	13.39	9.51	9	77.7
08/13/10 09:00:00.0	14.47	14.42	9.96	9.2	74.3
08/13/10 09:30:00.0	15.62	15.62	10.04	9.2	69.4
08/13/10 10:00:00.0	16.76	16.78	9.13	8.7	60.7
08/13/10 10:30:00.0	18.28	18.12	8.69	8.4	53.5
08/13/10 11:00:00.0	19.81	19.76	7.6	7.7	45.2
08/13/10 11:30:00.0	22.86	22.98	5.18	6.5	31.7
08/13/10 12:00:00.0	22.48	22.6	3.96	5.9	29.8
08/13/10 12:30:00.0	25.17	25.27	3.07	5.5	23.8
08/13/10 13:00:00.0	28.31	28.5	4.31	6	21.6
08/13/10 13:30:00.0	25.17	25.37	3.88	5.9	25.2
08/13/10 14:00:00.0	23.63	23.53	4.52	6.2	28.9
08/13/10 14:30:00.0	23.24	23.31	4.62	6.2	29.8
08/13/10 15:00:00.0	23.63	23.46	4.96	6.3	29.8
08/13/10 15:30:00.0	22.48	22.6	4.66	6.2	31.3
08/13/10 16:00:00.0	22.48	22.36	5.72	6.7	33.7
08/13/10 16:30:00.0	22.09	22.04	4.95	6.4	32.7
08/13/10 17:00:00.0	21.71	21.64	6.63	7.2	37.6
08/13/10 17:30:00.0	20.95	21.04	5.76	6.8	37.1
08/13/10 18:00:00.0	20.19	20.35	6.38	7.1	40.6
08/13/10 18:30:00.0	19.42	19.57	6.26	7	42.2
08/13/10 19:00:00.0	19.04	18.9	6.09	7	42.7
08/13/10 19:30:00.0	17.9	18.07	5.56	6.7	44.2
08/13/10 20:00:00.0	17.14	17.31	5.5	6.7	46.2
08/13/10 20:30:00.0	16.38	16.52	4.65	6.4	45.7
08/13/10 21:00:00.0	16	16.04	4.3	6.2	45.7
08/13/10 21:30:00.0	16	15.9	5.1	6.6	48.3
08/13/10 22:00:00.0	15.62	15.5	4.75	6.4	48.3
08/13/10 22:30:00.0	15.23	15.19	5	6.6	50.4
08/13/10 23:00:00.0	14.85	14.95	4.19	6.2	48.8
08/13/10 23:30:00.0	14.85	14.92	4.05	6.1	48.3
08/14/10 00:00:00.0	14.85	14.9	3.9	6.1	47.8
08/14/10 00:30:00.0	14.47	14.66	3.99	6.1	49.3
08/14/10 01:00:00.0	14.47	14.61	3.4	5.9	47.3
08/14/10 01:30:00.0	14.47	14.66	3.84	6.1	48.8
08/14/10 02:00:00.0	14.47	14.56	3.69	6	48.3
08/14/10 02:30:00.0	14.09	14.28	3.95	6.1	50.4
08/14/10 03:00:00.0	14.09	14.06	4.8	6.5	53.5
08/14/10 03:30:00.0	14.47	14.32	5.15	6.6	53.5
08/14/10 04:00:00.0	14.47	14.3	4.3	6.3	50.4
08/14/10 04:30:00.0	14.09	14.25	4.36	6.3	51.9
08/14/10 05:00:00.0	14.09	14.23	3.95	6.1	50.4
08/14/10 05:30:00.0	14.09	13.92	4.09	6.2	50.9
08/14/10 06:00:00.0	14.09	13.99	4.8	6.5	53.5
08/14/10 06:30:00.0	14.09	13.92	4.8	6.5	53.5
08/14/10 07:00:00.0	14.09	13.92	5.19	6.7	55
08/14/10 07:30:00.0	14.09	14.08	6.5	7.3	60.2
08/14/10 08:00:00.0	14.85	14.83	7.22	7.6	60.2
08/14/10 08:30:00.0	16	15.85	7.39	7.7	56.6
08/14/10 09:00:00.0	16.76	16.71	7.97	8	56.1
08/14/10 09:30:00.0	17.9	17.88	8.2	8.1	53
08/14/10 10:00:00.0	19.42	19.26	6.77	7.3	43.7
08/14/10 10:30:00.0	20.57	20.57	6.18	7	39.1
08/14/10 11:00:00.0	22.09	22.04	6.78	7.2	37.1
08/14/10 11:30:00.0	24.79	24.91	5.26	6.5	28.4
08/14/10 12:00:00.0	24.4	24.45	6.1	6.9	30.8
08/14/10 12:30:00.0	26.73	26.88	3.83	5.8	22.9
08/14/10 13:00:00.0	29.9	29.93	5.63	6.5	21.6
08/14/10 13:30:00.0	27.52	27.39	5.57	6.5	24.7
08/14/10 14:00:00.0	25.56	25.63	5.67	6.6	27.9
08/14/10 14:30:00.0	25.17	25.1	4.87	6.3	27
08/14/10 15:00:00.0	25.17	25.08	5.59	6.6	28.4
08/14/10 15:30:00.0	24.4	24.37	5.62	6.6	29.8
08/14/10 16:00:00.0	24.01	24.18	5.76	6.7	30.8
08/14/10 16:30:00.0	24.01	24.01	5.76	6.7	30.8
08/14/10 17:00:00.0	23.63	23.58	5.84	6.7	31.7
08/14/10 17:30:00.0	22.86	22.88	5.62	6.7	32.7
08/14/10 18:00:00.0	22.48	22.36	5.07	6.4	32.2
08/14/10 18:30:00.0	21.71	21.78	6.82	7.3	38.1
08/14/10 19:00:00.0	20.95	21.09	6.52	7.1	39.1
08/14/10 19:30:00.0	19.81	19.83	7.28	7.5	44.2
08/14/10 20:00:00.0	19.04	18.99	6.59	7.2	44.2
08/14/10 20:30:00.0	18.28	18.14	7.34	7.6	48.8
08/14/10 21:00:00.0	17.52	17.38	6.49	7.2	48.3
08/14/10 21:30:00.0	16.76	16.93	6.83	7.4	51.9
08/14/10 22:00:00.0	16.76	16.69	6.41	7.2	50.4
08/14/10 22:30:00.0	16.76	16.62	6.09	7	49.3
08/14/10 23:00:00.0	16.38	16.4	5.74	6.9	49.3
08/14/10 23:30:00.0	16.38	16.33	5.14	6.6	47.3
08/15/10 00:00:00.0	16.38	16.21	5.44	6.7	48.3
08/15/10 00:30:00.0	16	16.02	4.95	6.5	47.8
08/15/10 01:00:00.0	15.62	15.71	5.36	6.7	50.4
08/15/10 01:30:00.0	15.62	15.52	5.04	6.6	49.3
08/15/10 02:00:00.0	15.23	15.28	4.69	6.4	49.3
08/15/10 02:30:00.0	15.23	15.23	5.15	6.6	50.9
08/15/10 03:00:00.0	15.23	15.16	5.56	6.8	52.4
08/15/10 03:30:00.0	15.23	15.16	5.56	6.8	52.4
08/15/10 04:00:00.0	15.23	15.23	5.29	6.7	51.4
08/15/10 04:30:00.0	15.23	15.3	5.15	6.6	50.9
08/15/10 05:00:00.0	15.62	15.52	5.18	6.6	49.8
08/15/10 05:30:00.0	15.23	15.38	5.43	6.7	51.9
08/15/10 06:00:00.0	15.23	15.23	5.56	6.8	52.4
08/15/10 06:30:00.0	14.85	14.99	5.51	6.8	53.5
08/15/10 07:00:00.0	14.85	14.99	5.77	6.9	54.5
08/15/10 07:30:00.0	15.23	15.42	6.68	7.4	56.6
08/15/10 08:00:00.0	16	16.07	7.65	7.8	57.6
08/15/10 08:30:00.0	16.76	16.76	8.36	8.2	57.6
08/15/10 09:00:00.0	17.52	17.64	8.94	8.5	57.1
08/15/10 09:30:00.0	18.66	18.61	8.45	8.2	51.4
08/15/10 10:00:00.0	19.81	19.71	9.03	8.5	49.8
08/15/10 10:30:00.0	20.95	20.92	8.14	8	43.7
08/15/10 11:00:00.0	22.48	22.55	6.72	7.2	36.1
08/15/10 11:30:00.0	25.56	25.58	6.18	6.9	28.9
08/15/10 12:00:00.0	25.56	25.46	6.18	6.9	28.9
08/15/10 12:30:00.0	28.31	28.16	3.71	5.7	20.7
08/15/10 13:00:00.0	31.52	31.37	4.81	6.1	18.6
08/15/10 13:30:00.0	28.31	28.31	4.89	6.2	22.5
08/15/10 14:00:00.0	26.73	26.93	4.38	6	23.8
08/15/10 14:30:00.0	26.73	26.76	3.83	5.8	22.9
08/15/10 15:00:00.0	26.73	26.9	5.42	6.5	25.6
08/15/10 15:30:00.0	26.34	26.36	4.05	5.9	23.8
08/15/10 16:00:00.0	26.34	26.22	5.59	6.6	26.5
08/15/10 16:30:00.0	25.95	25.97	4.54	6.1	25.2
08/15/10 17:00:00.0	25.56	25.63	5.92	6.7	28.4
08/15/10 17:30:00.0	24.79	24.93	6.66	7.1	31.3
08/15/10 18:00:00.0	24.4	24.49	6.96	7.3	32.7
08/15/10 18:30:00.0	24.01	23.84	6.85	7.2	33.2
08/15/10 19:00:00.0	22.86	22.95	8.22	8	39.1
08/15/10 19:30:00.0	22.09	22.12	8.66	8.2	42.2
08/15/10 20:00:00.0	20.95	21.07	9.62	8.8	48.3
08/15/10 20:30:00.0	20.19	20.04	9.38	8.7	49.8
08/15/10 21:00:00.0	19.42	19.3	9.15	8.6	51.4
08/15/10 21:30:00.0	18.66	18.83	8.45	8.2	51.4
08/15/10 22:00:00.0	18.66	18.57	8.73	8.4	52.4
08/15/10 22:30:00.0	18.66	18.52	8.45	8.2	51.4
08/15/10 23:00:00.0	18.28	18.42	7.81	7.9	50.4
08/15/10 23:30:00.0	18.28	18.42	7.81	7.9	50.4
08/16/10 00:00:00.0	18.28	18.23	8.1	8	51.4
08/16/10 00:30:00.0	17.9	18.02	7.75	7.8	51.4
08/16/10 01:00:00.0	17.9	17.78	8.03	8	52.4
08/16/10 01:30:00.0	17.52	17.43	8.25	8.1	54.5
08/16/10 02:00:00.0	17.14	17.24	8.17	8.1	55.5
08/16/10 02:30:00.0	17.14	17.12	8.33	8.2	56.1
08/16/10 03:00:00.0	17.14	17.04	7.9	7.9	54.5
08/16/10 03:30:00.0	17.14	17.14	6.29	7.1	48.8
08/16/10 04:00:00.0	17.14	17.14	5.5	6.7	46.2
08/16/10 04:30:00.0	17.14	17.19	5.99	7	47.8
08/16/10 05:00:00.0	17.14	17.02	7.63	7.8	53.5
08/16/10 05:30:00.0	16.76	16.9	7.41	7.7	54
08/16/10 06:00:00.0	16.76	16.85	6.24	7.1	49.8
08/16/10 06:30:00.0	16.76	16.81	5.79	6.9	48.3
08/16/10 07:00:00.0	16.76	16.71	6.69	7.3	51.4
08/16/10 07:30:00.0	16.76	16.81	7.68	7.8	55
08/16/10 08:00:00.0	17.52	17.43	8.68	8.4	56.1
08/16/10 08:30:00.0	18.28	18.16	9.65	8.9	57.1
08/16/10 09:00:00.0	19.42	19.38	10.29	9.3	55.5
08/16/10 09:30:00.0	20.19	20.21	11	9.7	55.5
08/16/10 10:00:00.0	21.71	21.57	8.66	8.2	43.2
08/16/10 10:30:00.0	22.86	22.76	8.03	7.9	38.6
08/16/10 11:00:00.0	24.4	24.35	7.4	7.5	33.7
08/16/10 11:30:00.0	27.12	27.22	5.76	6.6	25.6
08/16/10 12:00:00.0	27.12	27.29	7.26	7.4	28.4
08/16/10 12:30:00.0	29.5	29.48	5.89	6.6	22.5
08/16/10 13:00:00.0	32.76	32.75	6.12	6.7	19
08/16/10 13:30:00.0	29.5	29.68	6.14	6.8	22.9
08/16/10 14:00:00.0	28.31	28.13	7.26	7.3	26.5
08/16/10 14:30:00.0	27.52	27.66	6.59	7	26.5
08/16/10 15:00:00.0	27.52	27.47	7.34	7.4	27.9
08/16/10 15:30:00.0	26.73	26.76	7.63	7.6	29.8
08/16/10 16:00:00.0	26.34	26.39	7.09	7.3	29.4
08/16/10 16:30:00.0	25.95	25.88	9.78	8.8	36.1
08/16/10 17:00:00.0	25.56	25.56	9.02	8.3	35.1
08/16/10 17:30:00.0	24.79	24.78	10.13	9	39.6
08/16/10 18:00:00.0	24.4	24.45	11.77	10.1	45.2
08/16/10 18:30:00.0	23.63	23.6	12.54	10.6	49.8
08/16/10 19:00:00.0	22.48	22.45	12.99	11	55
08/16/10 19:30:00.0	21.33	21.47	12.06	10.4	55.5
08/16/10 20:00:00.0	20.57	20.71	12.33	10.6	59.2
08/16/10 20:30:00.0	19.81	19.8	12.25	10.5	61.7
08/16/10 21:00:00.0	19.04	18.99	11.8	10.3	62.8
08/16/10 21:30:00.0	18.28	18.4	10.44	9.4	60.2
08/16/10 22:00:00.0	18.28	18.14	10.44	9.4	60.2
08/16/10 22:30:00.0	17.9	17.85	9.68	8.9	58.6
08/16/10 23:00:00.0	17.52	17.66	8.94	8.5	57.1
08/16/10 23:30:00.0	17.52	17.5	8.52	8.3	55.5
08/17/10 00:00:00.0	17.52	17.38	8.39	8.2	55
08/17/10 00:30:00.0	17.14	17.26	7.63	7.8	53.5
08/17/10 01:00:00.0	17.14	17.21	8.04	8	55
08/17/10 01:30:00.0	17.14	17.12	7.77	7.9	54
08/17/10 02:00:00.0	17.14	17	7.77	7.9	54
08/17/10 02:30:00.0	16.76	16.9	7.81	7.9	55.5
08/17/10 03:00:00.0	16.76	16.78	7.55	7.8	54.5
08/17/10 03:30:00.0	16.38	16.52	7.46	7.7	55.5
08/17/10 04:00:00.0	16.38	16.35	8.26	8.2	58.6
08/17/10 04:30:00.0	16.38	16.24	8.65	8.4	60.2
08/17/10 05:00:00.0	16	16.07	8.17	8.1	59.7
08/17/10 05:30:00.0	16	16.12	8.17	8.1	59.7
08/17/10 06:00:00.0	16	16.07	8.29	8.2	60.2
08/17/10 06:30:00.0	16	15.97	8.42	8.3	60.7
08/17/10 07:00:00.0	16	15.9	8.66	8.4	61.7
08/17/10 07:30:00.0	16	16.02	9.61	9	65.8
08/17/10 08:00:00.0	16.76	16.69	10.11	9.2	64.8
08/17/10 08:30:00.0	17.52	17.5	11.06	9.8	65.8
08/17/10 09:00:00.0	18.28	18.38	11.55	10.1	64.8
08/17/10 09:30:00.0	19.81	19.73	12.63	10.8	63.3
08/17/10 10:00:00.0	20.57	20.59	7.8	7.8	43.7
08/17/10 10:30:00.0	21.33	21.35	7.59	7.7	41.1
08/17/10 11:00:00.0	23.24	23.43	6.82	7.2	34.7
08/17/10 11:30:00.0	25.95	25.95	6	6.8	27.9
08/17/10 12:00:00.0	25.95	25.97	8.76	8.2	33.7
08/17/10 12:30:00.0	28.7	28.63	6.86	7.1	25.2
08/17/10 13:00:00.0	31.93	31.75	6.69	7	20.7
08/17/10 13:30:00.0	28.7	28.6	9.12	8.3	29.4
08/17/10 14:00:00.0	27.12	26.98	7.77	7.6	29.4
08/17/10 14:30:00.0	26.34	26.27	8.2	7.9	31.7
08/17/10 15:00:00.0	26.34	26.44	9.32	8.5	34.2
08/17/10 15:30:00.0	25.17	25.22	9.5	8.6	37.1
08/17/10 16:00:00.0	24.79	24.95	9.94	8.9	39.1
08/17/10 16:30:00.0	24.01	23.89	10.74	9.4	43.2
08/17/10 17:00:00.0	23.63	23.68	12.07	10.3	48.3
08/17/10 17:30:00.0	23.63	23.46	11.76	10.1	47.3
08/17/10 18:00:00.0	22.09	22.24	11.9	10.2	52.4
08/17/10 18:30:00.0	21.33	21.23	11.79	10.2	54.5
08/17/10 19:00:00.0	20.95	20.9	12.01	10.3	56.6
08/17/10 19:30:00.0	20.19	20.28	12.36	10.6	60.7
08/17/10 20:00:00.0	19.81	19.73	12.99	11.1	64.8
08/17/10 20:30:00.0	19.04	19.02	12.27	10.6	64.8
08/17/10 21:00:00.0	18.28	18.16	11.31	10	63.8
08/17/10 21:30:00.0	17.52	17.43	11.31	10	66.9
08/17/10 22:00:00.0	17.14	16.97	11.5	10.1	69.4
08/17/10 22:30:00.0	16.38	16.52	11.3	10	71.9
08/17/10 23:00:00.0	16.38	16.28	11.51	10.2	72.9
08/17/10 23:30:00.0	16	15.9	11.43	10.1	74.3
08/18/10 00:00:00.0	15.23	15.35	11.56	10.2	78.7
08/18/10 00:30:00.0	14.85	14.71	11.36	10.1	79.6
08/18/10 01:00:00.0	14.09	14.25	11.23	10	82.9
08/18/10 01:30:00.0	13.32	13.44	9.96	9.3	80.1
08/18/10 02:00:00.0	12.55	12.64	8.67	8.5	77.2
08/18/10 02:30:00.0	12.55	12.4	8.86	8.6	78.2
08/18/10 03:00:00.0	12.16	12.3	8.39	8.4	77.7
08/18/10 03:30:00.0	12.16	12.11	8.74	8.6	79.6
08/18/10 04:00:00.0	12.16	11.99	8.93	8.7	80.6
08/18/10 04:30:00.0	11.77	11.89	8.71	8.6	81.5
08/18/10 05:00:00.0	11.77	11.89	8.71	8.6	81.5
08/18/10 05:30:00.0	11.77	11.84	8.78	8.6	81.9
08/18/10 06:00:00.0	11.77	11.75	8.87	8.7	82.4
08/18/10 06:30:00.0	11.38	11.26	8.58	8.5	82.9
08/18/10 07:00:00.0	10.99	10.87	8.59	8.5	85.1
08/18/10 07:30:00.0	10.6	10.75	8.51	8.5	86.9
08/18/10 08:00:00.0	10.99	10.92	8.97	8.7	87.3
08/18/10 08:30:00.0	10.99	11.06	9.12	8.8	88.2
08/18/10 09:00:00.0	11.38	11.43	9.28	8.9	86.9
08/18/10 09:30:00.0	12.55	12.37	9.95	9.3	84.2
08/18/10 10:00:00.0	13.32	13.34	10.05	9.3	80.6
08/18/10 10:30:00.0	14.09	14.13	9.98	9.2	76.3
08/18/10 11:00:00.0	15.23	15.3	10.2	9.3	71.9
08/18/10 11:30:00.0	17.9	17.81	10.08	9.2	60.2
08/18/10 12:00:00.0	17.9	17.76	10.72	9.6	62.8
08/18/10 12:30:00.0	21.33	21.28	10.13	9.1	48.8
08/18/10 13:00:00.0	25.17	25	10.66	9.3	40.1
08/18/10 13:30:00.0	20.95	21.02	10.26	9.2	50.4
08/18/10 14:00:00.0	19.81	19.97	9.36	8.7	50.9
08/18/10 14:30:00.0	19.81	19.85	9.03	8.5	49.8
08/18/10 15:00:00.0	19.81	19.88	9.5	8.8	51.4
08/18/10 15:30:00.0	19.42	19.35	9.88	9	54
