Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/10/09 21:00:00.0	15.23	15.4	12.46	10.9	83.5
08/10/09 21:30:00.0	14.47	14.61	12.71	11.1	89.2
08/10/09 22:00:00.0	14.09	14.2	13.02	11.3	93.3
08/10/09 22:30:00.0	13.7	13.77	13.08	11.4	96
08/10/09 23:00:00.0	13.7	13.7	13.08	11.4	96
08/10/09 23:30:00.0	13.32	13.46	12.8	11.2	96.7
08/11/09 00:00:00.0	13.32	13.41	12.87	11.2	97.1
08/11/09 00:30:00.0	13.32	13.17	12.91	11.3	97.4
08/11/09 01:00:00.0	12.93	13.07	12.64	11.1	98.1
08/11/09 01:30:00.0	12.55	12.66	11.86	10.5	95.6
08/11/09 02:00:00.0	12.16	12.35	11.59	10.4	96.3
08/11/09 02:30:00.0	13.32	13.46	11.42	10.2	88.3
08/11/09 03:00:00.0	12.16	12.33	11.65	10.4	96.7
08/11/09 03:30:00.0	12.55	12.59	12.04	10.7	96.7
08/11/09 04:00:00.0	12.16	12.35	11.59	10.4	96.3
08/11/09 04:30:00.0	12.55	12.47	12.04	10.7	96.7
08/11/09 05:00:00.0	12.55	12.4	11.86	10.5	95.6
08/11/09 05:30:00.0	12.16	12.25	11.76	10.5	97.4
08/11/09 06:00:00.0	11.77	11.94	11.54	10.3	98.5
08/11/09 06:30:00.0	12.16	12.04	11.93	10.6	98.5
08/11/09 07:00:00.0	11.38	11.45	10.99	10	97.4
08/11/09 07:30:00.0	11.77	11.72	11.37	10.2	97.4
08/11/09 08:00:00.0	12.16	11.99	11.48	10.3	95.6
08/11/09 08:30:00.0	12.93	13.12	11.68	10.4	92.1
08/11/09 09:00:00.0	12.93	13.05	12.18	10.7	95.2
08/11/09 09:30:00.0	14.09	14.23	12.96	11.3	92.9
08/11/09 10:00:00.0	14.09	13.94	12.82	11.2	92.1
08/11/09 10:30:00.0	14.47	14.66	12.49	10.9	87.9
08/11/09 11:00:00.0	16	15.93	12.69	11	80.7
08/11/09 11:30:00.0	15.62	15.64	13	11.2	84.4
08/11/09 12:00:00.0	15.23	15.19	13.02	11.3	86.6
08/11/09 12:30:00.0	15.23	15.11	12.62	11	84.4
08/11/09 13:00:00.0	16.76	16.66	12.59	10.9	76.4
08/11/09 13:30:00.0	17.52	17.62	12.94	11.1	74.5
08/11/09 14:00:00.0	17.52	17.59	12.21	10.6	71
08/11/09 14:30:00.0	17.14	17.09	14.06	12	82.1
08/11/09 15:00:00.0	15.23	15.33	13.83	11.9	91.3
08/11/09 15:30:00.0	14.85	14.99	13.71	11.8	92.9
08/11/09 16:00:00.0	14.09	14.25	13.15	11.4	94.1
08/11/09 16:30:00.0	14.09	14.16	12.82	11.2	92.1
08/11/09 17:00:00.0	13.7	13.65	12.77	11.1	94.1
08/11/09 17:30:00.0	13.7	13.82	12.77	11.1	94.1
08/11/09 18:00:00.0	14.09	14.06	13.09	11.4	93.7
08/11/09 18:30:00.0	14.09	13.94	12.76	11.1	91.7
08/11/09 19:00:00.0	14.09	14.04	13.22	11.5	94.5
08/11/09 19:30:00.0	13.7	13.56	13.08	11.4	96
08/11/09 20:00:00.0	13.7	13.72	12.64	11	93.3
08/11/09 20:30:00.0	13.7	13.75	12.64	11	93.3
08/11/09 21:00:00.0	13.7	13.68	12.57	11	92.9
08/11/09 21:30:00.0	13.32	13.29	12.45	10.9	94.5
08/11/09 22:00:00.0	13.32	13.36	12.13	10.7	92.5
08/11/09 22:30:00.0	12.93	13.05	12.12	10.7	94.8
08/11/09 23:00:00.0	12.93	12.81	12.53	11	97.4
08/11/09 23:30:00.0	12.55	12.69	12.36	10.9	98.8
08/12/09 00:00:00.0	12.55	12.64	12.42	10.9	99.2
08/12/09 00:30:00.0	12.55	12.64	12.25	10.8	98.1
08/12/09 01:00:00.0	12.93	12.76	12.36	10.9	96.3
08/12/09 01:30:00.0	12.55	12.66	12.14	10.7	97.4
08/12/09 02:00:00.0	12.16	12.35	11.82	10.5	97.8
08/12/09 02:30:00.0	12.16	12.25	11.87	10.6	98.1
08/12/09 03:00:00.0	12.16	12.28	11.82	10.5	97.8
08/12/09 03:30:00.0	12.16	12.3	11.82	10.5	97.8
08/12/09 04:00:00.0	12.16	12.35	11.87	10.6	98.1
08/12/09 04:30:00.0	12.55	12.57	12.14	10.7	97.4
08/12/09 05:00:00.0	12.55	12.66	12.04	10.7	96.7
08/12/09 05:30:00.0	12.55	12.59	12.04	10.7	96.7
08/12/09 06:00:00.0	12.55	12.4	12.04	10.7	96.7
08/12/09 06:30:00.0	12.16	12.33	11.71	10.4	97.1
08/12/09 07:00:00.0	12.55	12.47	12.25	10.8	98.1
08/12/09 07:30:00.0	12.55	12.59	12.1	10.7	97.1
08/12/09 08:00:00.0	12.55	12.64	12.21	10.8	97.8
08/12/09 08:30:00.0	12.93	12.83	12.48	11	97.1
08/12/09 09:00:00.0	12.93	13.12	12.48	11	97.1
08/12/09 09:30:00.0	13.32	13.15	12.74	11.1	96.3
08/12/09 10:00:00.0	13.7	13.7	12.77	11.1	94.1
08/12/09 10:30:00.0	14.09	14.2	13.27	11.5	94.8
08/12/09 11:00:00.0	14.85	15.04	13.71	11.8	92.9
08/12/09 11:30:00.0	15.23	15.3	13.69	11.8	90.5
08/12/09 12:00:00.0	14.47	14.44	13.71	11.8	95.2
08/12/09 12:30:00.0	16.76	16.93	13.52	11.6	81.2
08/12/09 13:00:00.0	17.14	17.16	13.53	11.6	79.3
08/12/09 13:30:00.0	16.76	16.64	14.12	12	84.4
08/12/09 14:00:00.0	16.38	16.57	13.49	11.6	83
08/12/09 14:30:00.0	16.38	16.31	13.32	11.4	82.1
08/12/09 15:00:00.0	16.38	16.26	14.07	12	86.2
08/12/09 15:30:00.0	14.09	14.08	13.27	11.5	94.8
08/12/09 16:00:00.0	14.09	13.99	13.39	11.6	95.6
08/12/09 16:30:00.0	12.93	12.91	12.48	11	97.1
08/12/09 17:00:00.0	12.93	12.93	12.59	11	97.8
08/12/09 17:30:00.0	13.32	13.29	12.32	10.8	93.7
08/12/09 18:00:00.0	13.32	13.41	12.26	10.8	93.3
08/12/09 18:30:00.0	12.93	12.91	12.31	10.8	96
08/12/09 19:00:00.0	12.55	12.64	12.14	10.7	97.4
08/12/09 19:30:00.0	12.55	12.62	12.04	10.7	96.7
08/12/09 20:00:00.0	12.55	12.42	12.14	10.7	97.4
08/12/09 20:30:00.0	12.16	12.16	11.93	10.6	98.5
08/12/09 21:00:00.0	12.16	12.01	11.59	10.4	96.3
08/12/09 21:30:00.0	11.77	11.89	11.2	10.1	96.3
08/12/09 22:00:00.0	11.77	11.65	11.43	10.3	97.8
08/12/09 22:30:00.0	11.38	11.55	11.2	10.1	98.8
08/12/09 23:00:00.0	10.99	11.16	10.81	9.9	98.8
08/12/09 23:30:00.0	10.6	10.62	10.48	9.7	99.2
08/13/09 00:00:00.0	10.21	10.28	10.14	9.5	99.5
08/13/09 00:30:00.0	9.82	9.96	9.64	9.2	98.8
08/13/09 01:00:00.0	9.82	9.84	9.7	9.2	99.2
08/13/09 01:30:00.0	9.82	9.69	9.7	9.2	99.2
08/13/09 02:00:00.0	9.03	9.12	8.8	8.7	98.5
08/13/09 02:30:00.0	9.03	8.9	8.64	8.6	97.4
08/13/09 03:00:00.0	8.63	8.5	8.3	8.4	97.8
08/13/09 03:30:00.0	7.83	7.88	7.66	8.1	98.8
08/13/09 04:00:00.0	7.43	7.61	7.25	7.9	98.8
08/13/09 04:30:00.0	7.83	7.73	7.76	8.1	99.5
08/13/09 05:00:00.0	7.43	7.45	7.31	7.9	99.2
08/13/09 05:30:00.0	7.03	6.98	6.75	7.6	98.1
08/13/09 06:00:00.0	6.62	6.8	6.35	7.4	98.1
08/13/09 06:30:00.0	6.22	6.32	5.09	6.8	92.5
08/13/09 07:00:00.0	6.22	6.24	5.34	6.9	94.1
08/13/09 07:30:00.0	7.03	7.18	5.37	6.9	89.2
08/13/09 08:00:00.0	8.23	8.26	5.61	7	83.5
08/13/09 08:30:00.0	9.03	9.1	5.73	7	79.8
08/13/09 09:00:00.0	9.82	9.94	6.5	7.4	79.8
08/13/09 09:30:00.0	9.82	10.01	6.66	7.5	80.7
08/13/09 10:00:00.0	9.42	9.54	7	7.7	84.8
08/13/09 10:30:00.0	10.6	10.55	7.34	7.8	80.2
08/13/09 11:00:00.0	11.77	11.6	8.05	8.2	77.9
08/13/09 11:30:00.0	12.16	12.13	8.42	8.4	77.9
08/13/09 12:00:00.0	12.16	11.99	8.78	8.6	79.8
08/13/09 12:30:00.0	10.21	10.23	7.7	8	84.4
08/13/09 13:00:00.0	11.77	11.91	7.59	7.9	75.5
08/13/09 13:30:00.0	12.16	12.13	7.77	8	74.5
08/13/09 14:00:00.0	11.38	11.31	6.92	7.6	74
08/13/09 14:30:00.0	12.55	12.66	6.04	7.1	64.5
08/13/09 15:00:00.0	11.77	11.6	7.2	7.7	73.5
08/13/09 15:30:00.0	10.99	11.14	7.81	8.1	80.7
08/13/09 16:00:00.0	11.38	11.23	8.02	8.2	79.8
08/13/09 16:30:00.0	10.99	11.04	7.39	7.8	78.4
08/13/09 17:00:00.0	10.6	10.58	7.59	8	81.6
08/13/09 17:30:00.0	10.6	10.62	7.34	7.8	80.2
08/13/09 18:00:00.0	10.21	10.26	7.05	7.7	80.7
08/13/09 18:30:00.0	10.21	10.38	6.96	7.6	80.2
08/13/09 19:00:00.0	9.82	9.94	7	7.7	82.6
08/13/09 19:30:00.0	9.42	9.42	7.59	8	88.3
08/13/09 20:00:00.0	9.03	8.98	8.13	8.3	94.1
08/13/09 20:30:00.0	7.83	7.83	6.82	7.6	93.3
08/13/09 21:00:00.0	7.83	7.73	7.28	7.9	96.3
08/13/09 21:30:00.0	7.83	7.91	7.4	7.9	97.1
08/13/09 22:00:00.0	7.83	7.86	7.34	7.9	96.7
08/13/09 22:30:00.0	7.83	7.81	7.17	7.8	95.6
08/13/09 23:00:00.0	7.43	7.5	6.94	7.7	96.7
08/13/09 23:30:00.0	7.43	7.63	6.94	7.7	96.7
08/14/09 00:00:00.0	7.43	7.53	6.78	7.6	95.6
08/14/09 00:30:00.0	7.43	7.33	7.21	7.8	98.5
08/14/09 01:00:00.0	7.43	7.45	6.88	7.7	96.3
08/14/09 01:30:00.0	7.43	7.4	6.78	7.6	95.6
08/14/09 02:00:00.0	7.43	7.33	6.88	7.7	96.3
08/14/09 02:30:00.0	7.43	7.35	6.36	7.4	92.9
08/14/09 03:00:00.0	7.03	7	6.81	7.6	98.5
08/14/09 03:30:00.0	7.03	7.08	6.43	7.4	96
08/14/09 04:00:00.0	7.03	7.05	6.54	7.5	96.7
08/14/09 04:30:00.0	7.03	7.03	6.91	7.7	99.2
08/14/09 05:00:00.0	7.03	6.87	6.85	7.7	98.8
08/14/09 05:30:00.0	6.62	6.75	6.45	7.5	98.8
08/14/09 06:00:00.0	6.62	6.77	6.3	7.4	97.8
08/14/09 06:30:00.0	6.62	6.72	6.35	7.4	98.1
08/14/09 07:00:00.0	6.62	6.75	6.3	7.4	97.8
08/14/09 07:30:00.0	6.62	6.77	6.3	7.4	97.8
08/14/09 08:00:00.0	6.62	6.72	6.4	7.4	98.5
08/14/09 08:30:00.0	6.62	6.55	6.45	7.5	98.8
08/14/09 09:00:00.0	6.22	6.37	6.1	7.3	99.2
08/14/09 09:30:00.0	6.62	6.75	6.45	7.5	98.8
08/14/09 10:00:00.0	7.03	6.9	6.91	7.7	99.2
08/14/09 10:30:00.0	7.03	7.1	6.81	7.6	98.5
08/14/09 11:00:00.0	7.03	6.93	6.81	7.6	98.5
08/14/09 11:30:00.0	7.43	7.48	7	7.7	97.1
08/14/09 12:00:00.0	8.23	8.08	7.57	8	95.6
08/14/09 12:30:00.0	9.03	9.17	7.81	8.1	92.1
08/14/09 13:00:00.0	9.42	9.3	7.8	8.1	89.6
08/14/09 13:30:00.0	9.03	8.9	7.94	8.2	92.9
08/14/09 14:00:00.0	9.03	8.9	7.94	8.2	92.9
08/14/09 14:30:00.0	9.42	9.32	8.46	8.5	93.7
08/14/09 15:00:00.0	9.82	9.77	8.4	8.4	90.9
08/14/09 15:30:00.0	9.82	9.94	8.26	8.4	90
08/14/09 16:00:00.0	9.82	9.89	8.4	8.4	90.9
08/14/09 16:30:00.0	10.21	10.04	8.64	8.6	90
08/14/09 17:00:00.0	9.82	9.89	8.06	8.2	88.8
08/14/09 17:30:00.0	9.82	9.69	8.4	8.4	90.9
08/14/09 18:00:00.0	9.03	9	8.19	8.3	94.5
08/14/09 18:30:00.0	9.03	8.9	8.42	8.5	96
08/14/09 19:00:00.0	9.03	9.03	8.36	8.4	95.6
08/14/09 19:30:00.0	9.03	9.05	8.42	8.5	96
08/14/09 20:00:00.0	9.03	8.98	8.13	8.3	94.1
08/14/09 20:30:00.0	9.03	8.88	8.07	8.3	93.7
08/14/09 21:00:00.0	8.63	8.73	8.2	8.4	97.1
08/14/09 21:30:00.0	8.23	8.08	8.11	8.3	99.2
08/14/09 22:00:00.0	7.83	7.68	7.66	8.1	98.8
08/14/09 22:30:00.0	7.43	7.33	7.31	7.9	99.2
08/14/09 23:00:00.0	7.03	7.05	6.85	7.7	98.8
08/14/09 23:30:00.0	7.03	6.87	6.75	7.6	98.1
08/15/09 00:00:00.0	7.03	6.9	6.64	7.6	97.4
08/15/09 00:30:00.0	7.03	6.9	6.37	7.4	95.6
08/15/09 01:00:00.0	6.62	6.77	6.24	7.4	97.4
08/15/09 01:30:00.0	6.62	6.72	6.08	7.3	96.3
08/15/09 02:00:00.0	6.62	6.77	5.5	7	92.5
08/15/09 02:30:00.0	6.62	6.8	5.37	6.9	91.7
08/15/09 03:00:00.0	6.62	6.72	6.2	7.3	97.1
08/15/09 03:30:00.0	6.62	6.47	6.51	7.5	99.2
08/15/09 04:00:00.0	6.22	6.14	6.2	7.4	99.9
08/15/09 04:30:00.0	6.22	6.04	6.14	7.3	99.5
08/15/09 05:00:00.0	5.81	5.99	5.74	7.1	99.5
08/15/09 05:30:00.0	5.81	5.81	5.74	7.1	99.5
08/15/09 06:00:00.0	5.81	5.81	5.69	7.1	99.2
08/15/09 06:30:00.0	5.81	5.86	5.69	7.1	99.2
08/15/09 07:00:00.0	5.81	5.93	5.69	7.1	99.2
08/15/09 07:30:00.0	6.22	6.19	5.63	7.1	96
08/15/09 08:00:00.0	6.62	6.44	5.97	7.2	95.6
08/15/09 08:30:00.0	7.03	6.87	6.37	7.4	95.6
08/15/09 09:00:00.0	7.43	7.3	6.42	7.4	93.3
08/15/09 09:30:00.0	7.83	8.01	6.51	7.5	91.3
08/15/09 10:00:00.0	9.42	9.45	7.59	8	88.3
08/15/09 10:30:00.0	10.99	10.94	8.22	8.3	83
08/15/09 11:00:00.0	10.99	11.04	7.81	8.1	80.7
08/15/09 11:30:00.0	12.16	12.13	8.59	8.5	78.8
08/15/09 12:00:00.0	12.93	13.1	9.17	8.8	77.9
08/15/09 12:30:00.0	12.55	12.66	8.7	8.5	77.4
08/15/09 13:00:00.0	12.55	12.64	8.7	8.5	77.4
08/15/09 13:30:00.0	14.09	14.08	9.63	9	74.5
08/15/09 14:00:00.0	15.23	15.09	9.37	8.8	68
08/15/09 14:30:00.0	15.23	15.19	10.12	9.3	71.5
08/15/09 15:00:00.0	13.7	13.84	10.19	9.4	79.3
08/15/09 15:30:00.0	13.7	13.56	10.45	9.6	80.7
08/15/09 16:00:00.0	13.7	13.82	9.73	9.1	76.9
08/15/09 16:30:00.0	13.32	13.27	9.45	8.9	77.4
08/15/09 17:00:00.0	13.32	13.48	9.18	8.8	76
08/15/09 17:30:00.0	12.55	12.4	9.74	9.1	83
08/15/09 18:00:00.0	10.99	11.06	8.85	8.7	86.6
08/15/09 18:30:00.0	10.6	10.5	8.62	8.5	87.5
08/15/09 19:00:00.0	9.82	9.74	8.34	8.4	90.5
08/15/09 19:30:00.0	9.42	9.32	8.33	8.4	92.9
08/15/09 20:00:00.0	9.03	9.05	7.69	8.1	91.3
08/15/09 20:30:00.0	8.63	8.63	7.67	8.1	93.7
08/15/09 21:00:00.0	8.63	8.6	7.67	8.1	93.7
08/15/09 21:30:00.0	8.23	8.13	7.74	8.1	96.7
08/15/09 22:00:00.0	7.83	7.93	7.51	8	97.8
08/15/09 22:30:00.0	7.83	7.88	7.45	8	97.4
08/15/09 23:00:00.0	7.83	7.73	7.17	7.8	95.6
08/15/09 23:30:00.0	7.43	7.56	6.94	7.7	96.7
08/16/09 00:00:00.0	7.03	7.23	6.6	7.5	97.1
08/16/09 00:30:00.0	7.43	7.33	7.25	7.9	98.8
08/16/09 01:00:00.0	7.43	7.25	7.36	7.9	99.5
08/16/09 01:30:00.0	7.03	7	6.91	7.7	99.2
08/16/09 02:00:00.0	7.03	6.87	6.85	7.7	98.8
08/16/09 02:30:00.0	7.03	6.98	6.96	7.7	99.5
08/16/09 03:00:00.0	6.62	6.82	6.55	7.5	99.5
08/16/09 03:30:00.0	6.62	6.77	6.55	7.5	99.5
08/16/09 04:00:00.0	6.62	6.72	6.55	7.5	99.5
08/16/09 04:30:00.0	6.62	6.65	6.55	7.5	99.5
08/16/09 05:00:00.0	6.62	6.49	6.55	7.5	99.5
08/16/09 05:30:00.0	6.62	6.67	6.2	7.3	97.1
08/16/09 06:00:00.0	6.62	6.44	6.3	7.4	97.8
08/16/09 06:30:00.0	6.62	6.77	6.2	7.3	97.1
08/16/09 07:00:00.0	7.03	6.98	6.7	7.6	97.8
08/16/09 07:30:00.0	7.43	7.4	6.71	7.6	95.2
08/16/09 08:00:00.0	7.83	7.73	6.69	7.6	92.5
08/16/09 08:30:00.0	9.03	8.88	6.98	7.7	87
08/16/09 09:00:00.0	10.21	10.06	7.14	7.7	81.2
08/16/09 09:30:00.0	11.77	11.65	7.39	7.8	74.5
08/16/09 10:00:00.0	12.93	13.07	7.91	8.1	71.5
08/16/09 10:30:00.0	14.47	14.66	7.5	7.8	62.9
08/16/09 11:00:00.0	14.09	14.06	9.32	8.8	73
08/16/09 11:30:00.0	15.62	15.73	9.52	8.9	67
08/16/09 12:00:00.0	16.38	16.26	10.9	9.8	70
08/16/09 12:30:00.0	17.14	17.31	10.4	9.4	64.5
08/16/09 13:00:00.0	17.9	17.92	10.5	9.4	61.9
08/16/09 13:30:00.0	18.66	18.78	11.7	10.2	63.9
08/16/09 14:00:00.0	18.28	18.42	11.94	10.4	66.5
08/16/09 14:30:00.0	18.66	18.83	12.19	10.5	66
08/16/09 15:00:00.0	18.28	18.38	12.06	10.5	67
08/16/09 15:30:00.0	18.28	18.33	12.28	10.6	68
08/16/09 16:00:00.0	18.66	18.5	12.53	10.8	67.5
08/16/09 16:30:00.0	17.9	17.73	12.36	10.7	70
08/16/09 17:00:00.0	17.52	17.64	11.67	10.2	68.5
08/16/09 17:30:00.0	17.14	17.33	11.74	10.3	70.5
08/16/09 18:00:00.0	17.14	17.09	11.52	10.1	69.5
08/16/09 18:30:00.0	16.76	16.76	11.26	10	70
08/16/09 19:00:00.0	16.38	16.28	11.22	10	71.5
08/16/09 19:30:00.0	14.85	14.83	11.13	10	78.4
08/16/09 20:00:00.0	14.09	14.01	11.08	10	82.1
08/16/09 20:30:00.0	13.32	13.34	11.06	10	86.2
08/16/09 21:00:00.0	12.93	12.86	10.98	9.9	87.9
08/16/09 21:30:00.0	11.77	11.77	10.19	9.5	90
08/16/09 22:00:00.0	11.38	11.26	10.02	9.4	91.3
08/16/09 22:30:00.0	10.6	10.8	9.5	9.1	92.9
08/16/09 23:00:00.0	10.99	10.99	9.22	8.9	88.8
08/16/09 23:30:00.0	10.6	10.55	9.44	9	92.5
08/17/09 00:00:00.0	10.6	10.77	8.53	8.5	87
08/17/09 00:30:00.0	10.21	10.31	9.54	9.1	95.6
08/17/09 01:00:00.0	10.6	10.48	9.03	8.8	90
08/17/09 01:30:00.0	10.21	10.26	9.11	8.8	92.9
08/17/09 02:00:00.0	10.6	10.65	8.15	8.3	84.8
08/17/09 02:30:00.0	11.77	11.84	7.29	7.8	74
08/17/09 03:00:00.0	12.16	12.35	7.06	7.6	71
08/17/09 03:30:00.0	12.55	12.52	7.33	7.8	70.5
08/17/09 04:00:00.0	11.38	11.21	7.48	7.9	76.9
08/17/09 04:30:00.0	11.77	11.87	7	7.6	72.5
08/17/09 05:00:00.0	11.77	11.84	6.49	7.4	70
08/17/09 05:30:00.0	11.77	11.77	6.38	7.3	69.5
08/17/09 06:00:00.0	11.38	11.43	6.32	7.3	71
08/17/09 06:30:00.0	11.77	11.67	6.17	7.2	68.5
08/17/09 07:00:00.0	12.16	12.04	6.54	7.4	68.5
08/17/09 07:30:00.0	12.93	12.88	7.6	7.9	70
08/17/09 08:00:00.0	14.85	14.95	7.86	8	62.9
08/17/09 08:30:00.0	17.52	17.4	7.73	7.8	52.6
08/17/09 09:00:00.0	19.04	19.02	8.83	8.4	51.5
08/17/09 09:30:00.0	21.33	21.3	6.52	7.1	38.2
08/17/09 10:00:00.0	22.09	22	6.01	6.9	35.2
08/17/09 10:30:00.0	22.48	22.6	6.14	6.9	34.7
08/17/09 11:00:00.0	23.63	23.8	5.48	6.6	30.9
08/17/09 11:30:00.0	24.01	24.01	7.49	7.6	34.7
08/17/09 12:00:00.0	24.4	24.23	7.23	7.4	33.3
08/17/09 12:30:00.0	24.01	23.92	9.85	8.9	40.7
08/17/09 13:00:00.0	25.17	25.17	8.72	8.2	35.2
08/17/09 13:30:00.0	25.56	25.56	9.88	8.8	37.2
08/17/09 14:00:00.0	25.17	25.1	10.32	9.1	39.2
08/17/09 14:30:00.0	25.56	25.54	10.08	9	37.7
08/17/09 15:00:00.0	24.79	24.95	9.2	8.5	37.2
08/17/09 15:30:00.0	24.4	24.4	11.47	9.9	44.3
08/17/09 16:00:00.0	24.01	24.06	11.29	9.7	44.8
08/17/09 16:30:00.0	23.63	23.51	12.26	10.4	48.9
08/17/09 17:00:00.0	22.86	22.81	11.74	10.1	49.5
08/17/09 17:30:00.0	22.48	22.57	11.39	9.9	49.5
08/17/09 18:00:00.0	22.86	22.91	11.4	9.9	48.4
08/17/09 18:30:00.0	20.95	20.9	11.18	9.8	53.6
08/17/09 19:00:00.0	20.95	20.78	10.44	9.3	51
08/17/09 19:30:00.0	19.81	19.97	10.12	9.2	53.6
08/17/09 20:00:00.0	18.28	18.35	10.22	9.3	59.3
08/17/09 20:30:00.0	17.52	17.69	10.02	9.2	61.4
08/17/09 21:00:00.0	17.14	17.09	9.9	9.1	62.4
08/17/09 21:30:00.0	16.76	16.71	10.15	9.3	65
08/17/09 22:00:00.0	14.85	14.95	9.96	9.2	72.5
08/17/09 22:30:00.0	14.09	14.08	10	9.3	76.4
08/17/09 23:00:00.0	13.7	13.63	9.92	9.2	77.9
08/17/09 23:30:00.0	12.93	13.1	9.34	8.9	78.8
08/18/09 00:00:00.0	14.09	14.13	6.9	7.5	61.9
08/18/09 00:30:00.0	13.32	13.32	8.48	8.4	72.5
08/18/09 01:00:00.0	12.16	12.25	8.06	8.2	76
08/18/09 01:30:00.0	12.55	12.64	6.7	7.4	67.5
08/18/09 02:00:00.0	12.55	12.57	5.91	7	63.9
08/18/09 02:30:00.0	12.16	12.21	6.44	7.3	68
08/18/09 03:00:00.0	12.55	12.52	6.7	7.4	67.5
08/18/09 03:30:00.0	12.55	12.57	7.12	7.7	69.5
08/18/09 04:00:00.0	12.55	12.59	2.97	5.7	52
08/18/09 04:30:00.0	12.93	12.83	5.07	6.6	58.8
08/18/09 05:00:00.0	12.16	12.21	3.3	5.9	54.6
08/18/09 05:30:00.0	12.93	12.76	1.72	5.2	46.4
08/18/09 06:00:00.0	11.38	11.55	3.62	6	58.8
08/18/09 06:30:00.0	12.55	12.52	0.89	4.9	44.8
08/18/09 07:00:00.0	14.09	13.96	1.12	5	41.2
08/18/09 07:30:00.0	16.38	16.57	2.3	5.4	38.7
08/18/09 08:00:00.0	17.9	17.92	4.75	6.4	41.8
08/18/09 08:30:00.0	18.66	18.71	4.52	6.3	39.2
08/18/09 09:00:00.0	19.81	19.85	9.67	8.9	52
08/18/09 09:30:00.0	21.33	21.16	7.26	7.5	40.2
08/18/09 10:00:00.0	22.48	22.33	6.14	6.9	34.7
08/18/09 10:30:00.0	24.4	24.28	5.23	6.5	29
08/18/09 11:00:00.0	25.56	25.71	6.67	7.1	29.9
08/18/09 11:30:00.0	26.73	26.71	7.92	7.7	30.4
08/18/09 12:00:00.0	27.52	27.47	9.26	8.4	31.8
08/18/09 12:30:00.0	27.91	28.03	9.37	8.5	31.3
08/18/09 13:00:00.0	27.91	27.79	10.07	8.9	32.8
08/18/09 13:30:00.0	27.91	27.79	10.07	8.9	32.8
08/18/09 14:00:00.0	28.31	28.36	10.41	9.1	32.8
08/18/09 14:30:00.0	27.91	27.74	11.13	9.5	35.2
08/18/09 15:00:00.0	27.52	27.52	11.41	9.7	36.7
08/18/09 15:30:00.0	27.52	27.66	11.41	9.7	36.7
08/18/09 16:00:00.0	27.52	27.54	11.81	10	37.7
08/18/09 16:30:00.0	27.12	27.12	11.86	10	38.7
08/18/09 17:00:00.0	27.12	27.02	12.44	10.4	40.2
08/18/09 17:30:00.0	26.34	26.27	12.11	10.2	41.2
08/18/09 18:00:00.0	26.34	26.24	12.11	10.2	41.2
08/18/09 18:30:00.0	25.56	25.61	11.42	9.8	41.2
08/18/09 19:00:00.0	24.79	24.88	11.29	9.7	42.8
08/18/09 19:30:00.0	23.24	23.43	11.44	9.9	47.4
08/18/09 20:00:00.0	21.33	21.42	11.4	9.9	53.1
08/18/09 20:30:00.0	20.19	20.18	11.61	10.1	57.8
08/18/09 21:00:00.0	19.42	19.3	12.18	10.5	62.9
08/18/09 21:30:00.0	17.9	18.07	11.58	10.1	66.5
08/18/09 22:00:00.0	16.76	16.9	11.9	10.4	73
08/18/09 22:30:00.0	16.38	16.28	11.74	10.3	74
08/18/09 23:00:00.0	16	16.02	10.85	9.7	71.5
08/18/09 23:30:00.0	15.62	15.76	10.59	9.6	72
08/19/09 00:00:00.0	15.23	15.33	10.84	9.8	75
08/19/09 00:30:00.0	14.85	14.95	10.06	9.3	73
08/19/09 01:00:00.0	14.47	14.35	9.49	8.9	72
08/19/09 01:30:00.0	14.85	14.83	10.37	9.5	74.5
08/19/09 02:00:00.0	14.47	14.59	10.1	9.3	75
08/19/09 02:30:00.0	15.23	15.07	8.22	8.2	62.9
08/19/09 03:00:00.0	13.7	13.72	10.19	9.4	79.3
08/19/09 03:30:00.0	13.32	13.22	8.38	8.3	72
08/19/09 04:00:00.0	13.7	13.82	8.23	8.2	69.5
08/19/09 04:30:00.0	13.7	13.8	8.75	8.5	72
08/19/09 05:00:00.0	13.7	13.82	9.06	8.7	73.5
08/19/09 05:30:00.0	14.47	14.44	8.64	8.4	68
08/19/09 06:00:00.0	14.09	14.04	8.7	8.5	70
08/19/09 06:30:00.0	14.47	14.61	8.2	8.2	66
08/19/09 07:00:00.0	17.14	17.33	8.09	8.1	55.2
08/19/09 07:30:00.0	19.04	18.92	9.99	9.1	55.7
08/19/09 08:00:00.0	21.33	21.21	9.18	8.5	45.8
08/19/09 08:30:00.0	22.86	22.86	9.39	8.6	42.3
08/19/09 09:00:00.0	24.01	23.87	11.82	10.1	46.4
08/19/09 09:30:00.0	25.95	25.8	10.23	9	37.2
08/19/09 10:00:00.0	26.73	26.9	9.88	8.8	34.7
