Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/09/09 08:30:00.0	11.77	11.75	11.63	10.4	99.1
08/09/09 09:00:00.0	11.77	11.91	11.57	10.4	98.7
08/09/09 09:30:00.0	12.16	12.04	11.96	10.6	98.7
08/09/09 10:00:00.0	12.55	12.57	12.35	10.9	98.7
08/09/09 10:30:00.0	12.93	12.81	12.73	11.1	98.7
08/09/09 11:00:00.0	12.93	13.05	12.73	11.1	98.7
08/09/09 11:30:00.0	12.93	13.1	12.73	11.1	98.7
08/09/09 12:00:00.0	13.32	13.17	13.07	11.4	98.4
08/09/09 12:30:00.0	14.09	13.92	13.31	11.5	95.1
08/09/09 13:00:00.0	14.85	14.99	12.44	10.9	85.5
08/09/09 13:30:00.0	14.85	14.85	11.88	10.5	82.4
08/09/09 14:00:00.0	14.85	14.83	12.12	10.6	83.7
08/09/09 14:30:00.0	15.62	15.47	11.44	10.1	76.2
08/09/09 15:00:00.0	15.62	15.59	12.44	10.8	81.4
08/09/09 15:30:00.0	15.62	15.69	12.37	10.8	81
08/09/09 16:00:00.0	16.38	16.31	12.92	11.1	80
08/09/09 16:30:00.0	16.38	16.26	12.75	11	79.1
08/09/09 17:00:00.0	16.38	16.26	12.56	10.9	78.1
08/09/09 17:30:00.0	15.62	15.57	12.8	11.1	83.3
08/09/09 18:00:00.0	15.23	15.16	12.5	10.9	83.7
08/09/09 18:30:00.0	14.85	14.71	12.44	10.9	85.5
08/09/09 19:00:00.0	14.09	14.25	12.37	10.8	89.4
08/09/09 19:30:00.0	13.32	13.41	11.9	10.5	91.1
08/09/09 20:00:00.0	12.55	12.71	11.72	10.4	94.7
08/09/09 20:30:00.0	12.16	12.06	11.63	10.4	96.6
08/09/09 21:00:00.0	11.77	11.89	11.36	10.2	97.3
08/09/09 21:30:00.0	11.38	11.5	10.97	10	97.3
08/09/09 22:00:00.0	10.6	10.7	10.02	9.4	96.2
08/09/09 22:30:00.0	9.82	9.69	9.07	8.8	95.1
08/09/09 23:00:00.0	9.03	9.03	8.46	8.5	96.2
08/09/09 23:30:00.0	8.63	8.5	8.17	8.3	96.9
08/10/09 00:00:00.0	8.23	8.06	7.77	8.1	96.9
08/10/09 00:30:00.0	7.83	7.71	7.43	8	97.3
08/10/09 01:00:00.0	7.83	7.66	7.54	8	98
08/10/09 01:30:00.0	7.43	7.58	7.2	7.8	98.4
08/10/09 02:00:00.0	7.43	7.38	7.2	7.8	98.4
08/10/09 02:30:00.0	7.43	7.4	7.2	7.8	98.4
08/10/09 03:00:00.0	7.43	7.5	7.24	7.9	98.7
08/10/09 03:30:00.0	7.83	7.66	7.64	8.1	98.7
08/10/09 04:00:00.0	8.23	8.06	8.04	8.3	98.7
08/10/09 04:30:00.0	8.63	8.48	8.44	8.5	98.7
08/10/09 05:00:00.0	8.23	8.31	8.04	8.3	98.7
08/10/09 05:30:00.0	9.03	9.22	8.83	8.7	98.7
08/10/09 06:00:00.0	9.42	9.45	9.29	9	99.1
08/10/09 06:30:00.0	9.82	9.64	9.68	9.2	99.1
08/10/09 07:00:00.0	9.82	9.86	9.62	9.2	98.7
08/10/09 07:30:00.0	9.82	9.89	9.62	9.2	98.7
08/10/09 08:00:00.0	10.21	10.33	10.01	9.4	98.7
08/10/09 08:30:00.0	10.99	10.87	10.8	9.9	98.7
08/10/09 09:00:00.0	11.38	11.58	10.91	9.9	96.9
08/10/09 09:30:00.0	12.93	12.76	11.71	10.4	92.3
08/10/09 10:00:00.0	13.7	13.7	11.47	10.2	86.4
08/10/09 10:30:00.0	13.7	13.89	11.09	10	84.2
08/10/09 11:00:00.0	14.09	13.99	11.53	10.3	84.6
08/10/09 11:30:00.0	14.09	14.23	11.53	10.3	84.6
08/10/09 12:00:00.0	14.85	14.68	11.96	10.5	82.8
08/10/09 12:30:00.0	15.23	15.3	12.07	10.6	81.4
08/10/09 13:00:00.0	15.23	15.16	12.98	11.2	86.4
08/10/09 13:30:00.0	15.23	15.35	11.81	10.4	80
08/10/09 14:00:00.0	14.85	14.97	12.12	10.6	83.7
08/10/09 14:30:00.0	15.62	15.45	12.63	11	82.4
08/10/09 15:00:00.0	16.38	16.43	13.45	11.5	82.8
08/10/09 15:30:00.0	17.52	17.71	13.66	11.7	78.1
08/10/09 16:00:00.0	18.66	18.83	14.39	12.2	76.2
08/10/09 16:30:00.0	17.52	17.64	13.66	11.7	78.1
08/10/09 17:00:00.0	16.76	16.85	14.24	12.1	85.1
08/10/09 17:30:00.0	16.38	16.26	13.71	11.7	84.2
08/10/09 18:00:00.0	16.38	16.52	13.28	11.4	81.9
08/10/09 18:30:00.0	15.62	15.66	13.58	11.7	87.7
08/10/09 19:00:00.0	14.85	14.92	13.41	11.6	91.1
08/10/09 19:30:00.0	14.47	14.44	12.68	11	89
08/10/09 20:00:00.0	14.09	13.99	12.92	11.2	92.7
08/10/09 20:30:00.0	13.7	13.58	12.93	11.3	95.1
08/10/09 21:00:00.0	13.32	13.29	12.79	11.2	96.6
08/10/09 21:30:00.0	12.93	12.88	12.58	11	97.7
08/10/09 22:00:00.0	12.55	12.42	12.24	10.8	98
08/10/09 22:30:00.0	12.55	12.62	12.3	10.8	98.4
08/10/09 23:00:00.0	12.55	12.62	12.3	10.8	98.4
08/10/09 23:30:00.0	11.77	11.89	11.57	10.4	98.7
08/11/09 00:00:00.0	11.77	11.77	11.57	10.4	98.7
08/11/09 00:30:00.0	12.16	12.28	11.96	10.6	98.7
08/11/09 01:00:00.0	11.77	11.72	11.57	10.4	98.7
08/11/09 01:30:00.0	10.99	11.11	10.8	9.9	98.7
08/11/09 02:00:00.0	11.38	11.23	11.25	10.2	99.1
08/11/09 02:30:00.0	10.99	10.89	10.8	9.9	98.7
08/11/09 03:00:00.0	10.99	10.87	10.86	9.9	99.1
08/11/09 03:30:00.0	11.38	11.23	11.18	10.1	98.7
08/11/09 04:00:00.0	10.99	10.84	10.86	9.9	99.1
08/11/09 04:30:00.0	10.6	10.53	10.41	9.6	98.7
08/11/09 05:00:00.0	10.6	10.62	10.41	9.6	98.7
08/11/09 05:30:00.0	10.6	10.65	10.41	9.6	98.7
08/11/09 06:00:00.0	11.38	11.21	11.25	10.2	99.1
08/11/09 06:30:00.0	11.38	11.41	11.25	10.2	99.1
08/11/09 07:00:00.0	11.38	11.23	11.25	10.2	99.1
08/11/09 07:30:00.0	10.99	11.02	10.8	9.9	98.7
08/11/09 08:00:00.0	10.99	10.97	10.86	9.9	99.1
08/11/09 08:30:00.0	11.77	11.6	11.63	10.4	99.1
08/11/09 09:00:00.0	12.16	11.99	12.02	10.7	99.1
08/11/09 09:30:00.0	12.93	12.83	12.73	11.1	98.7
08/11/09 10:00:00.0	12.93	13.07	12.79	11.2	99.1
08/11/09 10:30:00.0	12.93	13.1	12.79	11.2	99.1
08/11/09 11:00:00.0	14.09	14.13	13.95	12	99.1
08/11/09 11:30:00.0	13.7	13.58	13.5	11.7	98.7
08/11/09 12:00:00.0	13.32	13.48	13.18	11.5	99.1
08/11/09 12:30:00.0	13.7	13.82	13.56	11.7	99.1
08/11/09 13:00:00.0	14.09	14.11	13.88	12	98.7
08/11/09 13:30:00.0	14.85	14.68	14.54	12.4	98
08/11/09 14:00:00.0	15.23	15.26	13.79	11.8	91.1
08/11/09 14:30:00.0	14.85	14.87	13.94	12	94.3
08/11/09 15:00:00.0	14.85	14.78	14.43	12.4	97.3
08/11/09 15:30:00.0	14.85	14.75	14.54	12.4	98
08/11/09 16:00:00.0	14.09	14.04	13.77	11.9	98
08/11/09 16:30:00.0	13.32	13.51	12.96	11.3	97.7
08/11/09 17:00:00.0	12.93	13.03	12.62	11.1	98
08/11/09 17:30:00.0	12.93	13.05	12.69	11.1	98.4
08/11/09 18:00:00.0	13.32	13.22	13.12	11.4	98.7
08/11/09 18:30:00.0	12.93	13.05	12.73	11.1	98.7
08/11/09 19:00:00.0	12.93	12.95	12.79	11.2	99.1
08/11/09 19:30:00.0	12.93	12.79	12.73	11.1	98.7
08/11/09 20:00:00.0	12.55	12.59	12.35	10.9	98.7
08/11/09 20:30:00.0	12.16	12.3	11.96	10.6	98.7
08/11/09 21:00:00.0	12.16	12.11	12.02	10.7	99.1
08/11/09 21:30:00.0	12.16	12.28	11.96	10.6	98.7
08/11/09 22:00:00.0	12.16	12.25	11.96	10.6	98.7
08/11/09 22:30:00.0	12.16	12.06	12.02	10.7	99.1
08/11/09 23:00:00.0	12.16	12.3	12.02	10.7	99.1
08/11/09 23:30:00.0	12.16	12.23	11.96	10.6	98.7
08/12/09 00:00:00.0	12.55	12.4	12.41	10.9	99.1
08/12/09 00:30:00.0	12.55	12.52	12.41	10.9	99.1
08/12/09 01:00:00.0	12.16	12.35	12.02	10.7	99.1
08/12/09 01:30:00.0	11.77	11.91	11.63	10.4	99.1
08/12/09 02:00:00.0	11.77	11.79	11.68	10.4	99.4
08/12/09 02:30:00.0	11.77	11.62	11.63	10.4	99.1
08/12/09 03:00:00.0	11.77	11.75	11.68	10.4	99.4
08/12/09 03:30:00.0	11.38	11.53	11.25	10.2	99.1
08/12/09 04:00:00.0	11.38	11.55	11.25	10.2	99.1
08/12/09 04:30:00.0	11.77	11.87	11.68	10.4	99.4
08/12/09 05:00:00.0	11.77	11.84	11.63	10.4	99.1
08/12/09 05:30:00.0	11.77	11.87	11.63	10.4	99.1
08/12/09 06:00:00.0	11.77	11.82	11.68	10.4	99.4
08/12/09 06:30:00.0	11.77	11.75	11.63	10.4	99.1
08/12/09 07:00:00.0	11.77	11.84	11.68	10.4	99.4
08/12/09 07:30:00.0	11.77	11.96	11.63	10.4	99.1
08/12/09 08:00:00.0	12.16	12.16	12.02	10.7	99.1
08/12/09 08:30:00.0	12.55	12.37	12.41	10.9	99.1
08/12/09 09:00:00.0	12.93	12.76	12.79	11.2	99.1
08/12/09 09:30:00.0	12.93	12.86	12.79	11.2	99.1
08/12/09 10:00:00.0	13.32	13.2	13.18	11.5	99.1
08/12/09 10:30:00.0	14.09	14.16	13.99	12	99.4
08/12/09 11:00:00.0	14.09	14.2	13.95	12	99.1
08/12/09 11:30:00.0	14.85	14.95	14.71	12.6	99.1
08/12/09 12:00:00.0	14.09	14.06	13.95	12	99.1
08/12/09 12:30:00.0	15.23	15.09	15.09	12.9	99.1
08/12/09 13:00:00.0	15.62	15.62	15.52	13.2	99.4
08/12/09 13:30:00.0	15.23	15.07	15.09	12.9	99.1
08/12/09 14:00:00.0	14.47	14.47	14.38	12.3	99.4
08/12/09 14:30:00.0	14.47	14.44	14.33	12.3	99.1
08/12/09 15:00:00.0	14.85	14.73	14.71	12.6	99.1
08/12/09 15:30:00.0	14.09	13.92	13.99	12	99.4
08/12/09 16:00:00.0	13.7	13.53	13.61	11.8	99.4
08/12/09 16:30:00.0	12.93	12.98	12.84	11.2	99.4
08/12/09 17:00:00.0	12.93	13.03	12.84	11.2	99.4
08/12/09 17:30:00.0	12.93	13.05	12.84	11.2	99.4
08/12/09 18:00:00.0	12.93	12.98	12.84	11.2	99.4
08/12/09 18:30:00.0	12.55	12.71	12.45	11	99.4
08/12/09 19:00:00.0	12.55	12.5	12.45	11	99.4
08/12/09 19:30:00.0	12.16	12.3	12.07	10.7	99.4
08/12/09 20:00:00.0	12.16	12.08	12.07	10.7	99.4
08/12/09 20:30:00.0	11.77	11.75	11.74	10.5	99.8
08/12/09 21:00:00.0	11.77	11.6	11.68	10.4	99.4
08/12/09 21:30:00.0	11.38	11.21	11.29	10.2	99.4
08/12/09 22:00:00.0	10.99	10.99	10.9	9.9	99.4
08/12/09 22:30:00.0	11.38	11.33	11.29	10.2	99.4
08/12/09 23:00:00.0	11.38	11.21	11.29	10.2	99.4
08/12/09 23:30:00.0	10.99	10.87	10.96	10	99.8
08/13/09 00:00:00.0	10.6	10.5	10.57	9.7	99.8
08/13/09 00:30:00.0	10.21	10.16	10.12	9.5	99.4
08/13/09 01:00:00.0	9.82	9.99	9.79	9.3	99.8
08/13/09 01:30:00.0	9.82	9.86	9.73	9.2	99.4
08/13/09 02:00:00.0	9.42	9.47	9.39	9	99.8
08/13/09 02:30:00.0	9.03	9.12	9	8.8	99.8
08/13/09 03:00:00.0	8.63	8.73	8.6	8.6	99.8
08/13/09 03:30:00.0	8.23	8.38	8.2	8.4	99.8
08/13/09 04:00:00.0	8.23	8.16	8.2	8.4	99.8
08/13/09 04:30:00.0	8.23	8.13	8.2	8.4	99.8
08/13/09 05:00:00.0	7.83	7.96	7.8	8.2	99.8
08/13/09 05:30:00.0	7.43	7.5	7.43	8	100.1
08/13/09 06:00:00.0	7.43	7.38	7.4	7.9	99.8
08/13/09 06:30:00.0	7.03	6.98	7	7.7	99.8
08/13/09 07:00:00.0	6.62	6.52	6.59	7.5	99.8
08/13/09 07:30:00.0	6.62	6.65	6.59	7.5	99.8
08/13/09 08:00:00.0	7.03	6.9	7.03	7.8	100.1
08/13/09 08:30:00.0	7.43	7.38	7.4	7.9	99.8
08/13/09 09:00:00.0	7.83	7.91	7.8	8.2	99.8
08/13/09 09:30:00.0	8.23	8.11	8.23	8.4	100.1
08/13/09 10:00:00.0	8.63	8.48	8.6	8.6	99.8
08/13/09 10:30:00.0	9.42	9.27	9.39	9	99.8
08/13/09 11:00:00.0	9.82	9.74	9.58	9.1	98.4
08/13/09 11:30:00.0	10.6	10.7	9.91	9.3	95.5
08/13/09 12:00:00.0	11.38	11.38	9.92	9.3	90.7
08/13/09 12:30:00.0	11.38	11.21	8.81	8.6	84.2
08/13/09 13:00:00.0	11.77	11.91	9.26	8.9	84.6
08/13/09 13:30:00.0	11.77	11.65	8.62	8.5	81
08/13/09 14:00:00.0	11.77	11.75	8.44	8.4	80
08/13/09 14:30:00.0	12.16	11.99	8.82	8.6	80
08/13/09 15:00:00.0	11.77	11.84	8.36	8.4	79.6
08/13/09 15:30:00.0	11.77	11.72	9.11	8.8	83.7
08/13/09 16:00:00.0	11.38	11.48	8.57	8.5	82.8
08/13/09 16:30:00.0	10.99	11.04	8.5	8.5	84.6
08/13/09 17:00:00.0	10.6	10.77	8.51	8.5	86.9
08/13/09 17:30:00.0	10.6	10.58	8.51	8.5	86.9
08/13/09 18:00:00.0	10.21	10.11	8.41	8.4	88.6
08/13/09 18:30:00.0	10.21	10.04	7.98	8.2	86
08/13/09 19:00:00.0	9.42	9.52	7.98	8.2	90.7
08/13/09 19:30:00.0	9.03	9.08	7.97	8.2	93.1
08/13/09 20:00:00.0	9.03	8.9	8.56	8.6	96.9
08/13/09 20:30:00.0	8.23	8.23	7.72	8.1	96.6
08/13/09 21:00:00.0	7.83	7.78	7.49	8	97.7
08/13/09 21:30:00.0	7.83	7.86	7.64	8.1	98.7
08/13/09 22:00:00.0	7.83	7.76	7.64	8.1	98.7
08/13/09 22:30:00.0	7.43	7.45	7.2	7.8	98.4
08/13/09 23:00:00.0	7.43	7.43	7.24	7.9	98.7
08/13/09 23:30:00.0	7.43	7.63	7.3	7.9	99.1
08/14/09 00:00:00.0	7.43	7.63	7.34	7.9	99.4
08/14/09 00:30:00.0	7.43	7.63	7.34	7.9	99.4
08/14/09 01:00:00.0	7.43	7.56	7.34	7.9	99.4
08/14/09 01:30:00.0	7.43	7.43	7.34	7.9	99.4
08/14/09 02:00:00.0	7.43	7.4	7.3	7.9	99.1
08/14/09 02:30:00.0	7.43	7.38	7.34	7.9	99.4
08/14/09 03:00:00.0	7.43	7.35	7.34	7.9	99.4
08/14/09 03:30:00.0	7.43	7.28	7.34	7.9	99.4
08/14/09 04:00:00.0	7.03	7.23	6.94	7.7	99.4
08/14/09 04:30:00.0	7.43	7.25	7.34	7.9	99.4
08/14/09 05:00:00.0	7.03	7.2	6.94	7.7	99.4
08/14/09 05:30:00.0	7.03	7.1	6.94	7.7	99.4
08/14/09 06:00:00.0	7.03	7.05	6.94	7.7	99.4
08/14/09 06:30:00.0	7.03	6.98	6.94	7.7	99.4
08/14/09 07:00:00.0	7.03	7	6.94	7.7	99.4
08/14/09 07:30:00.0	7.03	6.93	6.9	7.7	99.1
08/14/09 08:00:00.0	7.03	6.95	6.9	7.7	99.1
08/14/09 08:30:00.0	7.03	6.95	6.9	7.7	99.1
08/14/09 09:00:00.0	7.03	6.87	6.94	7.7	99.4
08/14/09 09:30:00.0	7.03	6.9	6.94	7.7	99.4
08/14/09 10:00:00.0	7.43	7.3	7.34	7.9	99.4
08/14/09 10:30:00.0	7.43	7.53	7.34	7.9	99.4
08/14/09 11:00:00.0	7.43	7.43	7.34	7.9	99.4
08/14/09 11:30:00.0	7.83	7.66	7.74	8.1	99.4
08/14/09 12:00:00.0	7.83	7.91	7.74	8.1	99.4
08/14/09 12:30:00.0	8.63	8.58	8.54	8.6	99.4
08/14/09 13:00:00.0	9.03	9.12	8.83	8.7	98.7
08/14/09 13:30:00.0	9.03	9.05	8.83	8.7	98.7
08/14/09 14:00:00.0	9.03	8.98	8.83	8.7	98.7
08/14/09 14:30:00.0	9.42	9.32	9.29	9	99.1
08/14/09 15:00:00.0	9.42	9.5	9.23	8.9	98.7
08/14/09 15:30:00.0	9.82	9.82	9.58	9.1	98.4
08/14/09 16:00:00.0	9.82	9.77	9.47	9.1	97.7
08/14/09 16:30:00.0	9.42	9.54	8.96	8.8	96.9
08/14/09 17:00:00.0	9.82	9.64	9.3	9	96.6
08/14/09 17:30:00.0	9.42	9.52	8.91	8.7	96.6
08/14/09 18:00:00.0	9.42	9.25	9.08	8.8	97.7
08/14/09 18:30:00.0	9.03	9.03	8.79	8.7	98.4
08/14/09 19:00:00.0	9.03	9	8.83	8.7	98.7
08/14/09 19:30:00.0	9.03	8.93	8.89	8.7	99.1
08/14/09 20:00:00.0	8.63	8.83	8.5	8.5	99.1
08/14/09 20:30:00.0	8.63	8.75	8.5	8.5	99.1
08/14/09 21:00:00.0	8.63	8.65	8.5	8.5	99.1
08/14/09 21:30:00.0	8.23	8.41	8.14	8.3	99.4
08/14/09 22:00:00.0	8.23	8.18	8.14	8.3	99.4
08/14/09 22:30:00.0	7.83	7.93	7.74	8.1	99.4
08/14/09 23:00:00.0	7.43	7.56	7.34	7.9	99.4
08/14/09 23:30:00.0	7.43	7.35	7.3	7.9	99.1
08/15/09 00:00:00.0	7.43	7.25	7.34	7.9	99.4
08/15/09 00:30:00.0	7.03	7.15	6.9	7.7	99.1
08/15/09 01:00:00.0	7.03	7	6.9	7.7	99.1
08/15/09 01:30:00.0	6.62	6.77	6.49	7.5	99.1
08/15/09 02:00:00.0	6.62	6.72	6.49	7.5	99.1
08/15/09 02:30:00.0	6.62	6.6	6.49	7.5	99.1
08/15/09 03:00:00.0	6.62	6.7	6.49	7.5	99.1
08/15/09 03:30:00.0	6.62	6.75	6.49	7.5	99.1
08/15/09 04:00:00.0	6.62	6.65	6.54	7.5	99.4
08/15/09 04:30:00.0	6.62	6.55	6.49	7.5	99.1
08/15/09 05:00:00.0	6.62	6.49	6.49	7.5	99.1
08/15/09 05:30:00.0	6.22	6.37	6.13	7.3	99.4
08/15/09 06:00:00.0	6.22	6.27	6.13	7.3	99.4
08/15/09 06:30:00.0	6.22	6.27	6.13	7.3	99.4
08/15/09 07:00:00.0	6.22	6.34	6.13	7.3	99.4
08/15/09 07:30:00.0	6.62	6.44	6.54	7.5	99.4
08/15/09 08:00:00.0	6.62	6.72	6.54	7.5	99.4
08/15/09 08:30:00.0	7.03	6.98	6.9	7.7	99.1
08/15/09 09:00:00.0	7.43	7.38	7.3	7.9	99.1
08/15/09 09:30:00.0	7.83	7.76	7.7	8.1	99.1
08/15/09 10:00:00.0	8.23	8.41	7.94	8.2	98
08/15/09 10:30:00.0	9.03	8.9	8.46	8.5	96.2
08/15/09 11:00:00.0	9.42	9.62	8.55	8.5	94.3
08/15/09 11:30:00.0	10.6	10.43	9.41	9	92.3
08/15/09 12:00:00.0	11.38	11.38	9.79	9.2	89.9
08/15/09 12:30:00.0	11.38	11.33	9.2	8.9	86.4
08/15/09 13:00:00.0	11.77	11.82	9.73	9.2	87.3
08/15/09 13:30:00.0	12.55	12.45	9.95	9.3	84.2
08/15/09 14:00:00.0	12.93	12.91	10.24	9.4	83.7
08/15/09 14:30:00.0	13.7	13.53	10.92	9.9	83.3
08/15/09 15:00:00.0	13.32	13.46	10.87	9.8	85.1
08/15/09 15:30:00.0	13.7	13.89	10.76	9.8	82.4
08/15/09 16:00:00.0	13.7	13.75	11	9.9	83.7
08/15/09 16:30:00.0	13.32	13.39	10.38	9.5	82.4
08/15/09 17:00:00.0	12.93	12.76	10.4	9.5	84.6
08/15/09 17:30:00.0	12.16	12.16	10.27	9.5	88.2
08/15/09 18:00:00.0	10.99	10.97	9.53	9.1	90.7
08/15/09 18:30:00.0	10.21	10.23	9.15	8.9	93.1
08/15/09 19:00:00.0	9.42	9.54	8.74	8.6	95.5
08/15/09 19:30:00.0	9.03	9.08	8.52	8.5	96.6
08/15/09 20:00:00.0	9.03	8.88	8.62	8.6	97.3
08/15/09 20:30:00.0	8.63	8.75	8.33	8.4	98
08/15/09 21:00:00.0	8.63	8.63	8.39	8.5	98.4
08/15/09 21:30:00.0	8.63	8.5	8.33	8.4	98
08/15/09 22:00:00.0	8.23	8.18	8	8.3	98.4
08/15/09 22:30:00.0	8.23	8.08	8	8.3	98.4
08/15/09 23:00:00.0	7.83	7.88	7.64	8.1	98.7
08/15/09 23:30:00.0	7.43	7.53	7.2	7.8	98.4
08/16/09 00:00:00.0	7.43	7.25	7.2	7.8	98.4
08/16/09 00:30:00.0	7.43	7.53	7.3	7.9	99.1
08/16/09 01:00:00.0	7.43	7.58	7.34	7.9	99.4
08/16/09 01:30:00.0	7.43	7.35	7.3	7.9	99.1
08/16/09 02:00:00.0	7.43	7.25	7.34	7.9	99.4
08/16/09 02:30:00.0	7.03	7.08	6.9	7.7	99.1
08/16/09 03:00:00.0	7.03	7.13	6.9	7.7	99.1
08/16/09 03:30:00.0	7.03	7.18	6.94	7.7	99.4
08/16/09 04:00:00.0	7.03	7.03	6.9	7.7	99.1
08/16/09 04:30:00.0	6.62	6.82	6.54	7.5	99.4
08/16/09 05:00:00.0	7.03	6.87	6.94	7.7	99.4
08/16/09 05:30:00.0	7.03	6.93	6.9	7.7	99.1
08/16/09 06:00:00.0	7.03	6.9	6.9	7.7	99.1
08/16/09 06:30:00.0	7.03	6.95	6.94	7.7	99.4
08/16/09 07:00:00.0	7.03	7.08	6.94	7.7	99.4
08/16/09 07:30:00.0	7.43	7.28	7.34	7.9	99.4
08/16/09 08:00:00.0	7.43	7.53	7.3	7.9	99.1
08/16/09 08:30:00.0	7.83	7.83	7.43	8	97.3
08/16/09 09:00:00.0	8.23	8.33	7.56	8	95.5
08/16/09 09:30:00.0	9.03	9.2	7.91	8.2	92.7
08/16/09 10:00:00.0	10.21	10.06	8.35	8.4	88.2
08/16/09 10:30:00.0	10.99	10.94	8.11	8.2	82.4
08/16/09 11:00:00.0	12.16	12.01	10.4	9.6	89
08/16/09 11:30:00.0	12.55	12.5	10.11	9.4	85.1
08/16/09 12:00:00.0	13.32	13.44	11.25	10.1	87.3
08/16/09 12:30:00.0	14.09	14.18	11.69	10.4	85.5
08/16/09 13:00:00.0	15.23	15.21	12.66	11	84.6
08/16/09 13:30:00.0	16	15.97	12.74	11	81
08/16/09 14:00:00.0	16.76	16.74	13.56	11.6	81.4
08/16/09 14:30:00.0	17.14	17.19	14.45	12.3	84.2
08/16/09 15:00:00.0	17.52	17.45	14.9	12.6	84.6
08/16/09 15:30:00.0	17.52	17.59	14.3	12.1	81.4
08/16/09 16:00:00.0	17.52	17.45	13.76	11.7	78.6
08/16/09 16:30:00.0	17.14	17.09	13.86	11.8	81
08/16/09 17:00:00.0	16.76	16.59	13.75	11.7	82.4
08/16/09 17:30:00.0	16	16.04	13.41	11.5	84.6
08/16/09 18:00:00.0	15.62	15.52	13.81	11.8	89
08/16/09 18:30:00.0	14.85	14.85	12.76	11.1	87.3
08/16/09 19:00:00.0	14.09	14.2	12.72	11.1	91.5
08/16/09 19:30:00.0	13.32	13.39	12.03	10.6	91.9
08/16/09 20:00:00.0	12.55	12.54	11.78	10.5	95.1
08/16/09 20:30:00.0	11.77	11.7	11.25	10.1	96.6
08/16/09 21:00:00.0	10.6	10.7	9.91	9.3	95.5
08/16/09 21:30:00.0	9.82	9.96	9.3	9	96.6
08/16/09 22:00:00.0	9.42	9.37	9.02	8.8	97.3
08/16/09 22:30:00.0	9.03	8.93	8.73	8.7	98
08/16/09 23:00:00.0	8.63	8.65	8.39	8.5	98.4
08/16/09 23:30:00.0	8.23	8.41	8	8.3	98.4
08/17/09 00:00:00.0	8.23	8.16	8	8.3	98.4
08/17/09 00:30:00.0	7.83	7.96	7.64	8.1	98.7
08/17/09 01:00:00.0	7.83	7.91	7.64	8.1	98.7
08/17/09 01:30:00.0	7.83	7.88	7.7	8.1	99.1
08/17/09 02:00:00.0	7.83	7.91	7.7	8.1	99.1
08/17/09 02:30:00.0	7.83	7.86	7.7	8.1	99.1
08/17/09 03:00:00.0	7.83	7.81	7.7	8.1	99.1
08/17/09 03:30:00.0	7.83	7.71	7.7	8.1	99.1
08/17/09 04:00:00.0	7.83	7.73	7.7	8.1	99.1
08/17/09 04:30:00.0	7.83	7.66	7.74	8.1	99.4
08/17/09 05:00:00.0	7.43	7.53	7.3	7.9	99.1
08/17/09 05:30:00.0	7.43	7.53	7.3	7.9	99.1
08/17/09 06:00:00.0	7.43	7.58	7.34	7.9	99.4
08/17/09 06:30:00.0	7.83	7.73	7.7	8.1	99.1
08/17/09 07:00:00.0	7.83	7.73	7.74	8.1	99.4
08/17/09 07:30:00.0	8.23	8.13	8.14	8.3	99.4
08/17/09 08:00:00.0	9.03	9	8.94	8.8	99.4
08/17/09 08:30:00.0	10.21	10.04	10.07	9.4	99.1
08/17/09 09:00:00.0	10.99	11.06	10.86	9.9	99.1
08/17/09 09:30:00.0	11.77	11.7	11.63	10.4	99.1
08/17/09 10:00:00.0	12.55	12.57	12.41	10.9	99.1
08/17/09 10:30:00.0	12.93	13.1	11.1	10	88.6
08/17/09 11:00:00.0	14.85	14.95	9.29	8.8	69.3
08/17/09 11:30:00.0	16	15.97	10.81	9.7	71.3
08/17/09 12:00:00.0	17.14	17.16	9.59	8.9	61.1
08/17/09 12:30:00.0	17.9	18	11.51	10.1	66.2
08/17/09 13:00:00.0	18.66	18.85	12.93	11.1	69.3
08/17/09 13:30:00.0	19.81	19.8	15	12.6	73.8
08/17/09 14:00:00.0	19.81	19.71	14.24	12	70.3
08/17/09 14:30:00.0	20.57	20.45	14.86	12.5	69.8
08/17/09 15:00:00.0	20.57	20.45	15.3	12.8	71.8
08/17/09 15:30:00.0	20.57	20.64	15.19	12.7	71.3
08/17/09 16:00:00.0	20.57	20.59	16.13	13.5	75.7
08/17/09 16:30:00.0	19.81	19.99	14.35	12.1	70.8
08/17/09 17:00:00.0	19.42	19.38	13.77	11.7	69.8
08/17/09 17:30:00.0	18.66	18.52	14.69	12.4	77.7
08/17/09 18:00:00.0	18.28	18.14	14.78	12.5	80
08/17/09 18:30:00.0	17.14	16.97	14.03	11.9	81.9
08/17/09 19:00:00.0	16	15.88	13.89	11.9	87.3
08/17/09 19:30:00.0	14.85	14.99	13.55	11.7	91.9
08/17/09 20:00:00.0	14.47	14.32	13.17	11.4	91.9
08/17/09 20:30:00.0	13.32	13.36	12.42	10.9	94.3
