Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/27/10 00:00:00.0	8.23	8.06	6.28	7.3	87.5
08/27/10 00:30:00.0	7.83	7.93	6.04	7.2	88.4
08/27/10 01:00:00.0	7.83	7.81	6.1	7.3	88.8
08/27/10 01:30:00.0	7.83	7.66	7.11	7.8	95.2
08/27/10 02:00:00.0	7.43	7.35	7.43	8	101.5
08/27/10 02:30:00.0	7.03	7.15	7.03	7.8	103.9
08/27/10 03:00:00.0	7.03	7.03	7.03	7.8	103.9
08/27/10 03:30:00.0	7.03	7.03	7.03	7.8	103.9
08/27/10 04:00:00.0	6.62	6.77	6.62	7.6	103.9
08/27/10 04:30:00.0	6.62	6.55	6.62	7.6	103.9
08/27/10 05:00:00.0	6.22	6.32	6.22	7.4	103.9
08/27/10 05:30:00.0	6.22	6.24	6.22	7.4	103.9
08/27/10 06:00:00.0	5.81	5.88	5.81	7.2	103.9
08/27/10 06:30:00.0	6.22	6.06	6.22	7.4	103.9
08/27/10 07:00:00.0	6.22	6.27	6.22	7.4	103.9
08/27/10 07:30:00.0	6.22	6.11	6.22	7.4	103.9
08/27/10 08:00:00.0	7.03	7.03	7.03	7.8	103.9
08/27/10 08:30:00.0	7.83	7.78	7.83	8.2	102.7
08/27/10 09:00:00.0	8.23	8.13	7.4	7.9	94.5
08/27/10 09:30:00.0	10.6	10.62	6.55	7.4	76
08/27/10 10:00:00.0	10.6	10.5	7.17	7.7	79.3
08/27/10 10:30:00.0	11.77	11.6	6.79	7.5	71.5
08/27/10 11:00:00.0	11.77	11.72	5.42	6.8	65
08/27/10 11:30:00.0	12.16	12.08	5.67	6.9	64.5
08/27/10 12:00:00.0	13.32	13.39	5.19	6.7	57.8
08/27/10 12:30:00.0	13.7	13.82	4.76	6.5	54.7
08/27/10 13:00:00.0	13.7	13.58	4.6	6.4	54.1
08/27/10 13:30:00.0	13.32	13.2	4.79	6.5	56.2
08/27/10 14:00:00.0	13.7	13.68	4.33	6.3	53.1
08/27/10 14:30:00.0	15.62	15.57	4.02	6.1	45.9
08/27/10 15:00:00.0	15.62	15.5	4.17	6.2	46.4
08/27/10 15:30:00.0	14.47	14.59	4.33	6.3	50.5
08/27/10 16:00:00.0	14.09	14.01	4.42	6.3	52.1
08/27/10 16:30:00.0	14.85	15.02	4.39	6.3	49.5
08/27/10 17:00:00.0	14.09	14.01	4.25	6.2	51.5
08/27/10 17:30:00.0	12.93	13.1	4.04	6.2	54.7
08/27/10 18:00:00.0	12.55	12.52	3.53	6	54.1
08/27/10 18:30:00.0	11.77	11.72	3.34	5.9	56.2
08/27/10 19:00:00.0	10.21	10.21	3.47	6	62.9
08/27/10 19:30:00.0	8.23	8.18	5.98	7.2	85.7
08/27/10 20:00:00.0	6.62	6.6	5.74	7.1	94.1
08/27/10 20:30:00.0	5.81	5.83	5.81	7.2	103.3
08/27/10 21:00:00.0	5.4	5.5	5.4	7	103.6
08/27/10 21:30:00.0	5.4	5.27	5.4	7	103.9
08/27/10 22:00:00.0	4.99	5.19	4.99	6.8	103.9
08/27/10 22:30:00.0	4.99	5.16	4.99	6.8	103.9
08/27/10 23:00:00.0	4.99	4.98	4.99	6.8	103.9
08/27/10 23:30:00.0	4.57	4.7	4.57	6.6	103.9
08/28/10 00:00:00.0	4.99	5.16	4.99	6.8	103.9
08/28/10 00:30:00.0	6.22	6.14	6.22	7.4	103.9
08/28/10 01:00:00.0	6.22	6.24	6.22	7.4	103.9
08/28/10 01:30:00.0	6.22	6.04	6.22	7.4	103.9
08/28/10 02:00:00.0	5.81	5.65	5.81	7.2	103.9
08/28/10 02:30:00.0	6.22	6.27	4.91	6.7	91.3
08/28/10 03:00:00.0	6.22	6.39	4.3	6.4	87.5
08/28/10 03:30:00.0	6.22	6.14	4.64	6.6	89.6
08/28/10 04:00:00.0	6.22	6.24	4.09	6.3	86.2
08/28/10 04:30:00.0	5.81	5.88	4.17	6.4	89.2
08/28/10 05:00:00.0	5.81	5.63	4.38	6.5	90.5
08/28/10 05:30:00.0	5.4	5.55	4.03	6.3	90.9
08/28/10 06:00:00.0	5.4	5.58	4.03	6.3	90.9
08/28/10 06:30:00.0	5.4	5.35	4.34	6.5	92.9
08/28/10 07:00:00.0	5.4	5.47	4.28	6.4	92.5
08/28/10 07:30:00.0	5.81	5.96	4.24	6.4	89.6
08/28/10 08:00:00.0	6.22	6.27	4.51	6.5	88.8
08/28/10 08:30:00.0	8.23	8.33	3.79	6.2	73.5
08/28/10 09:00:00.0	10.6	10.7	3.95	6.2	63.4
08/28/10 09:30:00.0	12.55	12.62	3.53	6	54.1
08/28/10 10:00:00.0	14.47	14.44	3.43	5.9	47.4
08/28/10 10:30:00.0	15.62	15.54	3.03	5.7	42.8
08/28/10 11:00:00.0	16.76	16.62	4.71	6.4	44.8
08/28/10 11:30:00.0	17.9	18.02	4.75	6.4	41.8
08/28/10 12:00:00.0	17.52	17.64	4.58	6.3	42.3
08/28/10 12:30:00.0	18.28	18.42	4.72	6.4	40.7
08/28/10 13:00:00.0	18.66	18.64	4.52	6.3	39.2
08/28/10 13:30:00.0	19.04	19.21	4.49	6.2	38.2
08/28/10 14:00:00.0	19.42	19.49	4.45	6.2	37.2
08/28/10 14:30:00.0	19.81	19.76	4.59	6.3	36.7
08/28/10 15:00:00.0	20.19	20.02	4.33	6.1	35.2
08/28/10 15:30:00.0	20.19	20.23	4.17	6.1	34.8
08/28/10 16:00:00.0	20.19	20.28	4.54	6.2	35.7
08/28/10 16:30:00.0	18.28	18.45	4.54	6.3	40.2
08/28/10 17:00:00.0	18.66	18.64	5.06	6.5	40.7
08/28/10 17:30:00.0	17.14	17.24	4.24	6.2	42.3
08/28/10 18:00:00.0	16.76	16.69	5.37	6.7	46.9
08/28/10 18:30:00.0	14.47	14.52	4.04	6.1	49.5
08/28/10 19:00:00.0	11.38	11.55	4.58	6.4	62.9
08/28/10 19:30:00.0	10.21	10.13	4.99	6.7	70
08/28/10 20:00:00.0	8.63	8.6	6.08	7.2	84
08/28/10 20:30:00.0	7.03	6.87	6.02	7.2	93.3
08/28/10 21:00:00.0	5.81	5.96	5.38	7	97.1
08/28/10 21:30:00.0	6.22	6.19	5.85	7.2	97.5
08/28/10 22:00:00.0	7.43	7.35	6.11	7.3	91.3
08/28/10 22:30:00.0	7.83	7.88	6.17	7.3	89.2
08/28/10 23:00:00.0	7.83	7.78	6.38	7.4	90.5
08/28/10 23:30:00.0	6.62	6.55	6.62	7.6	101.8
08/29/10 00:00:00.0	4.99	5.14	4.99	6.8	103.9
08/29/10 00:30:00.0	4.57	4.47	4.57	6.6	103.9
08/29/10 01:00:00.0	4.15	4.18	4.15	6.4	103.9
08/29/10 01:30:00.0	4.15	4.31	4.15	6.4	103.9
08/29/10 02:00:00.0	3.74	3.65	3.74	6.2	103.9
08/29/10 02:30:00.0	3.31	3.47	3.31	6.1	103.9
08/29/10 03:00:00.0	3.74	3.71	3.74	6.2	103.9
08/29/10 03:30:00.0	3.74	3.73	3.74	6.2	103.9
08/29/10 04:00:00.0	3.31	3.42	3.31	6.1	103.9
08/29/10 04:30:00.0	2.89	2.97	2.89	5.9	103.9
08/29/10 05:00:00.0	2.89	2.91	2.89	5.9	103.9
08/29/10 05:30:00.0	3.74	3.68	3.74	6.2	103.9
08/29/10 06:00:00.0	2.46	2.57	2.46	5.7	103.9
08/29/10 06:30:00.0	3.31	3.52	3.31	6.1	103.9
08/29/10 07:00:00.0	4.15	4.21	4.15	6.4	103.9
08/29/10 07:30:00.0	4.57	4.57	4.57	6.6	103.9
08/29/10 08:00:00.0	5.4	5.24	5.4	7	103.9
08/29/10 08:30:00.0	5.81	5.93	5.81	7.2	103.9
08/29/10 09:00:00.0	6.22	6.19	6.22	7.4	103.9
08/29/10 09:30:00.0	6.62	6.47	6.62	7.6	103.9
08/29/10 10:00:00.0	6.62	6.82	6.62	7.6	103.9
08/29/10 10:30:00.0	7.43	7.5	7.43	8	103.9
08/29/10 11:00:00.0	8.23	8.28	8.23	8.4	103
08/29/10 11:30:00.0	9.03	9.05	7.94	8.2	92.9
08/29/10 12:00:00.0	9.42	9.27	8.27	8.4	92.5
08/29/10 12:30:00.0	9.42	9.54	7.8	8.1	89.6
08/29/10 13:00:00.0	9.42	9.59	7.6	8	88.4
08/29/10 13:30:00.0	9.82	9.89	7.32	7.8	84.4
08/29/10 14:00:00.0	9.03	8.9	7.88	8.2	92.5
08/29/10 14:30:00.0	9.03	9.15	7.07	7.7	87.5
08/29/10 15:00:00.0	9.42	9.45	7.15	7.8	85.7
08/29/10 15:30:00.0	10.21	10.28	5.98	7.1	75
08/29/10 16:00:00.0	11.38	11.58	5.8	7	68.5
08/29/10 16:30:00.0	12.16	12.08	5.31	6.8	62.9
08/29/10 17:00:00.0	11.77	11.6	4.6	6.4	61.4
08/29/10 17:30:00.0	10.6	10.5	5.59	6.9	71.1
08/29/10 18:00:00.0	10.6	10.65	4.31	6.3	65
08/29/10 18:30:00.0	10.21	10.09	5.11	6.7	70.6
08/29/10 19:00:00.0	9.42	9.5	5.22	6.8	75
08/29/10 19:30:00.0	8.23	8.38	5.85	7.1	84.9
08/29/10 20:00:00.0	7.03	6.95	6.81	7.6	98.5
08/29/10 20:30:00.0	6.22	6.19	6.22	7.4	103
08/29/10 21:00:00.0	5.81	5.81	5.81	7.2	103.9
08/29/10 21:30:00.0	5.4	5.58	5.4	7	103.9
08/29/10 22:00:00.0	5.81	5.99	5.81	7.2	103.9
08/29/10 22:30:00.0	6.62	6.52	6.62	7.6	102.4
08/29/10 23:00:00.0	6.62	6.49	6.62	7.6	103.9
08/29/10 23:30:00.0	6.22	6.24	6.22	7.4	103.9
08/30/10 00:00:00.0	6.22	6.22	6.22	7.4	103.9
08/30/10 00:30:00.0	6.22	6.11	6.22	7.4	103.9
08/30/10 01:00:00.0	5.81	5.99	5.81	7.2	103.9
08/30/10 01:30:00.0	5.4	5.5	5.4	7	103.9
08/30/10 02:00:00.0	4.99	4.83	4.99	6.8	103.9
08/30/10 02:30:00.0	4.99	4.98	4.99	6.8	103.9
08/30/10 03:00:00.0	5.4	5.27	5.4	7	103.9
08/30/10 03:30:00.0	5.4	5.37	5.4	7	103.9
08/30/10 04:00:00.0	5.4	5.37	5.4	7	103.9
08/30/10 04:30:00.0	5.4	5.35	5.4	7	103.9
08/30/10 05:00:00.0	5.4	5.37	5.4	7	103.9
08/30/10 05:30:00.0	5.4	5.27	5.4	7	103.9
08/30/10 06:00:00.0	5.4	5.22	5.4	7	103.9
08/30/10 06:30:00.0	4.99	5.19	4.99	6.8	103.9
08/30/10 07:00:00.0	5.4	5.32	5.4	7	103.9
08/30/10 07:30:00.0	5.4	5.6	5.4	7	103.9
08/30/10 08:00:00.0	6.22	6.29	6.22	7.4	103.9
08/30/10 08:30:00.0	7.43	7.58	7.43	8	103.9
08/30/10 09:00:00.0	8.23	8.08	8.23	8.4	102.7
08/30/10 09:30:00.0	8.23	8.41	7.51	8	95.2
08/30/10 10:00:00.0	9.82	9.74	8.19	8.3	89.6
08/30/10 10:30:00.0	10.99	11.16	6.15	7.2	72
08/30/10 11:00:00.0	9.82	9.99	7	7.7	82.6
08/30/10 11:30:00.0	10.99	10.92	6.45	7.3	73.5
08/30/10 12:00:00.0	14.85	14.78	6.5	7.3	57.3
08/30/10 12:30:00.0	13.7	13.75	5.27	6.7	56.7
08/30/10 13:00:00.0	15.62	15.5	6.38	7.2	54.1
08/30/10 13:30:00.0	13.7	13.8	5.42	6.8	57.3
08/30/10 14:00:00.0	16.38	16.38	4.87	6.5	46.4
08/30/10 14:30:00.0	14.47	14.42	5.31	6.7	54.1
08/30/10 15:00:00.0	12.93	13.1	6.41	7.3	64.5
08/30/10 15:30:00.0	13.32	13.15	8.98	8.7	75
08/30/10 16:00:00.0	17.9	17.83	5.75	6.8	44.8
08/30/10 16:30:00.0	18.66	18.54	5.06	6.5	40.7
08/30/10 17:00:00.0	16.76	16.83	5.37	6.7	46.9
08/30/10 17:30:00.0	17.52	17.54	5.91	6.9	46.4
08/30/10 18:00:00.0	14.09	14.06	5.25	6.7	55.2
08/30/10 18:30:00.0	12.93	12.86	5.46	6.8	60.4
08/30/10 19:00:00.0	11.38	11.5	5.16	6.7	65.5
08/30/10 19:30:00.0	10.6	10.5	5.87	7.1	72.5
08/30/10 20:00:00.0	9.42	9.35	6.12	7.2	79.8
08/30/10 20:30:00.0	8.23	8.36	5.85	7.1	84.9
08/30/10 21:00:00.0	7.03	7.23	5.9	7.2	92.5
08/30/10 21:30:00.0	6.22	6.22	5.95	7.2	98.2
08/30/10 22:00:00.0	7.03	7.15	6.87	7.7	98.9
08/30/10 22:30:00.0	7.83	7.71	7.82	8.2	99.9
08/30/10 23:00:00.0	7.03	6.93	7.03	7.8	103.9
08/30/10 23:30:00.0	7.03	6.9	7.03	7.8	103.9
08/31/10 00:00:00.0	6.62	6.62	6.62	7.6	103.9
08/31/10 00:30:00.0	6.62	6.55	6.62	7.6	103.9
08/31/10 01:00:00.0	6.62	6.62	6.62	7.6	103.9
08/31/10 01:30:00.0	7.03	6.95	7.03	7.8	103.9
08/31/10 02:00:00.0	6.22	6.14	6.22	7.4	103.9
08/31/10 02:30:00.0	6.22	6.16	6.22	7.4	103.9
08/31/10 03:00:00.0	6.22	6.32	6.22	7.4	103.9
08/31/10 03:30:00.0	6.22	6.39	6.22	7.4	103.9
08/31/10 04:00:00.0	6.62	6.65	6.62	7.6	103.9
08/31/10 04:30:00.0	6.62	6.7	6.62	7.6	103.9
08/31/10 05:00:00.0	7.03	6.85	7.03	7.8	103.9
08/31/10 05:30:00.0	7.03	6.95	7.03	7.8	103.9
08/31/10 06:00:00.0	6.62	6.82	6.62	7.6	103.9
08/31/10 06:30:00.0	6.62	6.7	6.62	7.6	103.9
08/31/10 07:00:00.0	6.62	6.72	6.62	7.6	103.9
08/31/10 07:30:00.0	6.62	6.72	6.62	7.6	103.9
08/31/10 08:00:00.0	6.62	6.77	6.62	7.6	103.9
08/31/10 08:30:00.0	7.03	7.18	7.03	7.8	103.9
08/31/10 09:00:00.0	7.43	7.3	7.43	8	103.9
08/31/10 09:30:00.0	7.43	7.35	7.43	8	103.9
08/31/10 10:00:00.0	7.43	7.43	7.43	8	103.9
08/31/10 10:30:00.0	7.83	7.66	7.83	8.2	103.9
08/31/10 11:00:00.0	7.83	7.71	7.83	8.2	103.9
08/31/10 11:30:00.0	7.83	7.73	7.83	8.2	103.9
08/31/10 12:00:00.0	7.83	7.83	7.83	8.2	103.9
08/31/10 12:30:00.0	7.83	7.76	7.83	8.2	103.9
08/31/10 13:00:00.0	7.83	7.76	7.83	8.2	103.9
08/31/10 13:30:00.0	7.83	7.68	7.83	8.2	103.9
08/31/10 14:00:00.0	7.83	7.76	7.83	8.2	103.9
08/31/10 14:30:00.0	7.83	8.03	7.83	8.2	103.9
08/31/10 15:00:00.0	8.23	8.11	8.23	8.4	103.9
08/31/10 15:30:00.0	8.23	8.08	8.23	8.4	103.9
08/31/10 16:00:00.0	8.23	8.13	8.23	8.4	103.9
08/31/10 16:30:00.0	7.83	7.93	7.83	8.2	103.9
08/31/10 17:00:00.0	8.23	8.06	8.23	8.4	103.9
08/31/10 17:30:00.0	8.23	8.13	8.23	8.4	103.9
08/31/10 18:00:00.0	8.23	8.18	8.23	8.4	103.9
08/31/10 18:30:00.0	8.23	8.31	8.23	8.4	103.9
08/31/10 19:00:00.0	8.63	8.5	8.63	8.6	103.9
08/31/10 19:30:00.0	8.63	8.55	8.63	8.6	103.9
08/31/10 20:00:00.0	8.63	8.53	8.63	8.6	103.9
08/31/10 20:30:00.0	9.03	9	9.03	8.8	103.9
08/31/10 21:00:00.0	9.03	8.93	9.03	8.8	103.9
08/31/10 21:30:00.0	9.03	9.08	9.03	8.8	103.9
08/31/10 22:00:00.0	9.03	9	9.03	8.8	103.9
08/31/10 22:30:00.0	8.63	8.65	8.63	8.6	103.9
08/31/10 23:00:00.0	8.63	8.48	8.63	8.6	103.9
08/31/10 23:30:00.0	8.63	8.58	8.63	8.6	103.9
09/01/10 00:00:00.0	9.03	8.85	9.03	8.8	103.9
09/01/10 00:30:00.0	9.03	8.88	9.03	8.8	103.9
09/01/10 01:00:00.0	9.03	8.88	9.03	8.8	103.9
09/01/10 01:30:00.0	9.03	9.05	9.03	8.8	103.9
09/01/10 02:00:00.0	9.03	9.1	9.03	8.8	103.9
09/01/10 02:30:00.0	9.03	9.2	9.03	8.8	103.9
09/01/10 03:00:00.0	9.03	8.98	9.03	8.8	103.9
09/01/10 03:30:00.0	9.03	8.93	9.03	8.8	103.9
09/01/10 04:00:00.0	9.03	8.85	9.03	8.8	103.9
09/01/10 04:30:00.0	9.03	8.88	9.03	8.8	103.9
09/01/10 05:00:00.0	9.03	8.95	9.03	8.8	103.9
09/01/10 05:30:00.0	9.03	9	9.03	8.8	103.9
09/01/10 06:00:00.0	9.03	9.12	9.03	8.8	103.9
09/01/10 06:30:00.0	9.03	9.17	9.03	8.8	103.9
09/01/10 07:00:00.0	9.42	9.47	9.42	9.1	103.9
09/01/10 07:30:00.0	10.21	10.06	10.21	9.5	103.9
09/01/10 08:00:00.0	10.6	10.45	10.6	9.8	103.9
09/01/10 08:30:00.0	10.99	10.94	10.99	10	103.9
09/01/10 09:00:00.0	11.77	11.6	11.77	10.5	103.9
09/01/10 09:30:00.0	12.16	12.11	12.16	10.8	103.9
09/01/10 10:00:00.0	12.93	13	12.93	11.3	103.9
09/01/10 10:30:00.0	14.09	14.11	14.09	12.1	103.6
09/01/10 11:00:00.0	14.09	14.04	14.01	12.1	99.5
09/01/10 11:30:00.0	14.47	14.37	13.95	12	96.7
09/01/10 12:00:00.0	14.09	14.13	13.52	11.7	96.4
09/01/10 12:30:00.0	14.47	14.37	13.4	11.6	93.3
09/01/10 13:00:00.0	16	15.9	12.42	10.8	79.3
09/01/10 13:30:00.0	16.76	16.71	12.21	10.6	74.5
09/01/10 14:00:00.0	16	16.07	12.95	11.2	82.1
09/01/10 14:30:00.0	16.38	16.57	13.24	11.4	81.7
09/01/10 15:00:00.0	16.76	16.64	12	10.5	73.5
09/01/10 15:30:00.0	17.14	17.04	11.52	10.1	69.5
09/01/10 16:00:00.0	17.52	17.45	11.44	10.1	67.5
09/01/10 16:30:00.0	18.28	18.19	11.1	9.8	62.9
09/01/10 17:00:00.0	17.14	17.31	9.78	9	61.9
09/01/10 17:30:00.0	17.14	17	9.9	9.1	62.4
09/01/10 18:00:00.0	17.14	17.02	11.63	10.2	70
09/01/10 18:30:00.0	15.23	15.26	11.21	10	76.9
09/01/10 19:00:00.0	12.93	12.79	10.68	9.7	86.2
09/01/10 19:30:00.0	11.38	11.55	10.94	10	97.1
09/01/10 20:00:00.0	10.21	10.23	10.21	9.5	103.9
09/01/10 20:30:00.0	9.82	9.69	9.82	9.3	103.9
09/01/10 21:00:00.0	8.63	8.8	8.63	8.6	103.9
09/01/10 21:30:00.0	8.23	8.18	8.23	8.4	103.9
09/01/10 22:00:00.0	8.23	8.11	8.23	8.4	103.9
09/01/10 22:30:00.0	8.63	8.5	8.63	8.6	103.9
09/01/10 23:00:00.0	8.23	8.16	8.23	8.4	103.9
09/01/10 23:30:00.0	7.83	7.68	7.83	8.2	103.9
09/02/10 00:00:00.0	7.83	7.68	7.83	8.2	103.9
09/02/10 00:30:00.0	8.23	8.18	8.23	8.4	103.9
09/02/10 01:00:00.0	7.83	7.91	7.83	8.2	103.9
09/02/10 01:30:00.0	7.83	7.88	7.83	8.2	103.9
09/02/10 02:00:00.0	7.43	7.63	7.43	8	103.3
09/02/10 02:30:00.0	7.43	7.43	7.21	7.8	98.5
09/02/10 03:00:00.0	7.03	6.85	5.96	7.2	92.9
09/02/10 03:30:00.0	7.03	6.95	5.03	6.8	87.1
09/02/10 04:00:00.0	7.43	7.61	5.28	6.9	86.2
09/02/10 04:30:00.0	7.43	7.28	6.42	7.4	93.3
09/02/10 05:00:00.0	7.83	7.66	6.38	7.4	90.5
09/02/10 05:30:00.0	7.43	7.4	6.3	7.4	92.5
09/02/10 06:00:00.0	7.83	7.68	6.31	7.4	90.1
09/02/10 06:30:00.0	7.43	7.3	6.61	7.5	94.5
09/02/10 07:00:00.0	7.03	7.08	6.66	7.6	97.5
09/02/10 07:30:00.0	7.83	7.71	7.3	7.9	96.4
09/02/10 08:00:00.0	8.23	8.21	8.11	8.3	99.2
09/02/10 08:30:00.0	10.21	10.09	7.46	7.9	83
09/02/10 09:00:00.0	12.93	12.88	7.6	7.9	70
09/02/10 09:30:00.0	14.85	14.85	7.74	7.9	62.4
09/02/10 10:00:00.0	16	16	8.46	8.3	60.9
09/02/10 10:30:00.0	17.52	17.59	8.15	8.1	54.1
09/02/10 11:00:00.0	19.04	18.97	9	8.5	52.1
09/02/10 11:30:00.0	19.81	19.97	8.79	8.4	49
09/02/10 12:00:00.0	21.33	21.19	9.69	8.8	47.4
09/02/10 12:30:00.0	21.71	21.83	9.72	8.9	46.4
09/02/10 13:00:00.0	22.86	22.88	9.39	8.6	42.3
09/02/10 13:30:00.0	23.63	23.65	9.13	8.5	39.7
09/02/10 14:00:00.0	24.4	24.4	9.25	8.5	38.2
09/02/10 14:30:00.0	25.17	25.2	8.93	8.3	35.7
09/02/10 15:00:00.0	25.17	25.2	8.93	8.3	35.7
09/02/10 15:30:00.0	24.79	24.93	8.21	7.9	34.8
09/02/10 16:00:00.0	25.56	25.41	8.02	7.8	32.8
09/02/10 16:30:00.0	24.4	24.45	8.04	7.8	35.2
09/02/10 17:00:00.0	23.63	23.77	6.77	7.2	33.8
09/02/10 17:30:00.0	23.63	23.77	7.36	7.5	35.2
09/02/10 18:00:00.0	20.95	20.9	7.84	7.8	42.8
09/02/10 18:30:00.0	20.95	20.8	6.74	7.2	39.7
09/02/10 19:00:00.0	17.9	17.88	9.19	8.7	56.7
09/02/10 19:30:00.0	16.38	16.26	7.09	7.5	54.1
09/02/10 20:00:00.0	15.23	15.38	6.02	7	54.1
09/02/10 20:30:00.0	14.47	14.47	7.26	7.7	61.9
09/02/10 21:00:00.0	13.32	13.22	7.43	7.8	67.5
09/02/10 21:30:00.0	12.93	13.1	5.58	6.9	60.9
09/02/10 22:00:00.0	13.32	13.15	6.06	7.1	61.4
09/02/10 22:30:00.0	12.55	12.4	5.79	7	63.4
09/02/10 23:00:00.0	12.16	12.16	6.11	7.2	66.5
09/02/10 23:30:00.0	11.38	11.55	5.37	6.8	66.5
09/03/10 00:00:00.0	10.99	11.14	5.64	6.9	69.5
