Serial Number:    1277067     --     Series: Temperature (*C) c:1
Serial Number:    1277067     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277067     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277067     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277067     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/22/10 11:00:00.0	8.63	8.68	7.52	8	92.7
08/22/10 11:30:00.0	8.63	8.75	7.13	7.8	90.3
08/22/10 12:00:00.0	9.03	9.08	7.17	7.8	88.1
08/22/10 12:30:00.0	9.82	9.67	7.35	7.9	84.6
08/22/10 13:00:00.0	9.82	9.86	7.5	7.9	85.5
08/22/10 13:30:00.0	10.6	10.55	7.71	8	82.3
08/22/10 14:00:00.0	10.99	11.02	7.42	7.9	78.6
08/22/10 14:30:00.0	11.38	11.41	6.46	7.3	71.7
08/22/10 15:00:00.0	10.99	11.16	8.1	8.2	82.3
08/22/10 15:30:00.0	13.32	13.34	8.22	8.2	71.2
08/22/10 16:00:00.0	12.16	11.99	7.81	8	74.7
08/22/10 16:30:00.0	10.99	11.04	8.1	8.2	82.3
08/22/10 17:00:00.0	12.16	12.33	8	8.1	75.7
08/22/10 17:30:00.0	10.6	10.7	6.95	7.6	78.1
08/22/10 18:00:00.0	10.6	10.6	6.76	7.5	77.1
08/22/10 18:30:00.0	10.21	10.13	6.12	7.2	75.7
08/22/10 19:00:00.0	9.82	9.99	5.93	7.1	76.7
08/22/10 19:30:00.0	9.42	9.59	6.06	7.2	79.5
08/22/10 20:00:00.0	9.03	8.93	6.11	7.2	81.9
08/22/10 20:30:00.0	8.63	8.7	6.12	7.2	84.2
08/22/10 21:00:00.0	8.23	8.36	5.88	7.1	85.1
08/22/10 21:30:00.0	7.83	7.88	5.77	7.1	86.8
08/22/10 22:00:00.0	7.43	7.58	5.8	7.1	89.4
08/22/10 22:30:00.0	7.03	7.03	5.87	7.2	92.3
08/22/10 23:00:00.0	6.62	6.8	5.71	7.1	93.9
08/22/10 23:30:00.0	7.03	7.13	6.05	7.3	93.5
08/23/10 00:00:00.0	7.03	7.13	6.18	7.3	94.3
08/23/10 00:30:00.0	6.62	6.82	5.77	7.1	94.3
08/23/10 01:00:00.0	7.03	6.95	5.68	7.1	91.1
08/23/10 01:30:00.0	6.62	6.72	5.53	7	92.7
08/23/10 02:00:00.0	6.62	6.6	5.53	7	92.7
08/23/10 02:30:00.0	6.62	6.57	5.28	6.9	91.1
08/23/10 03:00:00.0	5.81	5.65	4.97	6.8	94.3
08/23/10 03:30:00.0	4.57	4.62	4.38	6.5	98.7
08/23/10 04:00:00.0	4.99	4.85	4.8	6.7	98.7
08/23/10 04:30:00.0	4.15	4.23	3.81	6.3	97.6
08/23/10 05:00:00.0	3.74	3.79	3.35	6.1	97.3
08/23/10 05:30:00.0	3.74	3.81	3.45	6.1	98
08/23/10 06:00:00.0	2.89	3.1	2.66	5.8	98.4
08/23/10 06:30:00.0	3.74	3.71	3.03	5.9	95.1
08/23/10 07:00:00.0	3.74	3.79	2.91	5.9	94.3
08/23/10 07:30:00.0	6.22	6.37	4.61	6.6	89.4
08/23/10 08:00:00.0	9.03	9.17	5.86	7.1	80.5
08/23/10 08:30:00.0	10.99	11.02	6.58	7.4	74.2
08/23/10 09:00:00.0	12.93	13.03	5.97	7.1	62.6
08/23/10 09:30:00.0	14.85	14.92	5.45	6.8	53.3
08/23/10 10:00:00.0	15.23	15.26	3.7	6	46
08/23/10 10:30:00.0	18.28	18.12	2.93	5.6	35.9
08/23/10 11:00:00.0	17.9	17.81	2.79	5.6	36.4
08/23/10 11:30:00.0	19.04	19.19	3.61	5.9	35.9
08/23/10 12:00:00.0	19.42	19.54	2.71	5.5	32.9
08/23/10 12:30:00.0	20.57	20.61	1.24	4.9	27.6
08/23/10 13:00:00.0	22.09	22.16	3.73	5.9	30
08/23/10 13:30:00.0	23.24	23.07	3.07	5.6	26.7
08/23/10 14:00:00.0	22.86	22.93	1.76	5.1	24.9
08/23/10 14:30:00.0	22.09	22.26	4.82	6.3	32.4
08/23/10 15:00:00.0	22.86	22.86	4.39	6.1	30
08/23/10 15:30:00.0	22.48	22.33	6.43	7.1	35.4
08/23/10 16:00:00.0	22.48	22.31	8.18	8	39.9
08/23/10 16:30:00.0	22.09	21.97	8.56	8.2	41.9
08/23/10 17:00:00.0	20.95	21.02	8.58	8.2	45
08/23/10 17:30:00.0	20.57	20.73	8.23	8	45
08/23/10 18:00:00.0	19.81	19.99	8.67	8.3	48.6
08/23/10 18:30:00.0	19.42	19.3	8.77	8.4	50.1
08/23/10 19:00:00.0	18.28	18.23	8.47	8.2	52.7
08/23/10 19:30:00.0	17.14	17.21	7.85	7.9	54.3
08/23/10 20:00:00.0	14.85	14.85	8.27	8.2	64.7
08/23/10 20:30:00.0	12.55	12.59	8.18	8.2	74.7
08/23/10 21:00:00.0	12.55	12.45	8.38	8.3	75.7
08/23/10 21:30:00.0	11.77	11.62	8.08	8.2	78.1
08/23/10 22:00:00.0	11.38	11.21	8.88	8.7	84.6
08/23/10 22:30:00.0	12.93	12.76	10.33	9.5	84.2
08/23/10 23:00:00.0	13.7	13.75	9.3	8.8	74.7
08/23/10 23:30:00.0	13.32	13.44	5.99	7.1	61.1
08/24/10 00:00:00.0	14.09	14.01	5.43	6.8	55.9
08/24/10 00:30:00.0	13.32	13.44	4.84	6.5	56.4
08/24/10 01:00:00.0	12.16	12.35	4.4	6.3	59
08/24/10 01:30:00.0	12.55	12.47	4.24	6.3	56.9
08/24/10 02:00:00.0	13.7	13.63	2.76	5.6	47.5
08/24/10 02:30:00.0	14.09	14.2	2.35	5.5	45
08/24/10 03:00:00.0	14.47	14.49	2.19	5.4	43.4
08/24/10 03:30:00.0	14.85	14.97	1.7	5.2	40.9
08/24/10 04:00:00.0	14.47	14.4	1.86	5.3	42.4
08/24/10 04:30:00.0	14.47	14.66	1.02	5	39.9
08/24/10 05:00:00.0	14.09	14.16	1.84	5.3	43.4
08/24/10 05:30:00.0	14.09	13.96	1.18	5	41.4
08/24/10 06:00:00.0	14.47	14.44	0.09	4.6	37.3
08/24/10 06:30:00.0	14.47	14.61	-1.22	4.2	33.9
08/24/10 07:00:00.0	14.47	14.52	-1.22	4.2	33.9
08/24/10 07:30:00.0	16.38	16.21	-2.34	3.8	27.6
08/24/10 08:00:00.0	17.14	17.19	-2.6	3.8	25.8
08/24/10 08:30:00.0	17.9	18.04	-3.21	3.6	23.5
08/24/10 09:00:00.0	18.66	18.76	-1.31	4.1	25.8
08/24/10 09:30:00.0	19.42	19.59	-1.93	3.9	23.5
08/24/10 10:00:00.0	20.19	20.38	-1.29	4.1	23.5
08/24/10 10:30:00.0	21.33	21.45	-0.56	4.3	23.1
08/24/10 11:00:00.0	22.09	22.19	-1.03	4.2	21.3
08/24/10 11:30:00.0	23.63	23.51	0.24	4.5	21.3
08/24/10 12:00:00.0	24.4	24.25	0.62	4.6	20.9
08/24/10 12:30:00.0	25.56	25.49	0.04	4.4	18.7
08/24/10 13:00:00.0	26.34	26.22	0.67	4.6	18.7
08/24/10 13:30:00.0	25.95	25.88	0.06	4.4	18.3
08/24/10 14:00:00.0	26.73	26.73	-0.57	4.2	16.7
08/24/10 14:30:00.0	27.12	27	0.71	4.6	17.9
08/24/10 15:00:00.0	27.52	27.34	0.71	4.6	17.5
08/24/10 15:30:00.0	27.91	27.81	0.05	4.4	16.3
08/24/10 16:00:00.0	27.91	27.86	0.71	4.6	17.1
08/24/10 16:30:00.0	27.52	27.57	0.39	4.5	17.1
08/24/10 17:00:00.0	27.12	27.17	0.71	4.6	17.9
08/24/10 17:30:00.0	27.12	27.2	-0.58	4.2	16.3
08/24/10 18:00:00.0	26.34	26.41	-0.56	4.2	17.1
08/24/10 18:30:00.0	25.95	25.93	-0.56	4.2	17.5
08/24/10 19:00:00.0	25.56	25.39	-0.87	4.2	17.5
08/24/10 19:30:00.0	24.01	24.18	-0.31	4.4	20
08/24/10 20:00:00.0	20.95	20.9	2.07	5.2	28.6
08/24/10 20:30:00.0	18.28	18.26	5.13	6.5	41.9
08/24/10 21:00:00.0	17.14	17	4.1	6.1	41.9
08/24/10 21:30:00.0	18.66	18.69	2.26	5.3	33.4
08/24/10 22:00:00.0	18.28	18.23	4.07	6.1	38.9
08/24/10 22:30:00.0	16.76	16.64	3.42	5.8	40.9
08/24/10 23:00:00.0	17.14	17	3.41	5.8	39.9
08/24/10 23:30:00.0	17.9	17.78	4.96	6.5	42.4
08/25/10 00:00:00.0	17.9	17.88	3.55	5.9	38.4
08/25/10 00:30:00.0	16.38	16.52	4.43	6.3	45
08/25/10 01:00:00.0	15.62	15.76	4.36	6.3	47
08/25/10 01:30:00.0	15.62	15.66	6.56	7.3	54.8
08/25/10 02:00:00.0	15.23	15.09	3.04	5.7	43.9
08/25/10 02:30:00.0	15.23	15.26	5.51	6.8	52.2
08/25/10 03:00:00.0	15.62	15.52	4.2	6.2	46.5
08/25/10 03:30:00.0	15.62	15.66	4.98	6.5	49.1
08/25/10 04:00:00.0	14.47	14.52	5.78	6.9	55.9
08/25/10 04:30:00.0	15.23	15.16	4.16	6.2	47.5
08/25/10 05:00:00.0	14.85	14.97	3.66	6	47
08/25/10 05:30:00.0	16	15.88	5.48	6.8	49.6
08/25/10 06:00:00.0	14.47	14.56	6.44	7.3	58.5
08/25/10 06:30:00.0	13.32	13.29	2.26	5.4	47
08/25/10 07:00:00.0	13.7	13.6	5.97	7	59.5
08/25/10 07:30:00.0	16	16.09	5.79	6.9	50.7
08/25/10 08:00:00.0	18.66	18.73	6.66	7.3	45.5
08/25/10 08:30:00.0	20.57	20.76	4.75	6.3	35.4
08/25/10 09:00:00.0	22.09	22.21	5.26	6.5	33.4
08/25/10 09:30:00.0	23.63	23.72	5.05	6.4	30
08/25/10 10:00:00.0	25.56	25.39	5.51	6.6	27.6
08/25/10 10:30:00.0	26.73	26.56	3.96	5.9	23.1
08/25/10 11:00:00.0	27.91	27.89	2.89	5.4	20
08/25/10 11:30:00.0	28.7	28.55	3.54	5.6	20
08/25/10 12:00:00.0	29.5	29.6	2.31	5.2	17.5
08/25/10 12:30:00.0	29.9	30.1	2.31	5.2	17.1
08/25/10 13:00:00.0	30.71	30.61	1.94	5	15.9
08/25/10 13:30:00.0	31.93	32.14	0.63	4.5	13.5
08/25/10 14:00:00.0	32.76	32.88	1.27	4.7	13.5
08/25/10 14:30:00.0	31.52	31.5	5.56	6.4	19.6
08/25/10 15:00:00.0	30.71	30.66	6.69	7	22.2
08/25/10 15:30:00.0	30.31	30.51	7.19	7.2	23.5
08/25/10 16:00:00.0	29.9	29.83	8.72	8.1	26.7
08/25/10 16:30:00.0	29.9	29.85	7.69	7.5	24.9
08/25/10 17:00:00.0	29.5	29.45	8.38	7.9	26.7
08/25/10 17:30:00.0	28.31	28.23	9.08	8.3	30
08/25/10 18:00:00.0	27.12	26.98	9.43	8.5	32.9
08/25/10 18:30:00.0	25.95	25.83	9.49	8.6	35.4
08/25/10 19:00:00.0	24.79	24.74	8.88	8.3	36.4
08/25/10 19:30:00.0	23.24	23.27	8.68	8.2	39.4
08/25/10 20:00:00.0	20.57	20.4	8.71	8.3	46.5
08/25/10 20:30:00.0	18.28	18.28	8.47	8.2	52.7
08/25/10 21:00:00.0	17.14	17.31	7.98	8	54.8
08/25/10 21:30:00.0	16.76	16.85	8.18	8.1	56.9
08/25/10 22:00:00.0	15.62	15.66	9	8.6	64.7
08/25/10 22:30:00.0	14.85	14.97	9.05	8.7	68.2
08/25/10 23:00:00.0	14.09	14.11	9.86	9.2	75.7
08/25/10 23:30:00.0	13.32	13.32	9.77	9.1	79.1
08/26/10 00:00:00.0	12.55	12.66	8.93	8.7	78.6
08/26/10 00:30:00.0	12.16	12.33	8.37	8.3	77.6
08/26/10 01:00:00.0	12.16	12.21	8.46	8.4	78.1
08/26/10 01:30:00.0	12.16	12.23	8.37	8.3	77.6
08/26/10 02:00:00.0	12.55	12.37	8.74	8.6	77.6
08/26/10 02:30:00.0	10.99	11.04	8.34	8.4	83.7
08/26/10 03:00:00.0	10.99	11.19	8.1	8.2	82.3
08/26/10 03:30:00.0	10.99	11.04	8.27	8.3	83.3
08/26/10 04:00:00.0	10.6	10.5	8.93	8.7	89.4
08/26/10 04:30:00.0	10.6	10.43	8.93	8.7	89.4
08/26/10 05:00:00.0	10.21	10.09	9.34	9	94.3
08/26/10 05:30:00.0	9.42	9.47	8.85	8.7	96.2
08/26/10 06:00:00.0	9.03	9.12	8.62	8.6	97.3
08/26/10 06:30:00.0	9.03	8.9	8.04	8.3	93.5
08/26/10 07:00:00.0	9.82	9.99	7.59	8	86
08/26/10 07:30:00.0	12.16	12.13	7.31	7.8	72.2
08/26/10 08:00:00.0	13.32	13.24	7.37	7.8	67.2
08/26/10 08:30:00.0	14.09	13.94	7.18	7.6	63.1
08/26/10 09:00:00.0	14.47	14.66	6.81	7.4	60
08/26/10 09:30:00.0	15.23	15.4	6.08	7.1	54.3
08/26/10 10:00:00.0	15.62	15.73	5.27	6.7	50.1
08/26/10 10:30:00.0	16	16.19	3.93	6.1	44.5
08/26/10 11:00:00.0	14.47	14.44	5.1	6.6	53.3
08/26/10 11:30:00.0	14.85	14.87	4.28	6.2	49.1
08/26/10 12:00:00.0	14.09	14.08	5.55	6.8	56.4
08/26/10 12:30:00.0	13.32	13.22	6.34	7.2	62.6
08/26/10 13:00:00.0	14.09	14.13	5.81	7	57.4
08/26/10 13:30:00.0	12.55	12.47	7.06	7.6	69.2
08/26/10 14:00:00.0	10.6	10.7	7.39	7.9	80.5
08/26/10 14:30:00.0	10.21	10.13	7.01	7.7	80.5
08/26/10 15:00:00.0	9.82	9.96	7.04	7.7	82.8
08/26/10 15:30:00.0	9.03	9.08	7.97	8.2	93.1
08/26/10 16:00:00.0	10.21	10.26	7.51	7.9	83.3
08/26/10 16:30:00.0	10.6	10.7	7.71	8	82.3
08/26/10 17:00:00.0	9.42	9.57	7.92	8.2	90.3
08/26/10 17:30:00.0	10.21	10.23	6.57	7.4	78.1
08/26/10 18:00:00.0	10.21	10.18	6.12	7.2	75.7
08/26/10 18:30:00.0	9.82	9.77	6.28	7.3	78.6
08/26/10 19:00:00.0	9.42	9.5	6.49	7.4	81.9
08/26/10 19:30:00.0	9.03	9	5.77	7.1	80
08/26/10 20:00:00.0	8.63	8.75	5.88	7.1	82.8
08/26/10 20:30:00.0	8.63	8.5	6.12	7.2	84.2
08/26/10 21:00:00.0	8.23	8.18	5.95	7.2	85.5
08/26/10 21:30:00.0	7.83	7.86	6.6	7.5	91.9
08/26/10 22:00:00.0	7.43	7.45	6.74	7.6	95.4
08/26/10 22:30:00.0	7.03	7.18	6.84	7.7	98.7
08/26/10 23:00:00.0	7.03	7	6.47	7.5	96.2
08/26/10 23:30:00.0	6.62	6.75	6.27	7.4	97.6
08/27/10 00:00:00.0	6.62	6.67	6.23	7.4	97.3
08/27/10 00:30:00.0	6.62	6.49	6.27	7.4	97.6
08/27/10 01:00:00.0	6.22	6.34	5.72	7.1	96.6
08/27/10 01:30:00.0	6.22	6.24	5.87	7.2	97.6
08/27/10 02:00:00.0	6.22	6.27	5.54	7	95.4
08/27/10 02:30:00.0	6.22	6.24	5.72	7.1	96.6
08/27/10 03:00:00.0	6.22	6.22	5.82	7.2	97.3
08/27/10 03:30:00.0	6.22	6.14	5.43	7	94.7
08/27/10 04:00:00.0	6.22	6.11	5.25	6.9	93.5
08/27/10 04:30:00.0	5.81	5.96	5.19	6.9	95.8
08/27/10 05:00:00.0	5.81	5.88	5.36	6.9	96.9
08/27/10 05:30:00.0	5.81	5.76	5.36	6.9	96.9
08/27/10 06:00:00.0	5.81	5.81	5.03	6.8	94.7
08/27/10 06:30:00.0	5.81	5.91	4.72	6.6	92.7
08/27/10 07:00:00.0	6.22	6.09	5	6.8	91.9
08/27/10 07:30:00.0	5.81	5.83	4.66	6.6	92.3
08/27/10 08:00:00.0	6.62	6.49	5.53	7	92.7
08/27/10 08:30:00.0	6.22	6.37	5.43	7	94.7
08/27/10 09:00:00.0	7.03	7.05	5.47	7	89.8
08/27/10 09:30:00.0	8.63	8.48	5.96	7.2	83.3
08/27/10 10:00:00.0	9.03	9.1	5.93	7.1	80.9
08/27/10 10:30:00.0	10.6	10.53	6.21	7.2	74.2
08/27/10 11:00:00.0	10.99	11.06	5.26	6.8	67.7
08/27/10 11:30:00.0	12.16	12.18	4.9	6.6	61.1
08/27/10 12:00:00.0	13.32	13.41	4.84	6.5	56.4
08/27/10 12:30:00.0	12.93	12.79	5.36	6.8	60
08/27/10 13:00:00.0	13.7	13.87	5.07	6.6	55.9
08/27/10 13:30:00.0	14.85	14.68	5.29	6.7	52.7
08/27/10 14:00:00.0	15.23	15.3	3.86	6	46.5
08/27/10 14:30:00.0	14.09	14.11	4.03	6.1	50.7
08/27/10 15:00:00.0	14.09	14.04	3.58	6	49.1
08/27/10 15:30:00.0	13.7	13.58	3.68	6	50.7
08/27/10 16:00:00.0	15.62	15.57	4.2	6.2	46.5
08/27/10 16:30:00.0	14.85	14.73	3.35	5.8	46
08/27/10 17:00:00.0	15.23	15.14	2.55	5.5	42.4
08/27/10 17:30:00.0	14.47	14.56	2.85	5.6	45.5
08/27/10 18:00:00.0	13.7	13.82	3.37	5.9	49.6
08/27/10 18:30:00.0	12.93	12.88	2.97	5.7	50.7
08/27/10 19:00:00.0	10.99	11.06	2.91	5.7	57.4
08/27/10 19:30:00.0	9.82	9.86	3.36	6	64.1
08/27/10 20:00:00.0	8.63	8.8	3.52	6	70.2
08/27/10 20:30:00.0	8.23	8.11	4.02	6.3	74.7
08/27/10 21:00:00.0	7.83	7.73	3.91	6.2	76.2
08/27/10 21:30:00.0	7.83	7.81	4.69	6.6	80.5
08/27/10 22:00:00.0	7.83	7.81	4.94	6.7	81.9
08/27/10 22:30:00.0	7.83	7.73	4.85	6.7	81.4
08/27/10 23:00:00.0	7.03	7.03	5.07	6.8	87.3
08/27/10 23:30:00.0	6.62	6.47	5.4	6.9	91.9
08/28/10 00:00:00.0	6.22	6.16	5.25	6.9	93.5
08/28/10 00:30:00.0	5.4	5.5	4.78	6.7	95.8
08/28/10 01:00:00.0	5.4	5.4	4.84	6.7	96.2
08/28/10 01:30:00.0	4.99	4.85	4.59	6.6	97.3
08/28/10 02:00:00.0	4.57	4.41	4.34	6.5	98.4
08/28/10 02:30:00.0	4.15	4.1	4.07	6.4	99.4
08/28/10 03:00:00.0	3.74	3.81	3.59	6.2	99
08/28/10 03:30:00.0	3.31	3.39	3.27	6.1	99.7
08/28/10 04:00:00.0	2.89	2.73	2.75	5.8	99
08/28/10 04:30:00.0	2.46	2.6	2.18	5.6	98
08/28/10 05:00:00.0	2.89	2.91	2.61	5.8	98
08/28/10 05:30:00.0	2.03	2.06	1.95	5.5	99.4
08/28/10 06:00:00.0	2.03	2.06	1.75	5.5	98
08/28/10 06:30:00.0	2.03	1.87	1.95	5.5	99.4
08/28/10 07:00:00.0	2.03	1.98	1.65	5.4	97.3
08/28/10 07:30:00.0	4.15	4.23	3.14	6	93.1
08/28/10 08:00:00.0	5.4	5.45	4.19	6.4	91.9
08/28/10 08:30:00.0	8.23	8.26	4.39	6.4	76.7
08/28/10 09:00:00.0	9.82	9.67	4.55	6.5	69.7
08/28/10 09:30:00.0	10.99	11.02	3.91	6.2	61.6
08/28/10 10:00:00.0	11.77	11.82	3.52	6	56.9
08/28/10 10:30:00.0	12.16	12.01	5.24	6.7	62.6
08/28/10 11:00:00.0	13.32	13.17	5.48	6.8	59
08/28/10 11:30:00.0	13.7	13.87	5.32	6.7	56.9
08/28/10 12:00:00.0	14.09	14.01	5.01	6.6	54.3
08/28/10 12:30:00.0	15.23	15.21	4.78	6.4	49.6
08/28/10 13:00:00.0	16	15.9	5.18	6.6	48.6
08/28/10 13:30:00.0	16	15.83	5.48	6.8	49.6
08/28/10 14:00:00.0	16	16.02	5.33	6.7	49.1
08/28/10 14:30:00.0	16.76	16.83	6.03	7	49.1
08/28/10 15:00:00.0	16.76	16.78	5.55	6.8	47.5
08/28/10 15:30:00.0	15.23	15.35	5.51	6.8	52.2
08/28/10 16:00:00.0	15.23	15.35	5.81	6.9	53.3
08/28/10 16:30:00.0	14.85	14.8	5.59	6.8	53.8
08/28/10 17:00:00.0	14.47	14.3	5.78	6.9	55.9
08/28/10 17:30:00.0	13.7	13.68	5.32	6.7	56.9
08/28/10 18:00:00.0	13.7	13.65	5.45	6.8	57.4
08/28/10 18:30:00.0	12.16	12.3	5.36	6.8	63.1
08/28/10 19:00:00.0	11.38	11.36	5.31	6.8	66.2
08/28/10 19:30:00.0	10.99	11.11	4.83	6.6	65.7
08/28/10 20:00:00.0	9.42	9.62	4.87	6.6	73.2
08/28/10 20:30:00.0	8.63	8.6	4.94	6.7	77.6
08/28/10 21:00:00.0	8.23	8.21	4.83	6.6	79.1
08/28/10 21:30:00.0	8.23	8.41	4.3	6.4	76.2
08/28/10 22:00:00.0	8.23	8.41	4.2	6.3	75.7
08/28/10 22:30:00.0	7.83	7.73	4.85	6.7	81.4
08/28/10 23:00:00.0	7.03	7.05	4.98	6.7	86.8
08/28/10 23:30:00.0	7.03	6.98	5.2	6.8	88.1
08/29/10 00:00:00.0	5.4	5.45	4.5	6.5	93.9
08/29/10 00:30:00.0	4.57	4.6	4.22	6.4	97.6
08/29/10 01:00:00.0	4.57	4.47	4.22	6.4	97.6
08/29/10 01:30:00.0	4.57	4.39	4.38	6.5	98.7
08/29/10 02:00:00.0	4.15	4	4.11	6.4	99.7
08/29/10 02:30:00.0	4.15	4.18	4.07	6.4	99.4
08/29/10 03:00:00.0	4.57	4.49	4.38	6.5	98.7
08/29/10 03:30:00.0	4.57	4.49	4.43	6.5	99
08/29/10 04:00:00.0	4.57	4.41	4.43	6.5	99
08/29/10 04:30:00.0	3.31	3.47	3.27	6.1	99.7
08/29/10 05:00:00.0	3.31	3.39	3.23	6	99.4
08/29/10 05:30:00.0	3.74	3.81	3.74	6.2	100.1
08/29/10 06:00:00.0	5.4	5.24	5.31	6.9	99.4
08/29/10 06:30:00.0	5.81	5.83	5.19	6.9	95.8
08/29/10 07:00:00.0	5.81	5.65	5.13	6.8	95.4
08/29/10 07:30:00.0	5.4	5.32	4.78	6.7	95.8
08/29/10 08:00:00.0	5.4	5.24	5.35	7	99.7
08/29/10 08:30:00.0	5.4	5.35	5.05	6.8	97.6
08/29/10 09:00:00.0	6.22	6.34	5.25	6.9	93.5
08/29/10 09:30:00.0	6.62	6.44	5.4	6.9	91.9
08/29/10 10:00:00.0	7.03	7.08	4.98	6.7	86.8
08/29/10 10:30:00.0	7.83	7.88	5.25	6.8	83.7
08/29/10 11:00:00.0	8.63	8.48	5.13	6.8	78.6
08/29/10 11:30:00.0	8.23	8.38	5.08	6.8	80.5
08/29/10 12:00:00.0	8.23	8.33	5.15	6.8	80.9
08/29/10 12:30:00.0	9.03	9	5.16	6.8	76.7
08/29/10 13:00:00.0	8.63	8.75	5.22	6.8	79.1
08/29/10 13:30:00.0	9.03	8.9	5.24	6.8	77.1
08/29/10 14:00:00.0	9.03	9.05	4.59	6.5	73.7
08/29/10 14:30:00.0	9.82	9.96	4.65	6.5	70.2
08/29/10 15:00:00.0	10.6	10.67	3.77	6.1	62.6
08/29/10 15:30:00.0	10.99	10.84	4.14	6.3	62.6
08/29/10 16:00:00.0	10.99	10.87	3.04	5.8	57.9
08/29/10 16:30:00.0	11.38	11.28	2.75	5.7	55.3
08/29/10 17:00:00.0	10.99	10.87	2.54	5.6	55.9
08/29/10 17:30:00.0	9.82	10.01	2.8	5.7	61.6
08/29/10 18:00:00.0	9.82	9.64	3.82	6.1	66.2
08/29/10 18:30:00.0	9.03	9.03	4.3	6.4	72.2
08/29/10 19:00:00.0	9.03	8.88	4.2	6.3	71.7
08/29/10 19:30:00.0	8.23	8.36	3.82	6.2	73.7
08/29/10 20:00:00.0	7.83	7.83	4.35	6.4	78.6
08/29/10 20:30:00.0	7.43	7.56	4.55	6.5	81.9
08/29/10 21:00:00.0	7.03	7.15	4.62	6.6	84.6
08/29/10 21:30:00.0	6.62	6.8	4.73	6.6	87.7
08/29/10 22:00:00.0	7.03	6.87	5.8	7.1	91.9
08/29/10 22:30:00.0	6.62	6.62	6	7.2	95.8
08/29/10 23:00:00.0	6.62	6.47	6.23	7.4	97.3
08/29/10 23:30:00.0	6.62	6.57	6	7.2	95.8
08/30/10 00:00:00.0	6.62	6.44	6	7.2	95.8
08/30/10 00:30:00.0	5.81	5.93	5.13	6.8	95.4
08/30/10 01:00:00.0	5.4	5.42	5.21	6.9	98.7
08/30/10 01:30:00.0	5.4	5.58	4.84	6.7	96.2
08/30/10 02:00:00.0	5.4	5.6	5.21	6.9	98.7
08/30/10 02:30:00.0	5.81	5.86	5.66	7.1	99
08/30/10 03:00:00.0	5.81	5.63	5.77	7.1	99.7
08/30/10 03:30:00.0	5.4	5.4	5.31	6.9	99.4
08/30/10 04:00:00.0	5.4	5.35	4.84	6.7	96.2
08/30/10 04:30:00.0	4.99	5.04	4.54	6.6	96.9
08/30/10 05:00:00.0	5.4	5.37	5.11	6.8	98
08/30/10 05:30:00.0	5.4	5.52	5.01	6.8	97.3
08/30/10 06:00:00.0	5.4	5.47	5.05	6.8	97.6
08/30/10 06:30:00.0	5.4	5.32	5.01	6.8	97.3
08/30/10 07:00:00.0	5.4	5.55	5.01	6.8	97.3
08/30/10 07:30:00.0	5.81	5.96	5.25	6.9	96.2
08/30/10 08:00:00.0	6.62	6.55	5.94	7.2	95.4
08/30/10 08:30:00.0	7.03	7	5.99	7.2	93.1
08/30/10 09:00:00.0	8.23	8.41	6.25	7.3	87.3
08/30/10 09:30:00.0	8.63	8.53	6.27	7.3	85.1
08/30/10 10:00:00.0	9.42	9.5	6.06	7.2	79.5
08/30/10 10:30:00.0	9.42	9.59	6.65	7.5	82.8
08/30/10 11:00:00.0	9.42	9.32	6.89	7.6	84.2
08/30/10 11:30:00.0	9.82	9.64	6.79	7.6	81.4
08/30/10 12:00:00.0	10.6	10.75	6.4	7.3	75.2
08/30/10 12:30:00.0	11.38	11.38	6.26	7.2	70.7
08/30/10 13:00:00.0	12.16	12.08	6.59	7.4	68.7
08/30/10 13:30:00.0	11.38	11.21	5.74	7	68.2
08/30/10 14:00:00.0	12.93	13.03	5.86	7	62.1
08/30/10 14:30:00.0	14.09	14.13	5.27	6.7	55.3
08/30/10 15:00:00.0	14.47	14.66	4.8	6.5	52.2
08/30/10 15:30:00.0	13.7	13.87	4.39	6.3	53.3
08/30/10 16:00:00.0	15.62	15.52	4.98	6.5	49.1
08/30/10 16:30:00.0	13.32	13.22	5.36	6.8	58.5
08/30/10 17:00:00.0	13.7	13.56	5.32	6.7	56.9
08/30/10 17:30:00.0	12.16	12.16	5.24	6.7	62.6
08/30/10 18:00:00.0	12.55	12.5	4.64	6.4	58.5
08/30/10 18:30:00.0	12.16	12.21	5.36	6.8	63.1
08/30/10 19:00:00.0	11.77	11.75	5.1	6.7	63.6
08/30/10 19:30:00.0	10.99	10.87	5.15	6.7	67.2
08/30/10 20:00:00.0	10.21	10.31	4.62	6.5	68.2
08/30/10 20:30:00.0	9.03	8.85	4.97	6.7	75.7
08/30/10 21:00:00.0	9.03	9.05	4.88	6.6	75.2
08/30/10 21:30:00.0	9.42	9.27	5.36	6.9	75.7
08/30/10 22:00:00.0	8.23	8.06	6.03	7.2	86
08/30/10 22:30:00.0	7.43	7.56	6.58	7.5	94.3
08/30/10 23:00:00.0	7.43	7.56	6.81	7.6	95.8
