Serial Number:    1032865     --     Series: Temperature (*C) c:1
Serial Number:    1032865     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1032865     --     Series: Dew Point (*C) c:1 3
Serial Number:    1032865     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1032865     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/07/10 00:30:00.0	12.16	12.04	7.43	7.8	72.8
08/07/10 01:00:00.0	11.77	11.94	6.96	7.6	72.3
08/07/10 01:30:00.0	11.77	11.87	7.45	7.9	74.8
08/07/10 02:00:00.0	11.77	11.6	8.27	8.3	79.1
08/07/10 02:30:00.0	10.21	10.26	8.35	8.4	88.2
08/07/10 03:00:00.0	10.21	10.36	9.69	9.2	96.6
08/07/10 03:30:00.0	10.99	10.92	10.54	9.7	97
08/07/10 04:00:00.0	10.99	11.06	10.05	9.4	93.9
08/07/10 04:30:00.0	10.99	11.04	10.18	9.5	94.7
08/07/10 05:00:00.0	10.6	10.75	10.15	9.5	97
08/07/10 05:30:00.0	10.6	10.67	10.19	9.5	97.3
08/07/10 06:00:00.0	10.6	10.45	10.41	9.6	98.7
08/07/10 06:30:00.0	10.6	10.43	10.3	9.6	98
08/07/10 07:00:00.0	10.6	10.65	10.41	9.6	98.7
08/07/10 07:30:00.0	10.6	10.58	10.25	9.5	97.7
08/07/10 08:00:00.0	11.77	11.6	10.45	9.6	91.6
08/07/10 08:30:00.0	12.93	12.83	10.8	9.8	86.9
08/07/10 09:00:00.0	12.16	12.28	10.55	9.7	89.9
08/07/10 09:30:00.0	12.55	12.66	11.13	10	91.1
08/07/10 10:00:00.0	12.55	12.4	11.41	10.2	92.8
08/07/10 10:30:00.0	12.55	12.5	11.59	10.3	93.9
08/07/10 11:00:00.0	13.7	13.58	11.56	10.3	86.9
08/07/10 11:30:00.0	14.85	14.83	11.62	10.3	81
08/07/10 12:00:00.0	14.47	14.49	11.58	10.3	82.8
08/07/10 12:30:00.0	13.32	13.17	12.05	10.6	92
08/07/10 13:00:00.0	13.32	13.15	12.31	10.8	93.6
08/07/10 13:30:00.0	14.47	14.56	11.84	10.4	84.2
08/07/10 14:00:00.0	16	15.83	11.91	10.4	76.7
08/07/10 14:30:00.0	16.38	16.28	11.7	10.3	73.8
08/07/10 15:00:00.0	16	15.83	11.53	10.2	74.8
08/07/10 15:30:00.0	16	16	10.92	9.8	71.8
08/07/10 16:00:00.0	16	16.16	11.02	9.8	72.3
08/07/10 16:30:00.0	16	16.14	11.12	9.9	72.8
08/07/10 17:00:00.0	14.47	14.59	11.42	10.2	81.9
08/07/10 17:30:00.0	13.32	13.24	11.98	10.6	91.6
08/07/10 18:00:00.0	12.16	12.06	11.57	10.3	96.2
08/07/10 18:30:00.0	11.77	11.6	11.68	10.4	99.4
08/07/10 19:00:00.0	11.38	11.5	11.35	10.2	99.8
08/07/10 19:30:00.0	11.38	11.26	11.38	10.2	100.1
08/07/10 20:00:00.0	10.99	11.14	10.99	10	100.4
08/07/10 20:30:00.0	10.99	10.82	10.99	10	100.4
08/07/10 21:00:00.0	10.6	10.75	10.6	9.8	100.8
08/07/10 21:30:00.0	10.99	10.82	10.99	10	100.8
08/07/10 22:00:00.0	10.6	10.75	10.6	9.8	100.8
08/07/10 22:30:00.0	10.6	10.62	10.6	9.8	100.8
08/07/10 23:00:00.0	10.6	10.5	10.6	9.8	100.4
08/07/10 23:30:00.0	10.21	10.33	10.21	9.5	100.8
08/08/10 00:00:00.0	10.21	10.18	10.21	9.5	100.8
08/08/10 00:30:00.0	10.21	10.04	10.21	9.5	100.8
08/08/10 01:00:00.0	9.82	9.86	9.82	9.3	100.8
08/08/10 01:30:00.0	9.82	9.79	9.82	9.3	100.8
08/08/10 02:00:00.0	9.82	9.86	9.82	9.3	100.8
08/08/10 02:30:00.0	9.42	9.47	9.42	9.1	100.8
08/08/10 03:00:00.0	9.42	9.47	9.42	9.1	101.1
08/08/10 03:30:00.0	9.42	9.5	9.42	9.1	101.1
08/08/10 04:00:00.0	9.42	9.3	9.42	9.1	100.8
08/08/10 04:30:00.0	9.03	9.15	9.03	8.8	100.8
08/08/10 05:00:00.0	8.63	8.83	8.63	8.6	101.1
08/08/10 05:30:00.0	8.63	8.73	8.63	8.6	100.8
08/08/10 06:00:00.0	9.03	8.85	9.03	8.8	101.1
08/08/10 06:30:00.0	8.63	8.68	8.63	8.6	100.8
08/08/10 07:00:00.0	8.63	8.78	8.63	8.6	100.8
08/08/10 07:30:00.0	9.03	8.88	9.03	8.8	101.1
08/08/10 08:00:00.0	9.03	8.98	9.03	8.8	100.8
08/08/10 08:30:00.0	9.42	9.52	9.42	9.1	100.8
08/08/10 09:00:00.0	9.82	9.84	9.82	9.3	100.8
08/08/10 09:30:00.0	10.99	11.16	10.99	10	100.1
08/08/10 10:00:00.0	11.38	11.28	11.35	10.2	99.8
08/08/10 10:30:00.0	11.38	11.58	11.14	10.1	98.4
08/08/10 11:00:00.0	12.16	12.01	11.74	10.5	97.3
08/08/10 11:30:00.0	12.93	12.86	12.17	10.7	95.1
08/08/10 12:00:00.0	14.09	14.13	12.45	10.9	89.9
08/08/10 12:30:00.0	14.85	14.87	12.21	10.7	84.2
08/08/10 13:00:00.0	16	16.04	13.17	11.3	83.3
08/08/10 13:30:00.0	15.62	15.62	12.89	11.1	83.8
08/08/10 14:00:00.0	16	16	13.08	11.3	82.8
08/08/10 14:30:00.0	16	15.97	12.84	11.1	81.5
08/08/10 15:00:00.0	16	15.9	13.17	11.3	83.3
08/08/10 15:30:00.0	14.85	14.71	12.3	10.8	84.7
08/08/10 16:00:00.0	14.09	13.99	11.78	10.4	86
08/08/10 16:30:00.0	13.7	13.72	11.47	10.2	86.4
08/08/10 17:00:00.0	13.32	13.34	11.34	10.1	87.8
08/08/10 17:30:00.0	12.93	12.79	11.25	10.1	89.5
08/08/10 18:00:00.0	12.16	12.35	10.69	9.8	90.7
08/08/10 18:30:00.0	11.38	11.48	10.13	9.4	92
08/08/10 19:00:00.0	10.99	10.82	10	9.4	93.6
08/08/10 19:30:00.0	10.21	10.4	9.52	9.1	95.5
08/08/10 20:00:00.0	9.82	9.86	9.52	9.1	98
08/08/10 20:30:00.0	9.42	9.45	9.33	9	99.4
08/08/10 21:00:00.0	9.03	8.85	9	8.8	99.8
08/08/10 21:30:00.0	9.03	8.9	2.06	5.4	61.6
08/08/10 22:00:00.0	8.63	8.53	2.69	5.7	66.2
08/08/10 22:30:00.0	7.83	8.03	1.39	5.2	63.7
08/08/10 23:00:00.0	7.83	7.73	6.87	7.7	93.6
08/08/10 23:30:00.0	7.43	7.33	1.23	5.2	64.7
08/09/10 00:00:00.0	7.83	8.01	-0.02	4.7	57.5
08/09/10 00:30:00.0	7.43	7.28	2.09	5.5	68.8
08/09/10 01:00:00.0	7.43	7.38	1.55	5.3	66.2
08/09/10 01:30:00.0	6.62	6.67	2.92	5.8	77.2
08/09/10 02:00:00.0	6.22	6.29	5.14	6.8	92.8
08/09/10 02:30:00.0	5.81	5.76	3.59	6.1	85.6
08/09/10 03:00:00.0	5.81	5.78	3.5	6.1	85.1
08/09/10 03:30:00.0	5.81	5.78	4.61	6.6	92
08/09/10 04:00:00.0	6.22	6.32	3.75	6.2	84.2
08/09/10 04:30:00.0	6.22	6.06	4.41	6.5	88.2
08/09/10 05:00:00.0	6.22	6.04	5.31	6.9	93.9
08/09/10 05:30:00.0	7.03	7.08	6.36	7.4	95.5
08/09/10 06:00:00.0	6.22	6.09	5.49	7	95.1
08/09/10 06:30:00.0	5.4	5.55	5.31	6.9	99.4
08/09/10 07:00:00.0	6.62	6.47	6.59	7.5	99.8
08/09/10 07:30:00.0	7.83	7.91	7.49	8	97.7
08/09/10 08:00:00.0	9.42	9.54	8.55	8.5	94.3
08/09/10 08:30:00.0	8.63	8.55	7.95	8.2	95.5
08/09/10 09:00:00.0	8.63	8.8	8.29	8.4	97.7
08/09/10 09:30:00.0	9.03	9.2	8.62	8.6	97.3
08/09/10 10:00:00.0	10.21	10.38	9.52	9.1	95.5
08/09/10 10:30:00.0	14.09	13.92	11.04	9.9	81.9
08/09/10 11:00:00.0	11.38	11.36	9.5	9	88.2
08/09/10 11:30:00.0	10.6	10.65	9.42	9	92.4
08/09/10 12:00:00.0	12.55	12.69	10.34	9.5	86.4
08/09/10 12:30:00.0	14.47	14.49	10.53	9.6	77.2
08/09/10 13:00:00.0	12.93	13.07	9.59	9	80.1
08/09/10 13:30:00.0	12.55	12.62	9.88	9.2	83.8
08/09/10 14:00:00.0	12.16	12.04	9.82	9.2	85.6
08/09/10 14:30:00.0	11.38	11.41	9.06	8.8	85.6
08/09/10 15:00:00.0	11.38	11.36	9.35	8.9	87.3
08/09/10 15:30:00.0	11.77	11.65	8.95	8.7	82.8
08/09/10 16:00:00.0	10.99	10.99	8.97	8.7	87.3
08/09/10 16:30:00.0	10.99	10.99	8.81	8.6	86.4
08/09/10 17:00:00.0	11.38	11.28	8.33	8.4	81.5
08/09/10 17:30:00.0	11.38	11.45	8.57	8.5	82.8
08/09/10 18:00:00.0	10.21	10.36	9.1	8.8	92.8
08/09/10 18:30:00.0	9.42	9.47	8.91	8.7	96.6
08/09/10 19:00:00.0	8.63	8.78	8.5	8.5	99.1
08/09/10 19:30:00.0	8.23	8.43	8.2	8.4	99.8
08/09/10 20:00:00.0	8.23	8.31	8.23	8.4	100.1
08/09/10 20:30:00.0	8.23	8.11	8.23	8.4	100.1
08/09/10 21:00:00.0	7.83	7.96	7.83	8.2	100.4
08/09/10 21:30:00.0	7.83	8.01	7.83	8.2	100.4
08/09/10 22:00:00.0	8.23	8.11	8.23	8.4	100.4
08/09/10 22:30:00.0	7.83	7.98	7.83	8.2	100.1
08/09/10 23:00:00.0	7.83	7.93	7.7	8.1	99.1
08/09/10 23:30:00.0	7.83	7.71	7.7	8.1	99.1
08/10/10 00:00:00.0	7.43	7.38	7.4	7.9	99.8
08/10/10 00:30:00.0	7.43	7.33	7.43	8	100.1
08/10/10 01:00:00.0	7.43	7.25	7.43	8	100.4
08/10/10 01:30:00.0	7.03	7.18	7.03	7.8	100.8
08/10/10 02:00:00.0	7.03	7.08	7.03	7.8	100.8
08/10/10 02:30:00.0	7.03	7.18	7.03	7.8	100.8
08/10/10 03:00:00.0	7.03	6.95	7.03	7.8	100.8
08/10/10 03:30:00.0	6.62	6.65	6.62	7.6	100.8
08/10/10 04:00:00.0	6.62	6.67	6.62	7.6	100.8
08/10/10 04:30:00.0	6.62	6.44	6.62	7.6	100.8
08/10/10 05:00:00.0	6.22	6.29	6.22	7.4	101.1
08/10/10 05:30:00.0	6.22	6.19	6.22	7.4	101.1
08/10/10 06:00:00.0	6.22	6.06	6.22	7.4	100.8
08/10/10 06:30:00.0	6.22	6.06	6.22	7.4	100.8
08/10/10 07:00:00.0	6.22	6.22	6.22	7.4	100.8
08/10/10 07:30:00.0	6.62	6.47	6.62	7.6	100.8
08/10/10 08:00:00.0	7.03	6.87	7.03	7.8	100.8
08/10/10 08:30:00.0	7.83	7.93	7.83	8.2	100.4
08/10/10 09:00:00.0	8.23	8.06	8.23	8.4	100.4
08/10/10 09:30:00.0	9.03	9.08	8.89	8.7	99.1
08/10/10 10:00:00.0	11.77	11.65	9.73	9.2	87.3
08/10/10 10:30:00.0	9.42	9.35	8.25	8.4	92.4
08/10/10 11:00:00.0	9.03	9.15	7.93	8.2	92.8
08/10/10 11:30:00.0	9.42	9.52	8.44	8.5	93.6
08/10/10 12:00:00.0	10.6	10.55	8.87	8.7	89
08/10/10 12:30:00.0	10.99	11.14	9.12	8.8	88.2
08/10/10 13:00:00.0	12.16	12.21	8.91	8.7	80.5
08/10/10 13:30:00.0	12.55	12.5	9.63	9.1	82.4
08/10/10 14:00:00.0	12.93	12.86	9.59	9	80.1
08/10/10 14:30:00.0	14.09	14.06	9.59	9	74.3
08/10/10 15:00:00.0	14.09	14.06	9.86	9.2	75.7
08/10/10 15:30:00.0	13.7	13.65	9.49	9	75.7
08/10/10 16:00:00.0	12.55	12.57	9.21	8.8	80.1
08/10/10 16:30:00.0	11.77	11.6	8.95	8.7	82.8
08/10/10 17:00:00.0	11.38	11.41	8.74	8.6	83.8
08/10/10 17:30:00.0	10.99	11.14	8.11	8.2	82.4
08/10/10 18:00:00.0	11.38	11.58	8.49	8.4	82.4
08/10/10 18:30:00.0	10.21	10.4	8.82	8.7	91.1
08/10/10 19:00:00.0	9.82	9.79	9.01	8.8	94.7
08/10/10 19:30:00.0	9.42	9.37	8.85	8.7	96.2
08/10/10 20:00:00.0	9.03	9.05	8.58	8.6	97
08/10/10 20:30:00.0	8.63	8.6	8.18	8.3	97
08/10/10 21:00:00.0	7.83	7.98	7.49	8	97.7
08/10/10 21:30:00.0	7.03	6.98	6.59	7.5	97
08/10/10 22:00:00.0	6.22	6.09	5.92	7.2	98
08/10/10 22:30:00.0	5.81	5.91	5.72	7.1	99.4
08/10/10 23:00:00.0	4.99	4.83	4.75	6.7	98.4
08/10/10 23:30:00.0	4.99	4.85	4.96	6.8	99.8
08/11/10 00:00:00.0	5.4	5.37	5.4	7	100.1
08/11/10 00:30:00.0	5.4	5.58	5.4	7	100.4
08/11/10 01:00:00.0	4.57	4.54	4.57	6.6	100.8
08/11/10 01:30:00.0	5.81	5.73	5.81	7.2	100.4
08/11/10 02:00:00.0	5.81	5.91	5.81	7.2	100.8
08/11/10 02:30:00.0	5.81	5.91	5.81	7.2	100.8
08/11/10 03:00:00.0	6.62	6.6	6.62	7.6	100.8
08/11/10 03:30:00.0	6.22	6.32	6.22	7.4	101.1
08/11/10 04:00:00.0	6.62	6.49	6.62	7.6	100.8
08/11/10 04:30:00.0	6.62	6.44	6.62	7.6	100.8
08/11/10 05:00:00.0	6.22	6.14	6.22	7.4	101.1
08/11/10 05:30:00.0	5.81	5.99	5.81	7.2	100.8
08/11/10 06:00:00.0	5.81	5.76	5.81	7.2	101.1
08/11/10 06:30:00.0	5.4	5.58	5.4	7	100.8
08/11/10 07:00:00.0	7.03	6.95	7.03	7.8	100.4
08/11/10 07:30:00.0	9.03	9.03	8.68	8.6	97.7
08/11/10 08:00:00.0	11.38	11.33	9.79	9.2	89.9
08/11/10 08:30:00.0	12.16	12.35	9.25	8.9	82.4
08/11/10 09:00:00.0	13.32	13.2	9.6	9	78.2
08/11/10 09:30:00.0	14.09	14.28	9.79	9.1	75.3
08/11/10 10:00:00.0	15.23	15.07	10.18	9.3	71.8
08/11/10 10:30:00.0	16	15.83	10.06	9.2	67.8
08/11/10 11:00:00.0	16.38	16.31	10.06	9.2	66.2
08/11/10 11:30:00.0	16.38	16.57	9.72	9	64.7
08/11/10 12:00:00.0	17.14	17.16	9.47	8.8	60.6
08/11/10 12:30:00.0	17.9	17.85	9.91	9.1	59.5
08/11/10 13:00:00.0	18.28	18.38	9.76	9	57.5
08/11/10 13:30:00.0	19.42	19.28	9.97	9.1	54.3
08/11/10 14:00:00.0	19.04	18.95	10.85	9.6	59
08/11/10 14:30:00.0	18.28	18.4	11.03	9.8	62.6
08/11/10 15:00:00.0	17.14	17.14	10.9	9.7	66.7
08/11/10 15:30:00.0	17.52	17.35	10.69	9.6	64.2
08/11/10 16:00:00.0	17.52	17.47	10.31	9.3	62.6
08/11/10 16:30:00.0	17.14	17.28	10.67	9.6	65.7
08/11/10 17:00:00.0	16	16.04	11.23	10	73.3
08/11/10 17:30:00.0	15.62	15.57	11.26	10	75.3
08/11/10 18:00:00.0	15.62	15.59	10.65	9.6	72.3
08/11/10 18:30:00.0	14.47	14.49	11.16	10	80.5
08/11/10 19:00:00.0	13.7	13.8	10.92	9.9	83.3
08/11/10 19:30:00.0	13.32	13.46	10.64	9.7	83.8
08/11/10 20:00:00.0	12.55	12.74	10.58	9.7	87.8
08/11/10 20:30:00.0	12.16	11.99	10.75	9.8	91.1
08/11/10 21:00:00.0	11.77	11.65	10.89	9.9	94.3
08/11/10 21:30:00.0	11.38	11.28	10.8	9.9	96.2
08/11/10 22:00:00.0	10.6	10.62	8.29	8.4	85.6
08/11/10 22:30:00.0	10.99	10.84	7.35	7.8	78.2
08/11/10 23:00:00.0	10.6	10.5	6.42	7.3	75.3
08/11/10 23:30:00.0	10.99	10.89	7.77	8	80.5
08/12/10 00:00:00.0	10.99	10.97	8.43	8.4	84.2
08/12/10 00:30:00.0	10.99	10.82	7.07	7.7	76.7
08/12/10 01:00:00.0	10.99	10.82	5.8	7	70.3
08/12/10 01:30:00.0	10.6	10.65	5.22	6.8	69.3
08/12/10 02:00:00.0	11.77	11.6	5.79	7	66.7
08/12/10 02:30:00.0	10.6	10.75	5.22	6.8	69.3
08/12/10 03:00:00.0	10.99	10.94	5.17	6.7	67.3
08/12/10 03:30:00.0	10.99	11.04	5.6	6.9	69.3
08/12/10 04:00:00.0	10.6	10.65	4.8	6.6	67.3
08/12/10 04:30:00.0	10.6	10.58	5.01	6.7	68.3
08/12/10 05:00:00.0	10.6	10.55	5.12	6.7	68.8
08/12/10 05:30:00.0	10.6	10.8	4.67	6.5	66.7
08/12/10 06:00:00.0	12.55	12.47	3.86	6.1	55.4
08/12/10 06:30:00.0	11.38	11.55	4.65	6.5	63.2
08/12/10 07:00:00.0	12.55	12.4	6.2	7.2	65.2
08/12/10 07:30:00.0	13.7	13.6	7.63	7.9	66.7
08/12/10 08:00:00.0	14.85	14.99	8.04	8.1	63.7
08/12/10 08:30:00.0	16.38	16.35	8.48	8.3	59.5
08/12/10 09:00:00.0	17.52	17.43	8.89	8.5	56.9
08/12/10 09:30:00.0	18.66	18.66	8.84	8.4	52.8
08/12/10 10:00:00.0	19.42	19.61	8.95	8.5	50.7
08/12/10 10:30:00.0	20.19	20.33	8.87	8.4	48.1
08/12/10 11:00:00.0	21.33	21.16	8.42	8.1	43.5
08/12/10 11:30:00.0	21.33	21.5	8.59	8.2	44
08/12/10 12:00:00.0	21.71	21.83	8.77	8.3	43.5
08/12/10 12:30:00.0	21.71	21.9	7.13	7.4	38.9
08/12/10 13:00:00.0	22.48	22.36	8.72	8.3	41.4
08/12/10 13:30:00.0	22.48	22.5	8.18	8	39.9
08/12/10 14:00:00.0	22.09	21.97	9.45	8.7	44.5
08/12/10 14:30:00.0	21.71	21.73	9.59	8.8	46
08/12/10 15:00:00.0	21.71	21.59	10.1	9.1	47.6
08/12/10 15:30:00.0	20.95	21.14	10.5	9.3	51.2
08/12/10 16:00:00.0	20.57	20.71	11.03	9.7	54.3
08/12/10 16:30:00.0	20.19	20.28	11.11	9.8	55.9
08/12/10 17:00:00.0	19.42	19.49	11.61	10.1	60.6
08/12/10 17:30:00.0	18.66	18.83	12	10.4	65.2
08/12/10 18:00:00.0	17.9	18.04	12.09	10.5	68.8
08/12/10 18:30:00.0	17.14	17.12	12.64	10.9	74.8
08/12/10 19:00:00.0	16.38	16.24	13.11	11.3	81
08/12/10 19:30:00.0	15.23	15.28	12.75	11.1	85.1
08/12/10 20:00:00.0	14.47	14.32	12.54	10.9	88.2
08/12/10 20:30:00.0	13.32	13.29	12.11	10.7	92.4
08/12/10 21:00:00.0	12.55	12.64	10.78	9.8	89
08/12/10 21:30:00.0	12.16	12.23	6.71	7.5	69.3
08/12/10 22:00:00.0	11.77	11.94	10.64	9.7	92.8
08/12/10 22:30:00.0	12.16	12.04	9.41	9	83.3
08/12/10 23:00:00.0	12.16	12.06	9.16	8.8	81.9
08/12/10 23:30:00.0	11.77	11.96	8.95	8.7	82.8
08/13/10 00:00:00.0	12.16	12.35	7.83	8	74.8
08/13/10 00:30:00.0	11.77	11.96	7.26	7.7	73.8
08/13/10 01:00:00.0	11.38	11.26	7.8	8.1	78.6
08/13/10 01:30:00.0	9.42	9.59	6.98	7.7	84.7
08/13/10 02:00:00.0	12.55	12.59	7.9	8.1	73.3
08/13/10 02:30:00.0	13.7	13.77	7.76	8	67.3
08/13/10 03:00:00.0	14.09	13.99	7.99	8.1	66.7
08/13/10 03:30:00.0	14.47	14.66	6.19	7.1	57.5
08/13/10 04:00:00.0	14.47	14.56	5.52	6.8	54.9
08/13/10 04:30:00.0	14.47	14.56	5.37	6.7	54.3
08/13/10 05:00:00.0	14.47	14.56	4.66	6.4	51.7
08/13/10 05:30:00.0	14.47	14.4	3.93	6.1	49.1
08/13/10 06:00:00.0	14.47	14.32	3.78	6	48.6
08/13/10 06:30:00.0	14.47	14.52	3.78	6	48.6
08/13/10 07:00:00.0	15.62	15.54	4.2	6.2	46.5
08/13/10 07:30:00.0	16.76	16.71	4.29	6.2	43.5
08/13/10 08:00:00.0	17.9	17.81	4.62	6.3	41.4
08/13/10 08:30:00.0	18.66	18.71	4.59	6.3	39.4
08/13/10 09:00:00.0	19.42	19.42	4.14	6.1	36.4
08/13/10 09:30:00.0	20.19	20.02	4.01	6	34.4
08/13/10 10:00:00.0	20.95	21.02	4.26	6.1	33.4
08/13/10 10:30:00.0	21.71	21.81	4.92	6.4	33.4
08/13/10 11:00:00.0	22.09	22.26	5.26	6.5	33.4
08/13/10 11:30:00.0	22.86	22.98	5.71	6.7	32.9
08/13/10 12:00:00.0	23.63	23.46	5.05	6.4	30
08/13/10 12:30:00.0	23.63	23.82	4.62	6.2	29.1
08/13/10 13:00:00.0	24.4	24.54	4.31	6.1	27.2
08/13/10 13:30:00.0	24.79	24.64	4.16	6	26.3
08/13/10 14:00:00.0	24.79	24.81	3.61	5.8	25.3
08/13/10 14:30:00.0	24.79	24.71	3.39	5.7	24.9
08/13/10 15:00:00.0	24.4	24.33	2.01	5.1	23.1
08/13/10 15:30:00.0	24.01	24.16	1.38	4.9	22.6
08/13/10 16:00:00.0	24.01	23.84	1.68	5	23.1
08/13/10 16:30:00.0	23.63	23.51	2.41	5.3	24.9
08/13/10 17:00:00.0	23.24	23.24	1.28	4.9	23.5
08/13/10 17:30:00.0	22.86	22.83	1.48	5	24.4
08/13/10 18:00:00.0	22.48	22.38	1.93	5.1	25.8
08/13/10 18:30:00.0	21.71	21.76	1.76	5.1	26.7
08/13/10 19:00:00.0	21.33	21.19	1.69	5.1	27.2
08/13/10 19:30:00.0	20.57	20.47	1.49	5	28.1
08/13/10 20:00:00.0	19.42	19.3	1.42	5	30
08/13/10 20:30:00.0	19.04	19.04	0.43	4.7	28.6
08/13/10 21:00:00.0	18.28	18.35	0.89	4.8	31
08/13/10 21:30:00.0	17.9	18.04	1.17	4.9	32.4
08/13/10 22:00:00.0	17.52	17.5	1.67	5.1	34.4
08/13/10 22:30:00.0	17.52	17.66	1.26	5	33.4
08/13/10 23:00:00.0	17.52	17.59	1.26	5	33.4
08/13/10 23:30:00.0	17.52	17.66	1.05	4.9	32.9
08/14/10 00:00:00.0	17.52	17.64	0.83	4.8	32.4
08/14/10 00:30:00.0	17.52	17.4	1.26	5	33.4
08/14/10 01:00:00.0	17.14	17.14	1.13	4.9	33.9
08/14/10 01:30:00.0	17.14	17.07	1.33	5	34.4
08/14/10 02:00:00.0	17.14	17.14	1.33	5	34.4
08/14/10 02:30:00.0	17.14	17.12	1.33	5	34.4
08/14/10 03:00:00.0	17.14	17.02	1.33	5	34.4
08/14/10 03:30:00.0	16.76	16.83	1.59	5.1	35.9
08/14/10 04:00:00.0	17.14	17.02	1.53	5.1	34.9
08/14/10 04:30:00.0	16.76	16.85	1.39	5	35.4
08/14/10 05:00:00.0	16.76	16.71	1.39	5	35.4
08/14/10 05:30:00.0	17.14	17	0.92	4.9	33.4
08/14/10 06:00:00.0	16.76	16.93	1.2	5	34.9
08/14/10 06:30:00.0	17.14	17.31	0.92	4.9	33.4
08/14/10 07:00:00.0	18.28	18.28	1.5	5.1	32.4
08/14/10 07:30:00.0	19.04	18.95	1.55	5.1	31
08/14/10 08:00:00.0	19.81	19.76	1.75	5.1	30
08/14/10 08:30:00.0	20.95	20.95	1.11	4.9	26.7
08/14/10 09:00:00.0	21.33	21.19	2.64	5.4	29.1
08/14/10 09:30:00.0	21.71	21.66	3.4	5.7	30
08/14/10 10:00:00.0	22.48	22.4	3.13	5.6	28.1
08/14/10 10:30:00.0	23.24	23.15	3.79	5.9	28.1
08/14/10 11:00:00.0	23.24	23.19	3.58	5.8	27.7
08/14/10 11:30:00.0	24.01	24.06	3.72	5.8	26.7
08/14/10 12:00:00.0	24.4	24.37	3.29	5.6	25.3
08/14/10 12:30:00.0	24.4	24.47	3.29	5.6	25.3
08/14/10 13:00:00.0	24.79	24.93	3.61	5.8	25.3
08/14/10 13:30:00.0	25.56	25.44	3.22	5.6	23.5
08/14/10 14:00:00.0	25.56	25.71	3.22	5.6	23.5
08/14/10 14:30:00.0	25.56	25.49	2.67	5.4	22.6
08/14/10 15:00:00.0	25.56	25.58	2.42	5.3	22.2
08/14/10 15:30:00.0	25.17	25.12	1.84	5.1	21.8
08/14/10 16:00:00.0	24.79	24.95	2.33	5.3	23.1
08/14/10 16:30:00.0	24.79	24.71	1.77	5	22.2
08/14/10 17:00:00.0	24.01	24.13	2.45	5.3	24.4
08/14/10 17:30:00.0	23.63	23.68	2.63	5.4	25.3
08/14/10 18:00:00.0	22.86	22.81	3.46	5.7	28.1
08/14/10 18:30:00.0	22.48	22.36	3.38	5.7	28.6
08/14/10 19:00:00.0	21.33	21.35	3.53	5.8	31
08/14/10 19:30:00.0	20.95	20.78	3.42	5.8	31.5
08/14/10 20:00:00.0	20.57	20.42	3.09	5.6	31.5
08/14/10 20:30:00.0	20.19	20.04	3.16	5.7	32.4
08/14/10 21:00:00.0	19.81	19.9	2.65	5.5	32
08/14/10 21:30:00.0	19.42	19.47	2.71	5.5	32.9
08/14/10 22:00:00.0	19.42	19.28	3.74	5.9	35.4
08/14/10 22:30:00.0	19.04	19.09	3.41	5.8	35.4
08/14/10 23:00:00.0	19.04	18.92	1.32	5	30.5
08/14/10 23:30:00.0	19.81	19.64	1.33	5	29.1
08/15/10 00:00:00.0	19.42	19.54	1.23	4.9	29.6
08/15/10 00:30:00.0	19.04	19.16	1.32	5	30.5
08/15/10 01:00:00.0	19.04	19.14	1.55	5.1	31
08/15/10 01:30:00.0	19.04	19.09	1.55	5.1	31
08/15/10 02:00:00.0	19.04	18.99	1.77	5.1	31.5
08/15/10 02:30:00.0	19.04	18.97	1.99	5.2	32
08/15/10 03:00:00.0	18.66	18.71	2.04	5.3	32.9
08/15/10 03:30:00.0	18.66	18.52	2.26	5.3	33.4
08/15/10 04:00:00.0	18.66	18.5	1.83	5.2	32.4
08/15/10 04:30:00.0	18.28	18.35	1.71	5.1	32.9
08/15/10 05:00:00.0	17.52	17.5	1.87	5.2	34.9
08/15/10 05:30:00.0	17.52	17.43	2.46	5.4	36.4
08/15/10 06:00:00.0	16.76	16.95	2.53	5.5	38.4
08/15/10 06:30:00.0	17.52	17.38	2.84	5.6	37.4
08/15/10 07:00:00.0	18.66	18.52	2.46	5.4	33.9
08/15/10 07:30:00.0	19.81	19.66	2.65	5.5	32
08/15/10 08:00:00.0	20.95	20.8	3.2	5.7	31
08/15/10 08:30:00.0	21.71	21.71	3.63	5.8	30.5
08/15/10 09:00:00.0	22.09	22.28	4.65	6.2	32
08/15/10 09:30:00.0	23.24	23.31	4.72	6.2	30
08/15/10 10:00:00.0	24.4	24.37	4.05	5.9	26.7
08/15/10 10:30:00.0	24.4	24.47	4.78	6.3	28.1
08/15/10 11:00:00.0	25.17	25.32	3.71	5.8	24.9
08/15/10 11:30:00.0	25.95	25.83	4.6	6.1	25.3
08/15/10 12:00:00.0	26.34	26.19	4.17	6	24
08/15/10 12:30:00.0	26.34	26.41	4.7	6.2	24.9
08/15/10 13:00:00.0	27.52	27.44	4.61	6.1	23.1
08/15/10 13:30:00.0	27.52	27.61	3.46	5.6	21.3
